"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,822,.,0,1987,75,1548,-2,1,.,3,.,.,4,.,.,.,.,1.2,0.895,0.15,1.045,20.9,20.5,20.3,3.9,0.1,20.9,20.7,20.3,0,0.01,0.01,.,1,.,20.57,20.7,20.635,0.006666667,0.01,1,0.805333333,33.26928247,20.5,24.2,-0.05,-0.05,-0.22,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
9,822,.,0,1987,76,1134,1,2,.,1,.,.,3,.,.,.,.,1.2,0.6399999,0.15,0.7899999,22.4,22.1,21.8,7.13,-0.2,22.4,22.1,21.8,0,0.02,0.02,.,1,.,22.1,22.1,22.1,0.013333333,0.02,1,1.009333333,37.96179037,22,23.7,-0.07,-0.07,-0.26,0.06,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
9,822,.,0,1987,76,1256,2,1,.,1,.,.,3,.,.,.,.,1.2,0.5699999,0.15,0.7199999,22.8,22.5,22.1,8.62,-0.1,22.8,22.5,22.1,0.01,0.01,0,.,1,.,22.47,22.46,22.465,0.006666667,0.01,1,1.117333333,41.08767879,22.4,23.6,-0.08,-0.08,-0.26,0.06,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
9,823,.,0,1987,75,1354,-1,2,.,3,.,.,4,.,.,.,.,1.2,0.5699999,0.15,0.7199999,21,20.6,20.3,3.62,-0.1,21.2,21,20.4,0.06,0.09,0.03,.,0.333333333,.,20.63,21.11,20.87,0.06,0.09,0.333333333,0.789333333,32.4878334,20.7,21.9,-0.17,-0.17,-0.72,0.16,.,0.07740534,.,0.07740534,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
9,823,.,0,1987,76,1059,0,2,.,2,.,.,5,.,.,.,.,1.2,0.83,0.15,0.98,22.3,21.7,21.3,6.78,0.6,22.4,22,21.4,0.01,0.03,0.01,.,0.333333333,.,21.77,22.1,21.935,0.016666667,0.03,0.333333333,0.985333333,37.81330228,21.8,25,-0.02,-0.02,-0.01,0.05,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
9,823,.,0,1987,76,1215,0,2,.,2,.,.,5,.,.,.,.,1.2,0.83,0.15,0.98,22.7,22,21.6,7.92,0.3,22.8,22.2,21.7,0.02,0.02,0.01,.,0.5,.,22.1,22.37,22.235,0.016666667,0.02,0.5,1.065333333,40.06799274,22.2,25.3,-0.01,-0.01,0.06,0.05,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
9,823,.,0,1987,78,1148,-1,2,.,3,.,.,3,.,.,.,.,1.2,0.5699999,0.15,0.7199999,22.1,21.1,20.8,2.6,0.5,22.1,21.5,20.9,0.02,0.03,0.02,.,0.666666667,.,21.33,21.67,21.5,0.023333333,0.03,0.666666667,0.734666667,28.9636056,21.3,22.5,-0.14,-0.14,-0.58,0.12,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
9,823,.,0,1987,78,1457,1,2,.,2,.,.,5,.,.,.,.,1,0.5699999,0.15,0.7199999,22.4,21.9,21.6,2.03,-1.6,22.4,22.1,21.7,0.01,0.05,0.01,.,0.4,.,21.97,22.16,22.065,0.023333333,0.05,0.4,0.705333333,26.7393296,21.8,22.4,-0.21,-0.21,-1.03,0.27,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
9,823,.,0,1987,78,1626,-1,2,.,3,.,.,3,.,.,.,.,1,0.5699999,0.15,0.7199999,21.1,20.4,20.1,4,-1.5,21.2,20.9,20.3,0.03,0.06,0.04,.,0.333333333,.,20.53,21.07,20.8,0.043333333,0.06,0.333333333,0.812,33.6275977,20.7,21.2,-0.29,-0.29,-1.38,0.45,.,0.030364815,.,0.030364815,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
9,824,.,0,1987,75,1450,-1,2,.,3,.,.,3,.,.,.,.,1.2,0.5599999,0.15,0.7099999,21.2,20.6,20.1,3.72,-0.6,21.3,20.8,20.2,0.02,0.02,0.01,.,1,.,20.63,20.91,20.77,0.016666667,0.02,1,0.796,32.76222388,20.6,21.7,-0.18,-0.18,-0.76,0.17,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
9,824,.,0,1987,76,1108,-0.5,2,.,3,.,.,5,.,.,.,.,1.2,0.5599999,0.15,0.7099999,22.8,22.1,21.8,6.63,-0.1,23,22.3,21.9,0.01,0.01,0.01,.,1,.,22.23,22.57,22.4,0.01,0.01,1,0.974666667,36.36868763,22.3,23.3,-0.09,-0.09,-0.34,0.07,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
9,824,.,0,1987,76,1231,0,2,.,2,.,.,4,.,.,.,.,1.2,0.5599999,0.15,0.7099999,23.1,22.4,22.1,8.4,0.1,23.3,22.7,22.2,0.01,0.03,0.03,.,0.666666667,.,22.53,22.94,22.735,0.023333333,0.03,0.666666667,1.1,40.30303185,22.6,23.7,-0.07,-0.07,-0.24,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
9,825,.,1,1987,75,1534,-2,1,.,3,.,.,5,.,.,.,.,1,0.665,0.15,0.815,21.4,21,21,2.97,-0.1,21.5,21.2,21,0.02,0.05,0,.,0.4,.,21.13,21.34,21.235,0.023333333,0.05,0.4,0.754666667,30.11960825,21,22.2,-0.22,-0.22,-1.05,0.28,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
9,825,.,1,1987,76,1047,0,2,.,2,.,.,6,.,.,.,.,1,0.49,0.15,0.64,22.1,21.9,22.1,6.17,1.5,22.1,22.1,22.1,0.15,0.12,0.04,.,0.333333333,.,22.03,22.17,22.1,0.103333333,0.15,0.333333333,0.944,35.65645085,21.9,21.9,-0.24,-0.24,-1.16,0.33,.,0.107494967,.,0.107494967,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
9,825,.,1,1987,76,1448,0,2,.,2,.,.,6,.,.,.,.,1.2,0.49,0.15,0.64,21.8,21.8,21.9,8.53,-0.5,21.9,22.1,22.1,0.11,0.08,0.08,.,0.375,.,21.83,22.24,22.035,0.09,0.11,0.375,1.110666667,42.46710972,21.9,22.5,-0.13,-0.13,-0.54,0.11,.,0.058960878,.,0.058960878,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
9,825,.,1,1987,78,1004,0,2,.,2,.,.,6,.,.,.,.,1.2,0.21,0.15,0.36,22.9,22.6,22.4,2.69,1.8,23,22.6,22.4,0.1,0.07,0.01,.,0.571428571,.,22.63,22.7,22.665,0.06,0.1,0.571428571,0.74,26.94875421,22.4,20.5,-0.28,-0.28,-1.12,0.31,.,0.046578492,.,0.046578492,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
9,825,.,1,1987,78,1356,-1,2,.,3,.,.,5,.,.,.,.,1.2,0.21,0.15,0.36,21.8,21.8,21.9,1.4,0,21.9,22,21.9,0.08,0.09,0.02,.,0.222222222,.,21.83,22.04,21.935,0.063333333,0.09,0.222222222,0.674666667,25.79634756,21.6,19.7,-0.34,-0.34,-1.38,0.45,.,0.064338177,.,0.064338177,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
9,825,.,1,1987,78,1558,-1,2,.,3,.,.,4,.,.,.,.,1.2,0.21,0.15,0.36,22,21.6,21.8,3.86,-0.6,22,21.9,21.8,0.08,0.11,0.03,.,0.181818182,.,21.8,22,21.9,0.073333333,0.11,0.181818182,0.804,30.79790355,21.7,19.7,-0.33,-0.33,-1.36,0.43,.,0.084082804,.,0.084082804,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
9,826,.,1,1987,75,1109,-1,2,.,2,.,.,6,.,.,.,.,1,1.06,0.15,1.21,23.7,23.3,23.1,3.9,1.3,23.7,23.4,23.1,0.1,0.09,0.03,.,0.222222222,.,23.37,23.43,23.4,0.073333333,0.1,0.222222222,0.805333333,28.04300056,23.1,26.6,0.1,0.16,0.14,0.05,.,0.056427745,.,0.056427745,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
9,826,.,1,1987,77,941,-2,1,.,3,.,.,3,.,.,.,.,1.2,0.62,0.15,0.77,22.6,22.4,22.6,7.04,0.2,22.6,22.7,22.6,0.09,0.12,0.02,.,0.25,.,22.53,22.74,22.635,0.076666667,0.12,0.25,1.002666667,36.73682419,22.5,24,-0.06,-0.06,-0.18,0.06,.,0.094799862,.,0.094799862,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
9,826,.,1,1987,77,1155,-2,1,.,3,.,.,4,.,.,.,.,1,0.62,0.15,0.77,23.1,22.9,23,6.47,0.2,23.2,23.4,23.1,0.13,0.12,0.02,.,0.166666667,.,23,23.46,23.23,0.09,0.13,0.166666667,0.964,34.32740476,23.1,24,-0.11,-0.11,-0.52,0.11,.,0.082816236,.,0.082816236,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
9,826,.,1,1987,77,1456,0,2,.,2,.,.,6,.,.,.,.,1,0.62,0.15,0.77,23.9,23.6,23.5,4.7,0.5,23.9,23.7,23.5,0.06,0.05,0.01,.,0.4,.,23.67,23.73,23.7,0.04,0.06,0.4,0.852,29.13611681,23.4,24.3,-0.09,-0.09,-0.43,0.09,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
9,826,.,1,1987,79,1053,0,2,.,1,.,.,3,.,.,.,.,1.4,1,0.15,1.15,23.1,22.8,22.7,3.72,1.7,23.1,22.9,22.7,0.09,0.09,0.04,.,0.333333333,.,22.87,22.93,22.9,0.073333333,0.09,0.333333333,0.796,28.56913214,22.7,27.6,0.39,0.6,0.58,0.12,.,0.064697001,.,0.064697001,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,826,.,1,1987,79,1239,0,2,.,1,.,.,4,.,.,.,.,1.2,1,0.15,1.15,22.9,22.6,22.6,3.2,1.2,22.9,22.8,22.6,0.1,0.1,0.07,.,0.4,.,22.7,22.83,22.765,0.09,0.1,0.4,0.766666667,27.80149382,22.5,26.7,0.21,0.32,0.29,0.07,.,0.082206892,.,0.082206892,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,826,.,1,1987,79,1441,1,2,.,1,.,.,4,.,.,.,.,1.2,1,0.15,1.15,22.6,22.6,22.8,1.9,0.7,22.7,23.1,22.8,0.1,0.11,0.04,.,0.272727273,.,22.67,23.06,22.865,0.083333333,0.11,0.272727273,0.698666667,25.38179587,22.6,26.7,0.23,0.33,0.3,0.07,.,0.084673509,.,0.084673509,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,827,.,0,1987,75,1142,1,2,.,1,.,.,5,.,.,.,.,1,0.495,0.15,0.645,24.5,23.8,23.9,3.9,2.4,24.6,24,23.9,0.04,0.05,0.02,.,0.6,.,24.07,24.26,24.165,0.036666667,0.05,0.6,0.805333333,26.88564217,23.9,24,-0.11,-0.11,-0.53,0.11,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
9,827,.,0,1987,77,1137,1,2,.,1,.,.,4,.,.,.,.,1,0.6149999,0.15,0.7649999,24.5,24.2,24.2,6.18,-0.4,24.5,24.4,24.2,0.1,0.08,0.01,.,0.375,.,24.3,24.43,24.365,0.063333333,0.1,0.375,0.945333333,31.12698725,24.1,24.9,-0.06,-0.06,-0.24,0.06,.,0.047362016,.,0.047362016,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
9,827,.,0,1987,77,1405,1,2,.,1,.,.,4,.,.,.,.,1.4,0.7049999,0.15,0.8549999,24.3,23.9,23.9,3.96,-2,24.5,24,23.9,0.06,0.08,0.01,.,0.375,.,24.03,24.23,24.13,0.05,0.08,0.375,0.809333333,27.08416483,23.8,26.3,0.22,0.29,0.51,0.1,.,0.048811874,.,0.048811874,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
9,827,.,0,1987,79,1005,0,2,.,2,.,.,6,.,.,.,.,1.2,0.495,0.15,0.645,23.3,22.8,22.8,4.04,-0.4,23.3,23,22.9,0.05,0.06,0.02,.,0.333333333,.,22.97,23.16,23.065,0.043333333,0.06,0.333333333,0.813333333,29.0149244,22.9,23.5,-0.09,-0.09,-0.31,0.07,.,0.025006318,.,0.025006318,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,827,.,0,1987,79,1140,0,2,.,2,.,.,6,.,.,.,.,1.2,0.535,0.15,0.685,24.6,24.1,23.9,3.6,1.5,24.7,24.3,23.9,0.06,0.07,0.01,.,0.285714286,.,24.2,24.4,24.3,0.046666667,0.07,0.285714286,0.789333333,26.14669138,24,24.9,-0.02,-0.02,0.05,0.05,.,0.03397078,.,0.03397078,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,827,.,0,1987,79,1400,1,2,.,1,.,.,5,.,.,.,.,1,0.535,0.15,0.685,24.5,24,23.7,2.2,0,24.5,23.9,23.7,0.06,0.06,0.01,.,0.333333333,.,24.07,24,24.035,0.043333333,0.06,0.333333333,0.713333333,23.81426914,23.7,24,-0.11,-0.11,-0.52,0.11,.,0.02232707,.,0.02232707,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,827,.,0,1987,79,1531,1,2,.,1,.,.,5,.,.,.,.,1.4,0.9549999,0.15,1.1049999,24.5,24.1,24,4.95,-0.3,24.5,24.2,24,0.1,0.08,0,.,0.625,.,24.2,24.27,24.235,0.06,0.1,0.625,0.868,28.75252718,24,28.3,0.54,0.79,0.77,0.18,.,0.056176014,.,0.056176014,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,828,.,0,1987,75,1156,2.7,1,.,1,.,.,1,.,.,.,.,1.2,0.6249999,0.15,0.7749999,24.3,24.1,24,3.67,0.2,24.3,24.1,23.9,0.06,0.05,0.01,.,0.6,.,24.13,24.07,24.1,0.04,0.06,0.6,0.793333333,26.38980145,23.8,25.2,-0.01,-0.01,0.12,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
9,828,.,0,1987,77,1129,2.2,1,.,1,.,.,2,.,.,.,.,1,0.6249999,0.15,0.7749999,25.2,24.7,24.5,6,0.5,25.2,24.7,24.5,0.03,0.03,0.01,.,0.666666667,.,24.8,24.8,24.8,0.023333333,0.03,0.666666667,0.933333333,29.826209,24.5,25.4,-0.04,-0.04,-0.09,0.05,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
9,828,.,0,1987,77,1400,1.8,1,.,1,.,.,2,.,.,.,.,1,0.6249999,0.15,0.7749999,23.8,23.4,23.6,4.18,-0.1,23.8,23.7,23.6,0.11,0.12,0.01,.,0.25,.,23.6,23.8,23.7,0.08,0.12,0.25,0.821333333,28.20610578,23.4,24.3,-0.09,-0.09,-0.44,0.09,.,0.08662746,.,0.08662746,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
9,828,.,0,1987,79,1012,1.5,2,.,1,.,.,2,.,.,.,.,1,0.415,0.15,0.565,24.4,23.8,23.4,4.1,-0.4,24.4,23.8,23.5,0.01,0.03,0.01,.,0.666666667,.,23.87,23.93,23.9,0.016666667,0.03,0.666666667,0.817333333,27.61617857,23.6,23.1,-0.16,-0.16,-0.8,0.18,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,828,.,0,1987,79,1132,2,1,.,1,.,.,2,.,.,.,.,1,0.415,0.15,0.565,24.4,24,23.9,3.77,-0.4,24.4,24.2,23.9,0.06,0.04,0.01,.,0.5,.,24.1,24.23,24.165,0.036666667,0.06,0.5,0.798666667,26.61509668,23.9,23.4,-0.14,-0.14,-0.72,0.16,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,828,.,0,1987,79,1406,2.1,1,.,1,.,.,2,.,.,.,.,1.2,0.415,0.15,0.565,24.6,24.1,24,1.97,-0.1,24.6,24.2,24,0.05,0.02,0.01,.,0.5,.,24.23,24.3,24.265,0.026666667,0.05,0.5,0.702666667,23.23401064,23.9,23.9,-0.07,-0.07,-0.19,0.06,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
9,828,.,0,1987,79,1525,2.7,1,.,1,.,.,1,.,.,.,.,1.4,0.415,0.15,0.565,24.5,24.2,23.8,5.07,-0.1,24.5,24,23.8,0.04,0.04,0,.,0.5,.,24.17,24.03,24.1,0.026666667,0.04,0.5,0.874666667,29.02555414,23.8,24.2,-0.02,-0.02,0.17,0.06,.,0,.,0,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
10,901,.,1,1987,89,1115,-1,2,.,2,.,.,5,.,.,.,.,1.2,0.665,0.15,0.815,22.7,22.4,23.2,5.18,0.4,22.7,23.1,23.3,0.12,0.17,0.05,.,0.352941176,.,22.77,23.31,23.04,0.113333333,0.17,0.352941176,0.881333333,31.82418761,22.9,24.8,-0.03,-0.03,-0.05,0.05,.,0.166999493,.,0.166999493,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,901,.,1,1987,91,919,0,2,.,2,.,.,5,.,.,.,.,1,0.62,0.15,0.77,22.8,22.6,22.7,5,0.4,22.8,22.9,22.8,0.12,0.1,0.06,.,0.3,.,22.7,22.97,22.835,0.093333333,0.12,0.3,0.870666667,31.5728269,22.7,23.5,-0.13,-0.13,-0.66,0.14,.,0.075623223,.,0.075623223,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,901,.,1,1987,91,1137,0,2,.,2,.,.,5,.,.,.,.,1,0.62,0.15,0.77,23.2,23,23.1,4.7,0.5,23.2,23.2,23.2,0.11,0.12,0.05,.,0.25,.,23.1,23.3,23.2,0.093333333,0.12,0.25,0.852,30.15609298,23,23.8,-0.12,-0.12,-0.57,0.12,.,0.089896421,.,0.089896421,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,901,.,1,1987,91,1445,0,2,.,2,.,.,5,.,.,.,.,1,0.62,0.15,0.77,22.8,22.2,22.3,4.31,-0.1,22.8,22.7,22.4,0.1,0.13,0.11,.,0.307692308,.,22.43,22.85,22.64,0.113333333,0.13,0.307692308,0.829333333,30.57132503,22.5,23.3,-0.15,-0.15,-0.76,0.17,.,0.113877985,.,0.113877985,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,901,.,1,1987,93,951,1,2,.,2,.,.,6,.,.,.,.,1.2,0.665,0.15,0.815,22.8,22.7,22.6,8.7,0.4,22.8,22.7,22.7,0.11,0.11,0.04,.,0.181818182,.,22.7,22.77,22.735,0.086666667,0.11,0.181818182,1.122666667,40.71105704,22.6,24.6,-0.03,-0.03,-0.04,0.05,.,0.076623846,.,0.076623846,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,901,.,1,1987,93,1215,0.2,2,.,2,.,.,6,.,.,.,.,1.2,0.665,0.15,0.815,22.9,22.6,22.7,8.37,0.7,23,23,22.8,0.09,0.09,0.07,.,0.444444444,.,22.73,23.14,22.935,0.083333333,0.09,0.444444444,1.098666667,39.76828937,22.8,24.7,-0.02,-0.02,-0.01,0.05,.,0.071585328,.,0.071585328,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,902,.,1,1987,89,1109,-1,2,.,3,.,.,4,.,.,.,.,1,0.88,0.15,1.03,23.5,23.4,23.5,5.13,0,23.5,23.5,23.6,0.07,0.11,0.03,.,0.181818182,.,23.47,23.6,23.535,0.07,0.11,0.181818182,0.878666667,30.41249286,23.3,25.8,-0.02,-0.02,-0.04,0.05,.,0.071877236,.,0.071877236,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,902,.,1,1987,91,855,0.6,2,.,2,.,.,5,.,.,.,.,1.2,1.175,0.15,1.325,23.3,23,23.1,5.13,-0.3,23.3,23.1,23.2,0.09,0.1,0.05,.,0.3,.,23.13,23.27,23.2,0.08,0.1,0.3,0.878666667,31.0435579,23,28.2,0.47,0.74,0.57,0.12,.,0.072969777,.,0.072969777,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,902,.,1,1987,91,1322,2.3,1,.,1,.,.,3,.,.,.,.,1.2,1.13,0.15,1.28,23.5,23.2,23.5,4.7,-0.2,23.5,23.4,23.5,0.04,0.08,0.02,.,0.25,.,23.4,23.53,23.465,0.046666667,0.08,0.25,0.852,29.61432963,23.2,28.1,0.46,0.7,0.56,0.12,.,0.047650851,.,0.047650851,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,902,.,1,1987,91,1635,1,2,.,1,.,.,3,.,.,.,.,1,1.08,0.15,1.23,23.2,22.9,23,4.28,0.4,23.2,23.2,23,0.1,0.12,0.1,.,0.166666667,.,23.03,23.24,23.135,0.106666667,0.12,0.166666667,0.828,29.43103414,22.9,26.5,0.04,0.09,0.08,0.05,.,0.082816236,.,0.082816236,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
10,902,.,1,1987,93,958,-0.4,2,.,2,.,.,4,.,.,.,.,1,1.175,0.15,1.325,23.4,23.1,23.3,8.7,0.1,23.4,23.2,23.2,0.08,0.09,0.05,.,0.222222222,.,23.27,23.26,23.265,0.073333333,0.09,0.222222222,1.122666667,39.32987805,23.2,27.5,0.31,0.49,0.34,0.07,.,0.05748247,.,0.05748247,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,902,.,1,1987,93,1326,0.7,2,.,2,.,.,5,.,.,.,.,1.2,1.175,0.15,1.325,23.8,23.5,23.7,8.3,0.7,23.8,23.6,23.6,0.04,0.06,0.08,.,0.5,.,23.67,23.66,23.665,0.06,0.08,0.5,1.093333333,37.38907008,23.5,28.8,0.57,0.91,0.7,0.15,.,0.025679007,.,0.025679007,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,7.777777778,13.88888889,39,99.5,69.25,19.9,8,13.95
10,903,.,1,1987,89,1137,-0.7,2,.,3,.,.,3,.,.,.,.,1.2,0.525,0.15,0.675,23,22.6,22.8,5,1,23,23,22.8,0.03,0.06,0.08,.,0.5,.,22.8,23.07,22.935,0.056666667,0.08,0.5,0.870666667,31.38187501,22.7,23.6,-0.08,-0.08,-0.28,0.07,.,0.027880065,.,0.027880065,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,25.55555556,6.666666667,16.11111111,39,99.5,69.25,25.4,6.9,16.15
10,903,.,1,1987,91,912,-0.2,2,.,2,.,.,5,.,.,.,.,1.2,0.71,0.15,0.86,22.6,22.2,22.2,4.9,0.3,22.6,22.5,22.3,0.05,0.08,0.07,.,0.25,.,22.33,22.6,22.465,0.066666667,0.08,0.25,0.864,32.04358098,22.3,24.5,-0.04,-0.04,-0.11,0.05,.,0.052062967,.,0.052062967,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,7.222222222,16.11111111,39,99.5,69.25,24.9,7.4,16.15
