BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,38,34,0,1994,194,10.30,-1,2,2,2,3,2,4,1.2,1.2,1,1,1.1,0.7,0.22,0.92,24.2,23.7,23.4,12.3,1.1,24,23.5,23.1,0.059,0.062,0.046,0.56,0.35,0.43,23.8,23.4,23.6,0.06,0.062,0.45,1.43,48,23.6,25.8,0.03,0.09,0.17,0.06,0.023045699,0.026166483,0,0.026166483,1,1.3,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,23.6,16,19.8,60,80,70,23.8,16.2,20
4,39,49,1,1994,194,11.00,-2,1,2,3,1,1,3,1,1,1,1,1,0.5,0.18,0.68,24.6,24.3,23.4,12.8,0.2,24.2,24,23.6,0.077,0.076,0.063,0.44,0.45,0.38,24.1,23.8,24,0.07,0.077,0.42,1.46,48.1,23.9,24.2,-0.09,-0.09,-0.38,0.08,0.043993645,0.044467279,0.028893542,0.044467279,1,3.1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,23.6,16,19.8,60,80,70,23.7,16.2,19.95
4,40,36,1,1994,194,11.15,0,2,1,2,5,3,3,1.2,1.6,1.2,1.2,1.3,0.4,0,0.4,24.3,24.1,23.9,13.4,0.6,23.6,23.5,23.2,0.069,0.077,0.04,0.67,0.31,0.4,24.1,23.1,23.6,0.06,0.077,0.46,1.54,50.7,23.6,22.3,-0.11,-0.11,-0.29,0.07,0.040307547,0.042427874,0,0.042427874,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,23.6,16,19.8,60,80,70,23.7,16.2,19.95
4,41,41,0,1994,194,11.30,-1,2,2,3,3,1,4,1,1.2,1.2,1.6,1.4,0.5,0.19,0.69,24.6,24.7,23.9,13.3,0.8,23.7,23.9,23.5,0.068,0.043,0.073,0.6,0.16,0.25,24.4,23.4,23.9,0.06,0.073,0.34,1.53,49.5,23.9,25.5,0.05,0.11,0.42,0.09,0.036208656,0,0.037163417,0.037163417,2,1.3,2,0,0,1,0,0,0,0,1,1,3,1,1,1,1,23.6,16,19.8,60,80,70,23.9,16.2,20.05
5,1,44,0,1994,199,15.25,-1,2,2,2,6,2,5,1.6,1.2,1.2,1.2,1.3,0.5,0.19,0.69,24.9,25.6,24.8,13.2,0.5,24.8,24.8,24.8,0.12,0.055,0.091,0.44,0.25,0.44,25.1,24.7,24.9,0.09,0.12,0.38,1.52,47.1,24.8,26,0.17,0.24,0.5,0.1,0.089130638,0.011475848,0.058680647,0.089130638,5,3.1,6,0,0,0,1,1,0,0,1,1,1,4,4,1,1,24.8,19.5,22.15,72,87,79.5,25.6,19.9,22.75
5,2,47,1,1994,199,15.35,1,2,2,1,4,3,2,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,26,25.5,25.6,13.2,0.6,25.7,25.5,25.3,0.105,0.119,0.043,0.31,0.21,0.4,25.7,25.4,25.6,0.09,0.119,0.31,1.52,45.5,25.5,24.1,-0.04,-0.04,0.05,0.05,0.057549249,0.065845543,0,0.065845543,2,1.3,4,0,1,0,0,0,0,0,2,3,2,2,2,2,2,24.8,19.5,22.15,72,87,79.5,25.1,19.9,22.5
5,3,49,1,1994,199,16.00,-1,2,2,1,5,3,4,1.6,1.6,1.2,1.2,1.3,0.3,0,0.3,24.9,25.7,25,13.2,0.3,25.2,25.2,25.1,0.236,0.065,0.139,0.41,0.4,0.29,25.2,25.2,25.2,0.15,0.236,0.37,1.52,46.9,25.2,22.9,-0.08,-0.08,-0.23,0.06,0.215534326,0.025191285,0.093021464,0.215534326,1,1.3,1,0,0,1,0,0,0,0,1,1,4,1,1,1,1,24.8,19.5,22.15,72,87,79.5,25.1,19.9,22.5
5,4,34,0,1994,199,16.15,1,2,2,2,2,3,3,1.6,1,1.2,1.2,1.2,0.9,0.18,1.08,25.3,25.2,25.3,13,0.1,25.1,24.9,24.8,0.133,0.112,0.065,0.37,0.29,0.31,25.3,24.8,25,0.1,0.133,0.32,1.5,46.1,24.9,28.7,0.58,0.91,0.82,0.19,0.092235214,0.068144582,0.025011995,0.092235214,2,1.8,3,0,0,0,1,0,0,0,1,1,1,3,1,1,1,24.8,19.5,22.15,72,87,79.5,25.9,19.9,22.9
5,5,40,1,1994,199,16.30,-1,2,2,2,6,2,6,1,1,1.6,1.2,1.2,0.4,0.17,0.57,23.6,24.3,23.9,12.9,0.3,23.8,24,23.9,0.119,0.065,0.082,0.29,0.46,0.33,23.9,23.9,23.9,0.09,0.119,0.36,1.49,49.6,23.9,23.9,-0.06,-0.06,-0.1,0.05,0.087545614,0.030476072,0.04950427,0.087545614,1,1.3,3,0,0,0,0,1,0,0,1,1,1,1,5,1,1,24.8,19.5,22.15,72,87,79.5,25.3,19.9,22.6
5,6,50,1,1994,200,9.15,1,2,2,2,5,3,3,1,1.6,1.6,1.2,1.3,0.4,0.17,0.57,24.9,25.4,23.9,13.3,0.2,24.8,24.7,24.3,0.094,0.046,0.269,0.31,0.2,0.21,24.7,24.6,24.7,0.14,0.269,0.24,1.53,48.5,24.6,24.8,-0.01,-0.01,0.18,0.06,0.055348666,0,0.206019917,0.206019917,1,0,4,0,0,0,0,0,0,0,2,1,1,2,2,1,1,26,19.9,22.95,58,96,77,26.3,20.4,23.35
5,7,50,0,1994,200,9.30,1,2,2,2,4,3,4,1.6,1.6,1,1.6,1.5,0.5,0.18,0.68,23.9,23.9,22.7,13,2.1,23.3,23.6,23.3,0.09,0.086,0.185,0.4,0.27,0.26,23.5,23.4,23.5,0.12,0.185,0.31,1.5,51.2,23.5,25.3,0.02,0.07,0.4,0.08,0.061390386,0.051427514,0.160629017,0.160629017,1,1.3,1,0,0,0,0,1,0,0,6,5,6,5,4,5,5,26,19.9,22.95,58,96,77,26.4,20.4,23.4
5,8,49,0,1994,200,9.48,-1,2,2,2,4,3,4,1,1.6,1.6,1,1.2,0.5,0.22,0.72,24.8,25,24.6,13.4,1,24.7,24.8,24.6,0.067,0.064,0.159,0.52,0.27,0.24,24.8,24.7,24.7,0.1,0.159,0.34,1.54,48.6,24.7,25.9,0.11,0.18,0.36,0.08,0.032582146,0.024113495,0.108274679,0.108274679,1,1.3,3,0,0,1,0,0,0,0,2,2,2,2,2,2,2,26,19.9,22.95,58,96,77,26.3,20.4,23.35
5,9,45,1,1994,200,10.10,1,2,2,1,5,3,5,1,1,1.6,1.2,1.2,0.5,0,0.5,25.5,25.1,24.6,13.4,0.3,25.4,25,24.9,0.109,0.104,0.165,0.43,0.27,0.31,25.1,25.1,25.1,0.13,0.165,0.34,1.53,47.5,25.1,24.5,-0.03,-0.03,0,0.05,0.071655516,0.060889492,0.12375097,0.12375097,1,1.3,4,0,0,1,0,0,0,0,1,1,3,1,1,1,1,26,19.9,22.95,58,96,77,26.2,20.4,23.3
5,10,39,0,1994,200,10.30,1,2,2,1,4,3,3,1,1,1,1,1,0.9,0.19,1.09,24,24.8,23,13.1,2.7,24.5,24.3,23.8,0.132,0.061,0.217,0.3,0.31,0.26,23.9,24.5,24.2,0.14,0.217,0.29,1.51,50.2,24.2,27.1,0.26,0.43,0.28,0.07,0.097681672,0.021564788,0.189572031,0.189572031,2,1.3,2,0,0,0,0,1,0,0,1,1,3,1,3,1,1,26,19.9,22.95,58,96,77,26.3,20.4,23.35
5,11,44,0,1994,200,10.50,0,2,2,2,4,2,4,1,1,1,1,1,0.7,0.19,0.89,24.6,24.7,24.6,13.1,0.6,24.6,24.7,24.6,0.108,0.103,0.07,0.35,0.51,0.41,24.6,24.6,24.6,0.09,0.108,0.42,1.51,48.2,24.6,26.1,0,0,0.19,0.06,0.073008785,0.076507888,0.034931092,0.076507888,3,1.8,5,0,0,0,1,0,0,0,2,2,2,3,2,2,2,26,19.9,22.95,58,96,77,26.3,20.3,23.3
5,12,37,1,1994,200,11.10,2,1,1,1,2,3,1,1,1,1.2,1.2,1.1,0.4,0,0.4,26.9,26.5,26.2,14,0.4,26.1,26,25.7,0.056,0.058,0.051,0.43,0.36,0.57,26.5,25.7,26.1,0.06,0.058,0.45,1.59,45.3,26,24.5,-0.04,-0.04,0.01,0.05,0.011998325,0.014704087,0.004538925,0.014704087,1,0,3,0,0,0,0,0,0,0,1,1,1,2,1,1,1,26,19.9,22.95,58,96,77,26.1,20.3,23.2
5,13,58,1,1994,200,11.30,-1,2,2,1,3,3,5,1,1,1.6,1,1.1,0.5,0.17,0.67,25.4,25.1,25,14.9,0.6,25.2,24.4,24.5,0.144,0.081,0.077,0.24,0.31,0.31,25.2,24.5,24.8,0.1,0.144,0.29,1.7,52.5,24.9,25.3,-0.01,-0.01,0.16,0.06,0.087727187,0.042027099,0.038570795,0.087727187,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,5,1,1,26,19.9,22.95,58,96,77,26.2,20.4,23.3
5,14,45,1,1994,200,11.45,-1,2,2,2,2,3,5,1,1,1,1,1,0.3,0,0.3,24.3,25.1,24.2,14.5,1.2,24.2,24.4,24.3,0.173,0.05,0.126,0.42,0.34,0.23,24.5,24.2,24.4,0.12,0.173,0.33,1.65,52.9,24.4,21.9,-0.24,-0.24,-1.29,0.4,0.154192675,0,0.083530614,0.154192675,1,1.3,1,0,0,0,0,1,0,0,1,2,1,2,5,1,1,26,19.9,22.95,58,96,77,26.1,20.3,23.2
5,15,51,0,1994,200,13.25,0,2,2,2,5,3,6,1,1.6,1.6,1.6,1.5,0.5,0.22,0.72,25.4,25.4,24.3,13.6,0.5,25.3,25.1,24.9,0.124,0.077,0.22,0.48,0.57,0.17,25,25.2,25.1,0.14,0.22,0.41,1.56,48.6,25,27.1,0.37,0.55,0.75,0.17,0.091441957,0.043642473,0.146269394,0.146269394,1,3.9,5,0,1,1,0,1,0,0,1,1,1,1,4,1,1,26,19.9,22.95,58,96,77,26.4,20.4,23.4
5,16,31,1,1994,200,13.36,-1,2,2,2,5,3,6,1.2,1.2,1,1,1.1,0.4,0,0.4,24.9,25.6,24.9,14,0.3,25.8,25,24.8,0.098,0.058,0.086,0.4,0.29,0.26,25.1,25.3,25.2,0.08,0.098,0.32,1.6,49.5,25.2,23.7,-0.08,-0.08,-0.28,0.07,0.063571358,0.015836278,0.045967001,0.063571358,1,1.3,3,0,0,0,0,1,0,0,1,1,1,1,4,1,1,26,19.9,22.95,58,96,77,26.1,20.3,23.2
5,17,40,1,1994,200,13.50,0,2,2,1,3,3,3,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,26,26.2,25.9,14,0.3,25.7,25.8,25.7,0.106,0.087,0.073,0.37,0.21,0.4,26,25.6,25.8,0.09,0.106,0.33,1.6,46.9,25.8,24.3,-0.03,-0.03,0.14,0.05,0.061501697,0.038546673,0.032969313,0.061501697,1,2.6,2,0,0,1,0,1,1,0,1,1,4,1,2,2,2,26,19.9,22.95,58,96,77,26.2,20.4,23.3
5,18,53,0,1994,200,14.00,1,2,2,1,4,3,4,1,1.2,1,1,1,0.5,0.22,0.72,23.6,23.8,24.3,13.4,1.6,23.7,24.4,24.3,0.184,0.203,0.072,0.4,0.34,0.43,23.9,24.3,24.1,0.15,0.203,0.39,1.54,51.3,24.1,24.5,-0.07,-0.07,-0.38,0.08,0.175377156,0.181345378,0.039001142,0.181345378,1,1.3,2,0,0,0,0,1,0,0,2,2,2,2,3,2,2,26,19.9,22.95,58,96,77,26.2,20.3,23.25
5,19,43,0,1994,200,14.30,1,2,2,1,3,3,3,1,1,1,1,1,0.5,0.22,0.72,25.6,25.6,24.9,13.5,0.3,25.2,25.1,25.1,0.105,0.077,0.125,0.28,0.26,0.36,25.4,25,25.2,0.1,0.125,0.3,1.55,47.3,25.1,25.6,-0.02,-0.02,0.1,0.05,0.058805587,0.034724769,0.087755181,0.087755181,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,26,19.9,22.95,58,96,77,26.2,20.3,23.25
5,20,52,0,1994,200,14.40,0,2,2,2,5,3,5,1,1,1,1,1,0.5,0.22,0.72,25.1,25.7,24.9,14.6,3.1,26,25.5,24.9,0.128,0.068,0.098,0.4,0.41,0.4,25.2,25.6,25.4,0.1,0.128,0.4,1.66,51.1,25.5,26,-0.01,-0.01,0.19,0.06,0.09213749,0.028684385,0.063571358,0.09213749,3,4.4,5,0,0,1,1,1,0,0,1,1,4,4,4,1,1,26,19.9,22.95,58,96,77,26.2,20.3,23.25
5,21,30,1,1994,200,15.00,-1,2,2,2,6,2,6,1,1.2,1.6,1.6,1.4,0.3,0,0.3,24.8,25,24.2,14.8,0.7,24.6,24.5,24.3,0.103,0.096,0.143,0.29,0.39,0.16,24.7,24.4,24.5,0.11,0.143,0.28,1.68,53.5,24.6,22.5,-0.08,-0.08,-0.05,0.05,0.063202753,0.060366754,0.089595007,0.089595007,2,1.3,3,0,0,0,0,1,0,0,1,1,1,1,3,1,1,26,19.9,22.95,58,96,77,26.2,20.4,23.3
5,22,45,0,1994,200,15.05,-1,2,2,2,3,1,6,1,1,1,1,1,0.4,0.18,0.58,25.5,25.8,25.6,15.4,1.5,25.5,25.5,25.2,0.107,0.082,0.078,0.42,0.5,0.26,25.6,25.3,25.5,0.09,0.107,0.39,1.75,52.6,25.5,25.1,-0.04,-0.04,-0.03,0.05,0.06911209,0.045197361,0.035604678,0.06911209,1,1.3,4,0,0,0,0,1,0,0,1,1,1,1,2,1,1,26,19.9,22.95,58,96,77,26.1,20.3,23.2
5,23,38,1,1994,200,15.20,0,2,2,1,5,3,5,1.6,1.2,1.2,1.2,1.3,0.3,0,0.3,25.9,25.8,25.6,14.9,0.8,25.8,25.5,25.4,0.14,0.109,0.081,0.25,0.31,0.35,25.8,25.5,25.6,0.11,0.14,0.3,1.7,50.7,25.7,23.5,-0.05,-0.05,0.08,0.05,0.080725176,0.062262904,0.040834638,0.080725176,1,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,26,19.9,22.95,58,96,77,26.1,20.4,23.25
5,24,39,1,1994,200,15.45,2,1,2,1,1,3,1,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,25.6,26.2,25.3,15.3,0.5,25.8,25.7,25.3,0.09,0.051,0.145,0.31,0.27,0.23,25.7,25.6,25.6,0.1,0.145,0.27,1.74,52.1,25.7,24.3,-0.03,-0.03,0.12,0.05,0.04763564,0.003929405,0.088426351,0.088426351,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,5,1,1,26,19.9,22.95,58,96,77,26.2,20.4,23.3
5,25,59,1,1994,200,15.50,-1,2,2,2,5,2,5,1,1,1,1,1,0.6,0.18,0.78,25.1,25.1,24.9,15,0.3,24.8,24.7,24.8,0.161,0.1,0.09,0.16,0.23,0.28,25,24.6,24.8,0.12,0.161,0.22,1.71,53.2,24.8,25.7,-0.02,-0.02,0.07,0.05,0.093227649,0.055441266,0.05036966,0.093227649,3,4.4,4,0,0,1,1,1,0,0,1,1,3,4,1,1,3,26,19.9,22.95,58,96,77,26.2,20.3,23.25
5,26,33,0,1994,200,16.05,1,2,2,1,3,3,4,1,1.2,1.2,1.2,1.2,0.5,0.19,0.69,25.7,25.4,25.1,14.6,2.8,25.8,25.2,25.1,0.113,0.095,0.129,0.33,0.34,0.33,25.4,25.4,25.4,0.11,0.129,0.33,1.66,50.6,25.4,26.3,0.22,0.31,0.48,0.1,0.067574326,0.05451165,0.086977874,0.086977874,1,2.8,3,0,0,0,0,1,1,1,1,1,1,1,2,2,2,26,19.9,22.95,58,96,77,26.3,20.4,23.35
5,27,55,0,1994,200,16.30,1,2,2,1,4,3,4,1.2,1.2,1.2,1.2,1.2,0.6,0.22,0.82,25.1,24.9,23.8,14.8,1.8,24.6,24,23.9,0.132,0.098,0.257,0.25,0.26,0.3,24.6,23.9,24.3,0.16,0.257,0.27,1.69,54,24.4,26.3,0.17,0.3,0.31,0.07,0.082326695,0.056541173,0.230210073,0.230210073,1,2.6,1,0,0,1,0,1,0,0,2,2,3,2,4,2,2,26,19.9,22.95,58,96,77,26.4,20.4,23.4
5,28,38,0,1994,201,8.40,2,1,1,1,1,3,3,1.2,1.2,1.2,1.2,1.2,0.4,0.19,0.59,25.9,25.8,25.1,14.7,0.7,25.4,24.9,24.7,0.06,0.055,0.089,0.52,0.4,0.3,25.6,24.7,25.2,0.07,0.089,0.41,1.67,50.3,25.1,25.3,0,0,0.29,0.07,0.020016471,0.012139811,0.049156305,0.049156305,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25.9,19.3,22.6,73,91,82,26.7,19.7,23.2
5,29,60,0,1994,201,9.00,0,2,2,2,6,2,6,1.6,1.6,1.2,1.2,1.3,0.8,0.18,0.98,26,25.8,25.4,13.5,0.7,25.4,24.9,24.7,0.079,0.053,0.047,0.39,0.38,0.45,25.7,24.7,25.2,0.06,0.079,0.41,1.55,46.3,25.1,28.5,0.58,0.88,0.87,0.21,0.038125669,0.008690408,0,0.038125669,1,1.5,6,0,0,0,0,0,1,1,1,1,2,2,2,2,2,25.9,19.3,22.6,73,91,82,27.4,19.7,23.55
5,30,47,1,1994,201,9.16,0,2,2,2,2,3,4,1.6,1.6,1.2,1.2,1.3,0.3,0,0.3,25.1,25,25,13.6,0,24.7,24.5,24.4,0.139,0.1,0.072,0.26,0.24,0.32,25,24.3,24.6,0.1,0.139,0.27,1.56,48.6,24.6,22.4,-0.11,-0.11,-0.21,0.06,0.088923463,0.056583965,0.033712218,0.088923463,1,2.8,1,0,0,0,0,1,0,1,1,1,1,1,5,1,3,25.9,19.3,22.6,73,91,82,26.4,19.7,23.05
5,31,35,1,1994,201,9.28,-2,1,2,2,5,1,5,1.2,1.2,1.2,1.2,1.2,0.5,0,0.5,24.3,24.3,23.7,14.1,0.5,24.1,23.8,23.8,0.141,0.093,0.101,0.23,0.26,0.27,24.1,23.8,23.9,0.11,0.141,0.25,1.61,53,24,23.4,-0.08,-0.08,-0.24,0.06,0.095248495,0.05563257,0.067526326,0.095248495,2,2.8,3,0,0,0,0,1,0,1,1,1,1,1,6,1,4,25.9,19.3,22.6,73,91,82,26.6,19.7,23.15
5,32,41,0,1994,201,9.47,0,2,2,1,4,3,3,1,1,1,1,1,0.5,0.19,0.69,25.1,24.8,24.6,14.4,0.5,24.8,24.6,24.4,0.136,0.108,0.099,0.36,0.39,0.48,24.8,24.5,24.6,0.11,0.136,0.41,1.64,51.7,24.7,25,-0.05,-0.05,-0.13,0.05,0.096275899,0.073971916,0.070972399,0.096275899,2,3.1,1,0,0,0,1,1,0,0,6,6,6,4,3,6,6,25.9,19.3,22.6,73,91,82,26.5,19.7,23.1
5,33,36,0,1994,201,9.50,-1,2,2,3,4,2,5,1,1,1,1,1,0.5,0.22,0.72,24.9,25.3,24.4,14.8,1.1,24.5,24.6,24.3,0.11,0.045,0.12,0.4,0.24,0.19,24.9,24.3,24.6,0.09,0.12,0.28,1.69,53.1,24.6,25.1,-0.04,-0.04,-0.04,0.05,0.075828317,0,0.07353731,0.075828317,3,4.4,4,0,0,1,1,1,0,0,1,1,2,4,2,2,2,25.9,19.3,22.6,73,91,82,26.5,19.7,23.1
5,34,36,1,1994,201,10.09,0,2,2,2,2,3,5,1.2,1.2,1.6,1.6,1.5,0.4,0,0.4,24.6,24.6,23.8,13.5,0.8,24.3,24.1,23.7,0.138,0.062,0.15,0.27,0.37,0.14,24.3,23.9,24.1,0.12,0.15,0.26,1.55,50.3,24.1,23.2,-0.04,-0.04,0.12,0.05,0.094126721,0.024157963,0.095841531,0.095841531,2,4.4,4,0,0,1,1,1,1,0,1,1,3,3,3,3,1,25.9,19.3,22.6,73,91,82,26.8,19.7,23.25
5,35,36,0,1994,201,10.15,0,2,2,2,3,3,5,1,1,1.6,1,1.1,0.3,0.22,0.52,25.8,25.7,25.3,14,0,25.8,25.1,25,0.074,0.052,0.121,0.49,0.37,0.26,25.6,25.2,25.4,0.08,0.121,0.37,1.6,48.2,25.4,24.7,-0.03,-0.03,0.03,0.05,0.036389815,0.006782494,0.072639644,0.072639644,2,1.3,2,0,0,1,0,0,0,0,1,1,3,1,1,1,1,25.9,19.3,22.6,73,91,82,26.4,19.7,23.05
5,36,45,0,1994,201,10.43,0,2,2,2,4,3,5,1,1,1,1,1,0.4,0.19,0.59,25.3,25.1,24.2,12.9,0.3,25,24.8,24.4,0.094,0.08,0.152,0.4,0.34,0.321,24.9,24.7,24.8,0.11,0.152,0.35,1.49,46.9,24.8,24.4,-0.08,-0.08,-0.33,0.07,0.056842496,0.041963952,0.117693147,0.117693147,1,0,1,0,0,0,0,0,0,0,1,1,1,3,2,2,1,25.9,19.3,22.6,73,91,82,26.3,19.7,23
5,37,47,0,1994,201,10.50,1,2,2,1,5,3,3,1,1,1,1,1,0.4,0.22,0.62,24.9,25.1,24.6,12.5,0,24.5,24.4,24.3,0.139,0.066,0.076,0.3,0.29,0.39,24.9,24.2,24.5,0.09,0.139,0.33,1.45,45.6,24.5,24.3,-0.08,-0.08,-0.32,0.07,0.095099466,0.026375444,0.041441646,0.095099466,1,1.5,4,0,0,0,0,0,1,1,2,2,2,2,4,4,4,25.9,19.3,22.6,73,91,82,26.4,19.7,23.05
5,38,37,1,1994,201,11.10,2,1,2,1,1,3,3,1,1,1,1,1,0.4,0,0.4,25.4,25.4,24.8,12.6,2.1,25.9,25.4,25,0.141,0.082,0.125,0.43,0.44,0.27,25.2,25.6,25.4,0.12,0.141,0.38,1.46,45,25.4,23.7,-0.12,-0.12,-0.62,0.13,0.104749873,0.045549183,0.081033884,0.104749873,1,1.3,1,0,0,0,0,1,0,0,2,2,2,2,6,2,2,25.9,19.3,22.6,73,91,82,26.2,19.7,22.95
5,39,42,0,1994,201,11.30,1,2,1,1,4,3,3,1,1,1,1,1,0.5,0.18,0.68,26,26.2,25.8,13.4,0.2,25.6,25.9,25.5,0.093,0.056,0.04,0.43,0.3,0.63,26,25.5,25.8,0.06,0.093,0.45,1.54,45.3,25.7,25.9,-0.01,-0.01,0.19,0.06,0.052534865,0.01230045,0,0.052534865,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25.9,19.3,22.6,73,91,82,26.5,19.7,23.1
5,40,42,1,1994,201,11.45,2,1,1,1,3,3,3,1,1.6,1,1.6,1.4,0.4,0.17,0.57,25.8,25.2,25.3,14.1,0.1,25.2,24.9,24.8,0.145,0.1,0.061,0.23,0.24,0.33,25.4,24.7,25.1,0.1,0.145,0.27,1.61,49,25.1,25.5,0.09,0.14,0.53,0.11,0.083344376,0.055326543,0.020632531,0.083344376,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,25.9,19.3,22.6,73,91,82,26.9,19.7,23.3
5,41,42,0,1994,201,11.45,-2,1,2,2,4,2,6,1.2,1.2,1.6,1.6,1.5,0.5,0.18,0.68,23.8,23.4,23,12.9,0.6,23.8,23.7,23.7,0.147,0.125,0.14,0.41,0.4,0.37,23.4,24,23.7,0.14,0.147,0.39,1.49,51.2,23.7,25.5,0.06,0.12,0.41,0.08,0.128935386,0.106155963,0.124991834,0.128935386,1,7.2,4,0,1,1,1,1,0,1,1,4,4,4,2,1,1,25.9,19.3,22.6,73,91,82,27.2,19.7,23.45
5,42,46,0,1994,201,13.00,-1,2,2,1,4,3,5,1,1,1,1,1,0.7,0.18,0.88,25.9,25.8,25.7,13.3,0.2,25.6,25.4,25.5,0.166,0.133,0.096,0.34,0.32,0.31,25.8,25.3,25.5,0.13,0.166,0.32,1.53,45.5,25.4,27,0.27,0.4,0.37,0.08,0.111380153,0.08262247,0.052175727,0.111380153,1,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,25.9,19.3,22.6,73,91,82,26.7,19.7,23.2
5,43,38,0,1994,201,13.00,0,2,2,1,5,3,5,1,1.6,1.6,1,1.2,0.5,0.22,0.72,25.4,26.2,25.6,13.4,0.9,25.5,25.5,25.4,0.124,0.054,0.077,0.3,0.5,0.26,25.7,25.4,25.5,0.09,0.124,0.35,1.54,46,25.4,26.6,0.27,0.36,0.55,0.11,0.077306234,0.010526094,0.034724769,0.077306234,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,4,1,1,25.9,19.3,22.6,73,91,82,26.9,19.7,23.3
5,44,32,0,1994,201,13.30,1,2,1,1,3,3,3,1.6,1.6,1.6,1.6,1.6,0.3,0.22,0.52,26.6,26.6,26.2,14.3,0.1,26.1,26,25.9,0.108,0.055,0.078,0.29,0.35,0.37,26.5,25.8,26.1,0.08,0.108,0.34,1.63,46.6,26.1,26.4,0.34,0.42,0.93,0.23,0.054438777,0.010673518,0.03575936,0.054438777,2,0,2,0,0,0,0,0,0,0,1,1,1,2,2,2,2,25.9,19.3,22.6,73,91,82,27.1,19.7,23.4
6,1,33,1,1994,208,11.25,-1,2,2,2,5,2,5,1.2,1.2,1.2,1.2,1.2,0.5,0,0.5,23.8,24,23.7,8.8,0.7,23.3,23.1,22.6,0.065,0.052,0.053,0.35,0.33,0.42,23.8,22.7,23.2,0.06,0.065,0.37,1.13,37.8,23.1,22.4,-0.13,-0.13,-0.51,0.1,0.030050433,0.008008411,0.01113639,0.030050433,4,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
6,2,36,0,1994,208,11.30,2,1,1,1,2,3,3,1.6,1.6,1,1,1.2,0.4,0.22,0.62,24.2,24,23.3,8.7,0.8,23.6,22.9,22.6,0.054,0.042,0.088,0.2,0.21,0.32,23.8,22.7,23.3,0.06,0.088,0.24,1.13,37.8,23.1,23.4,-0.08,-0.08,-0.26,0.06,0.011309866,0,0.058914925,0.058914925,2,4.4,1,0,0,1,1,1,0,0,1,1,6,5,5,1,1,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
6,3,34,0,1994,208,11.45,0,2,2,2,4,3,4,1.6,1.6,1,1,1.2,0.5,0.22,0.72,23.7,23.8,22.5,8.6,1,23.2,22.8,22.1,0.058,0.05,0.073,0.33,0.2,0.38,23.3,22.4,22.9,0.06,0.073,0.3,1.12,38.6,22.7,23.9,-0.06,-0.06,-0.18,0.06,0.019861333,0,0.04620915,0.04620915,1,2.6,4,0,0,1,0,1,0,0,1,1,2,1,2,1,1,23.6,16.4,20,55,82,68.5,23.7,16.7,20.2
6,4,35,1,1994,208,11.52,-2,1,2,2,6,2,6,1,1.6,1.2,1,1.1,0.4,0.17,0.57,21.9,22.2,21.5,8.3,0.8,21.7,21.8,21.5,0.133,0.074,0.218,0.2,0.38,0.16,21.9,21.6,21.7,0.14,0.218,0.25,1.09,41.1,21.6,21.3,-0.23,-0.23,-1.22,0.36,0.106648194,0.048846671,0.183256923,0.183256923,1,2.6,2,0,0,1,0,1,0,0,1,1,5,1,4,1,1,23.6,16.4,20,55,82,68.5,23.7,16.6,20.15
