BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
15,20,46,1,1997,154,1114,-1.4,2,1,3,3,3,1,60,60,60,60,1.031,0.82,0.15,0.97,21.61,20.92,20.35,10.96,0.25,21.62,21.13,20.46,0.112,0.042,0.058,44.02,.,34.06,21.0,21.14,21.05,0.071,0.112,39.04,.,51.02,21.1,23.3,-0.14,-0.14,-0.65,0.14,.,.,.,11.0,2,.,3,1,1,2,2,1,1,1,2,2,2,3,2,3,3,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,21,22,2,1997,154,1120,1.5,2,2,2,5,2,5,100,65,65,65,1.267,0.81,0.2,1.11,22.81,22.45,21.89,8.86,1.02,22.99,22.65,21.94,0.156,0.131,0.112,68.67,.,31.32,22.4,22.70,22.54,0.133,0.156,49.995,.,35.71,22.1,26.8,0.24,0.39,0.35,0.08,.,.,.,19.8,2,.,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,22,24,1,1997,154,1125,2,1,1,1,5,2,2,93,100,100,100,1.688,0.53,0.15,0.68,23.41,22.96,22.47,8.27,0.34,23.49,23.2,22.58,0.154,0.209,0.125,26.17,.,28.89,22.9,23.29,23.12,0.163,0.209,27.53,.,33.79,22.6,25.1,0.01,0.06,0.41,0.09,.,.,.,12.1,1,.,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,23,34,1,1997,154,1131,1.3,2,2,1,4,3,4,60,100,100,100,1.546,0.4,0.15,0.55,23.29,22.86,22.47,7.99,0.64,23.4,23.04,22.54,0.142,0.163,0.141,33.42,.,30.1,22.9,23.15,23.01,0.149,0.163,31.76,.,33.79,22.7,23.3,-0.04,-0.04,-0.05,0.05,.,.,.,12.3,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,24,25,1,1997,154,1135,1,2,1,1,4,3,5,65,60,100,70,1.267,0.59,0.15,0.74,23.41,23.17,22.94,7.64,0.02,23.43,23.22,22.92,0.136,0.181,0.186,54.46,.,28.02,23.2,23.21,23.19,0.168,0.186,41.24,.,33.04,22.9,24.6,-0.02,-0.02,-0.06,0.05,.,.,.,16.3,1,.,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,25,54,1,1997,154,1139,0.3,2,2,1,3,3,4,65,65,65,100,1.267,1.09,0.15,1.24,23.66,23.46,23.23,7.88,0.47,23.8,23.63,23.27,0.116,0.114,0.081,25.26,.,32.21,23.5,23.69,23.57,0.104,0.116,28.735,.,32.63,22.9,28.5,0.53,0.82,0.69,0.15,.,.,.,8.1,3,.,4,2,1,1,2,2,2,2,1,4,3,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,26,28,2,1997,154,1144,0.4,2,2,2,3,3,4,100,65,60,60,1.224,0.58,0.15,0.73,23.34,23.2,22.94,7.39,0.41,23.36,23.25,22.95,0.143,0.127,0.116,43.65,.,28.6,23.2,23.22,23.19,0.129,0.143,36.125,.,32.08,23,24.2,-0.05,-0.05,-0.2,0.06,.,.,.,13.3,2,.,3,2,2,2,2,2,2,2,1,1,1,3,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,27,43,1,1997,154,1148,0.3,2,2,2,3,3,4,65,93,100,65,1.387,0.63,0.15,0.78,22.68,22.57,22.4,7.19,0.08,22.69,22.52,22.38,0.223,0.234,0.088,22.09,.,32.59,22.6,22.50,22.53,0.182,0.234,27.34,.,33.88,22.2,24.7,-0.01,-0.01,0.01,0.05,.,.,.,18.9,1,.,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,28,48,1,1997,154,1152,0.3,2,2,2,5,3,5,60,60,60,60,1.031,0.68,0.15,0.83,22.99,22.89,22.59,7.88,0.07,23.07,22.97,22.57,0.189,0.131,0.076,27.93,.,39.94,22.8,22.94,22.88,0.132,0.189,33.935,.,33.78,22.7,23.9,-0.11,-0.11,-0.62,0.13,.,.,.,16.5,3,.,5,2,2,2,1,2,2,2,4,4,4,4,4,4,4,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,29,28,2,1997,154,1158,0,2,2,2,3,3,5,65,65,93,65,1.237,0.51,0.15,0.66,23.03,22.89,22.46,7.73,0.95,23.17,23,22.5,0.142,0.057,0.107,29.47,.,33.45,22.8,22.99,22.89,0.102,0.142,31.46,.,34.14,22.7,23.4,-0.09,-0.09,-0.31,0.07,.,.,.,11.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,30,23,2,1997,154,1204,0.6,2,2,2,5,2,5,65,65,65,65,1.117,0.48,0.15,0.63,22.81,22.57,22.17,7.76,0.48,22.98,22.74,22.28,0.195,0.192,0.164,38.76,.,29.1,22.5,22.89,22.70,0.184,0.195,33.93,.,35.51,22.6,22.6,-0.15,-0.15,-0.93,0.23,.,.,.,20.1,2,.,5,2,2,2,2,2,2,2,1,1,1,2,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,31,66,1,1997,154,1208,1,2,2,2,5,3,6,60,100,100,100,1.546,0.46,0.15,0.61,22.81,22.66,22.3,7.53,0.53,23.01,22.84,22.41,0.178,0.141,0.088,45.66,.,49.5,22.6,22.96,22.77,0.136,0.178,47.58,.,33.78,22.5,23.7,-0.03,-0.03,0.02,0.05,.,.,.,19.2,1,.,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,32,19,2,1997,154,1212,2,1,2,2,4,3,5,65,93,93,93,1.478,0.67,0.15,0.82,22.52,22.31,22.01,7.82,0.28,22.6,22.36,22.02,0.124,0.113,0.063,29.89,.,33.91,22.3,22.38,22.33,0.100,0.124,31.9,.,35.48,22,25.2,0,0,0.31,0.07,.,.,.,10.3,1,.,5,2,1,2,2,1,2,2,1,4,1,2,3,2,2,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,33,36,1,1997,154,1217,1.5,2,2,1,4,3,3,60,60,60,60,1.031,0.96,0.15,1.11,22.36,22.06,21.76,8.12,0.45,22.27,22.04,21.67,0.099,0.042,0.052,43,.,37.25,22.1,21.94,22.00,0.064,0.099,40.125,.,38.5,21.9,24.9,-0.06,-0.06,-0.25,0.06,.,.,.,8.5,3,.,4,2,1,2,1,2,2,2,1,2,2,4,2,4,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,34,40,1,1997,154,1221,1,2,2,1,2,3,4,65,60,93,100,1.366,0.48,0.15,0.63,22.21,21.8,21.4,7.82,1.76,22.22,21.95,21.51,0.104,0.079,0.075,38.88,.,53.55,21.8,21.97,21.89,0.086,0.104,46.215,.,36.92,21.7,22.8,-0.08,-0.08,-0.19,0.06,.,.,.,8.9,1,.,3,2,2,2,2,1,2,2,2,2,2,2,3,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
15,35,52,1,1997,154,1230,1.7,1,1,1,4,3,2,65,65,93,65,1.237,1.04,0.15,1.19,22.81,22.34,21.98,8.34,1.62,22.95,22.55,22.09,0.073,0.044,0.063,41.23,.,33.64,22.4,22.64,22.51,0.060,0.073,37.435,.,37.32,22.1,26.9,0.25,0.39,0.34,0.07,.,.,.,4.6,1,.,2,1,2,1,2,1,2,2,3,6,6,6,3,6,6,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,1,22,2,1997,154,1407,2,1,2,2,5,3,5,60,93,65,100,1.366,1.57,0.15,1.72,21.85,21.57,20.84,8.85,0.97,21.92,21.71,21.02,0.1,0.1,0.059,38.87,.,42.12,21.4,21.67,21.54,0.086,0.1,40.495,.,41.05,21,30.8,0.74,1.53,0.83,0.2,.,.,.,8.7,1,.,5,2,2,2,2,1,2,2,1,1,1,1,6,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,2,20,2,1997,154,1411,0,2,2,2,5,3,5,65,65,65,65,1.117,0.7,0.15,0.85,22.19,21.85,21.2,8.85,0.15,22.36,22.15,21.31,0.139,0.112,0.084,64.93,.,61.73,21.7,22.15,21.95,0.112,0.139,63.33,.,40.19,21.8,23.6,-0.09,-0.09,-0.46,0.09,.,.,.,17.1,1,.,1,2,2,2,2,1,2,2,1,1,1,1,3,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,3,39,1,1997,154,1416,0,2,2,2,6,2,6,60,60,100,100,1.375,0.82,0.15,0.97,22.22,21.79,21,9,0.49,22.3,22.03,21.18,0.114,0.042,0.046,40.14,.,27.32,21.7,21.95,21.81,0.067,0.114,33.73,.,40.84,21.6,25.7,0.05,0.12,0.29,0.07,.,.,.,10.4,1,.,2,2,2,2,2,1,2,2,1,1,1,1,3,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,4,22,2,1997,154,1420,0.5,2,2,2,5,3,5,60,60,60,70,1.074,0.41,0.15,0.56,22.51,22.17,21.36,8.71,0.01,22.49,22.28,21.43,0.175,0.164,0.069,25.05,.,45.03,22.0,22.13,22.07,0.136,0.175,35.04,.,39.38,21.9,21.5,-0.22,-0.22,-1.17,0.34,.,.,.,15.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,5,23,2,1997,154,1425,0.6,2,2,2,5,3,5,65,65,65,60,1.095,0.94,0.15,1.09,22.54,22.3,21.61,8.63,0.09,22.56,22.48,21.91,0.195,0.265,0.107,35.42,.,48.21,22.2,22.54,22.35,0.189,0.265,41.815,.,38.91,22.2,25.4,-0.01,-0.01,-0.13,0.05,.,.,.,19.7,3,.,5,2,1,1,2,1,2,2,2,4,3,3,3,2,3,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,6,26,2,1997,154,1435,0.5,2,2,2,3,3,1,93,93,93,100,1.628,0.69,0.15,0.84,22.23,21.83,21.33,8.65,0.65,22.4,22.07,21.57,0.096,0.075,0.052,40.88,.,29.27,21.8,22.19,22.00,0.074,0.096,35.075,.,40.4,21.7,25.5,0.03,0.09,0.41,0.09,.,.,.,8.0,1,.,2,2,2,1,2,1,2,2,1,1,3,2,3,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,7,47,1,1997,154,1440,0,2,2,2,5,2,5,60,100,60,100,1.375,1.06,0.15,1.21,22.58,22.27,21.75,8.44,0.86,22.56,22.26,21.79,0.196,0.2,0.094,25.22,.,41.25,22.2,22.20,22.20,0.163,0.2,33.235,.,38.29,21.7,27.8,0.37,0.67,0.5,0.1,.,.,.,17.2,2,.,3,2,1,1,2,1,2,1,1,4,5,2,4,2,4,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,8,29,2,1997,154,1445,0.8,2,2,2,3,3,3,65,65,100,60,1.246,0.93,0.15,1.08,22.36,21.67,21.27,8.53,0.68,22.31,21.84,21.41,0.215,0.145,0.089,24.29,.,35.05,21.8,21.94,21.86,0.150,0.215,29.67,.,40.01,21.6,26.1,0.1,0.21,0.18,0.06,.,.,.,19.3,2,.,3,2,2,2,2,2,1,2,2,2,2,2,2,4,2,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,9,45,1,1997,154,1450,0,2,2,2,4,3,5,65,100,60,65,1.246,0.79,0.15,0.94,22.23,21.7,21.14,8.67,1.03,22.21,21.81,21.25,0.094,0.065,0.054,47.92,.,52.79,21.7,21.81,21.75,0.071,0.094,50.355,.,40.42,21.6,25,-0.01,-0.01,0.08,0.05,.,.,.,8.2,1,.,3,2,2,1,2,1,2,2,1,1,4,1,3,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,10,49,1,1997,154,1454,-1,2,2,2,5,2,5,93,60,60,60,1.173,0.63,0.15,0.78,22.1,21.54,20.85,8.49,1.47,22.21,21.75,20.99,0.117,0.05,0.057,24.42,.,25.34,21.5,21.77,21.63,0.075,0.117,24.88,.,40.47,21.6,23.2,-0.09,-0.09,-0.37,0.08,.,.,.,9.3,1,.,2,2,2,1,2,1,2,2,1,3,2,2,2,2,2,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,11,39,1,1997,154,1500,0.8,2,2,3,6,2,5,60,60,60,100,1.203,0.96,0.15,1.11,22.23,21.64,20.85,8.59,0.46,22.24,21.75,20.93,0.078,0.016,0.056,25.56,.,23.45,21.6,21.68,21.62,0.050,0.078,24.505,.,40.06,21.5,25.7,0,0,0.1,0.05,.,.,.,5.0,1,.,2,2,2,1,2,1,2,2,1,1,3,1,2,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,12,32,1,1997,154,1504,-0.5,2,2,1,6,2,4,60,65,100,100,1.396,0.58,0.15,0.73,22.48,22.21,21.52,8.32,0.59,22.4,22.16,21.47,0.294,0.239,0.112,25.83,.,33.02,22.1,21.91,21.99,0.215,0.294,29.425,.,38,21.8,23.8,-0.03,-0.03,-0.22,0.06,.,.,.,28.6,1,.,2,2,1,2,2,2,2,2,1,3,1,1,2,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,13,31,1,1997,154,1509,1,2,2,2,6,2,4,65,65,65,65,1.117,0.44,0.15,0.59,22.23,21.99,21.46,8.73,0.45,22.27,22.04,21.41,0.175,0.109,0.074,34.59,.,51.45,21.9,21.93,21.91,0.119,0.175,43.02,.,40.8,21.8,21.7,-0.21,-0.21,-1.04,0.28,.,.,.,17.4,1,.,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,14,49,1,1997,154,1514,0.5,2,2,2,3,3,4,100,60,60,60,1.203,1.06,0.15,1.21,21.85,21.51,21.08,8.67,0.61,21.99,21.69,21.12,0.104,0.058,0.059,30.8,.,32.18,21.5,21.70,21.59,0.074,0.104,31.49,.,40.99,21.4,26.4,0.13,0.24,0.21,0.06,.,.,.,8.6,3,.,5,2,1,1,2,2,1,2,1,3,3,1,1,3,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,15,52,1,1997,154,1518,-0.8,2,1,3,6,3,4,60,60,60,60,1.031,0.7,0.15,0.85,21.98,21.48,20.92,8.87,0.24,22.05,21.62,20.9,0.15,0.079,0.071,45.78,.,65.89,21.5,21.59,21.52,0.100,0.15,55.835,.,42.45,21.5,22.9,-0.17,-0.17,-0.79,0.18,.,.,.,16.4,1,.,3,2,1,1,2,1,1,2,1,2,3,1,2,3,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,16,23,1,1997,154,1523,1,2,2,1,5,3,5,60,60,60,60,1.031,0.94,0.15,1.09,21.57,21.03,20.6,8.77,0.16,21.71,21.3,20.7,0.085,0.049,0.044,34.32,.,29.51,21.1,21.36,21.21,0.059,0.085,31.915,.,42.31,21.2,24.2,-0.1,-0.1,-0.45,0.09,.,.,.,6.6,2,.,3,2,2,1,2,1,2,2,1,1,4,1,2,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
16,17,45,1,1997,154,1529,-0.3,2,2,2,6,2,6,60,100,60,100,1.375,0.46,0.15,0.61,21.95,21.6,21.08,8.75,0.48,21.99,21.69,21.12,0.113,0.049,0.056,27.79,.,34.77,21.5,21.64,21.59,0.073,0.113,31.28,.,41.04,21.4,22.4,-0.1,-0.1,-0.28,0.07,.,.,.,9.3,2,.,6,2,2,2,2,1,2,2,1,3,3,1,4,1,1,18.9,8,13.45,35,97,66,18.7,8.2,13.5
17,1,45,1,1997,155,824,-0.7,2,2,3,5,3,3,60,65,65,65,1.095,0.82,0.15,0.97,16.62,16.49,16.25,8.14,0.28,16.78,16.7,16.45,0.091,0.092,0.063,38.69,.,41.17,16.5,16.82,16.64,0.082,0.092,39.93,.,59.35,16.7,19.8,-0.34,-0.34,-1.42,0.46,.,.,.,10.7,2,.,3,1,2,1,2,1,1,2,5,1,6,1,1,5,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,2,33,2,1997,155,829,1,2,2,3,4,1,4,100,100,100,100,1.718,0.41,0.15,0.56,17.47,17.25,17.04,8.49,0.99,17.98,17.68,17.25,0.156,0.122,0.102,29.14,.,43.45,17.3,18.12,17.69,0.127,0.156,36.295,.,54.28,17.7,19.2,-0.21,-0.21,-0.71,0.15,.,.,.,19.8,3,.,3,1,2,2,1,1,1,2,4,1,1,4,5,6,5,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,3,36,1,1997,155,834,-2,1,2,3,5,2,3,100,60,100,100,1.546,0.65,0.15,0.8,17.4,17.21,17.14,8.69,0.16,17.63,17.52,17.21,0.148,0.106,0.068,43.47,.,33.51,17.3,17.69,17.47,0.107,0.148,38.49,.,55,17.5,20.9,-0.16,-0.16,-0.57,0.12,.,.,.,21.7,2,.,4,1,2,2,2,1,1,2,3,1,1,1,3,5,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,4,53,1,1997,155,839,0,2,2,3,5,3,5,65,65,100,100,1.418,0.92,0.15,1.07,17.25,17.09,16.91,8.89,0.39,17.38,17.26,17.05,0.142,0.123,0.063,25.26,.,55.28,17.1,17.39,17.24,0.109,0.142,40.27,.,54.96,17.3,22.6,-0.09,-0.09,-0.37,0.08,.,.,.,17.0,2,.,4,1,2,1,2,1,1,2,4,2,3,2,3,4,2,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,5,33,1,1997,155,844,-0.3,2,2,3,5,3,5,100,100,100,100,1.718,0.64,0.15,0.79,17.18,17.08,16.97,9.19,0.26,17.37,17.29,17.11,0.112,0.115,0.056,31.61,.,33.37,17.1,17.45,17.26,0.094,0.115,32.49,.,58.14,17.4,21.5,-0.09,-0.09,-0.27,0.07,.,.,.,13.3,2,.,3,1,2,1,2,1,1,2,4,1,3,1,4,4,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,6,31,1,1997,155,853,-0.8,2,2,3,4,3,5,65,100,60,65,1.246,0.95,0.15,1.1,18.19,17.75,17.29,9.38,0.32,18.57,17.99,17.4,0.078,0.054,0.065,33.4,.,36.82,17.7,18.19,17.97,0.066,0.078,35.11,.,54.74,18,22.9,-0.09,-0.09,-0.37,0.08,.,.,.,7.1,2,.,3,1,2,1,2,1,1,2,5,1,2,1,1,5,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,7,42,1,1997,155,858,0.5,2,2,2,3,3,4,60,70,100,100,1.418,0.93,0.15,1.08,18.31,17.85,17.13,9.6,0.71,18.86,18.28,17.5,0.102,0.09,0.06,54.98,.,32.41,17.8,18.65,18.21,0.084,0.102,43.695,.,53.69,18.2,23.5,-0.05,-0.05,-0.18,0.06,.,.,.,13.1,3,.,4,1,2,1,2,1,1,2,3,1,6,1,3,5,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,8,25,1,1997,155,902,-0.8,2,2,3,5,3,5,65,65,65,65,1.117,1.46,0.15,1.61,18.43,18.06,17.57,9.56,1.11,18.6,18.3,17.78,0.097,0.063,0.057,39.26,.,38.05,18.0,18.40,18.21,0.072,0.097,38.655,.,52.88,18.3,25.3,-0.02,-0.02,-0.12,0.05,.,.,.,10.6,3,.,4,1,1,2,2,1,1,1,2,3,3,4,4,5,5,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,9,53,2,1997,155,906,1.5,2,2,2,5,2,5,65,100,100,100,1.568,0.69,0.15,0.84,18.85,18.6,18.06,9.62,6.76,19.52,19.26,18.32,0.119,0.089,0.097,33.83,.,48.37,18.5,19.60,19.05,0.102,0.119,41.1,.,50.61,19,23.1,-0.04,-0.04,-0.06,0.05,.,.,.,13.4,3,.,5,1,1,1,1,1,1,1,5,3,3,5,3,5,5,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,10,33,1,1997,155,910,-0.8,2,2,3,4,3,4,65,65,65,65,1.117,0.89,0.15,1.04,18.24,17.93,17.61,9.54,0.36,18.22,18.11,17.71,0.164,0.088,0.053,32.42,.,48,17.9,18.09,18.01,0.102,0.164,40.21,.,53.17,18,21.5,-0.22,-0.22,-0.96,0.25,.,.,.,20.9,2,.,3,1,1,1,2,1,1,1,4,2,2,1,5,5,5,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,11,32,1,1997,155,918,-1.3,2,1,3,6,2,3,60,60,60,60,1.031,1.23,0.15,1.38,18.24,17.93,17.7,9.52,1.05,18.82,18.53,18.16,0.098,0.12,0.072,27.3,.,43.53,18.0,19.08,18.52,0.097,0.12,35.415,.,53.62,18.7,23.7,-0.12,-0.12,-0.59,0.12,.,.,.,9.9,3,.,3,1,2,1,2,1,1,1,4,1,2,1,3,5,5,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,12,28,1,1997,155,924,0.3,2,2,2,5,3,5,100,93,100,93,1.658,0.83,0.2,1.13,18.05,17.74,17.54,9.41,0.38,18.31,18.04,17.8,0.097,0.102,0.069,40.71,.,42.59,17.8,18.32,18.05,0.089,0.102,41.65,.,55.04,18.1,25.7,0,0,0.27,0.06,.,.,.,11.0,2,.,4,1,1,1,2,1,1,2,4,3,3,2,2,3,2,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,13,32,1,1997,155,928,-1.4,2,2,2,5,2,4,60,100,100,100,1.546,0.89,0.15,1.04,17.48,17.29,17.12,9.45,0.16,17.64,17.5,17.13,0.117,0.076,0.07,21.71,.,34.04,17.3,17.55,17.42,0.088,0.117,27.875,.,58.14,17.5,23.1,-0.05,-0.05,-0.18,0.06,.,.,.,12.6,3,.,3,1,2,1,2,1,1,1,5,2,5,1,2,4,3,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,14,23,1,1997,155,935,-0.3,2,2,3,5,3,5,100,100,100,100,1.718,1.15,0.15,1.3,17.73,17.39,16.99,9.47,3.08,18.12,17.75,17.1,0.085,0.079,0.074,51.88,.,30.64,17.4,17.93,17.65,0.079,0.085,41.26,.,56.77,17.8,27,0.12,0.31,0.38,0.08,.,.,.,9.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,15,22,2,1997,155,939,-1,2,2,3,5,1,5,93,100,100,100,1.688,1.32,0.15,1.47,18.36,17.67,16.67,9.53,0.7,18.78,18.17,16.97,0.095,0.033,0.061,25.87,.,27.12,17.6,18.29,17.93,0.063,0.095,26.495,.,55.86,18.1,28.7,0.34,0.81,0.54,0.11,.,.,.,9.3,2,.,3,1,1,1,2,1,1,2,5,5,1,1,4,6,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,16,36,2,1997,155,944,1.2,2,2,2,6,2,6,60,93,93,60,1.314,0.76,0.15,0.91,18.43,17.55,16.83,9.63,1.4,18.84,18.3,17.36,0.098,0.086,0.085,26.94,.,26.65,17.6,18.72,18.16,0.090,0.098,26.795,.,54.74,18.2,21.5,-0.16,-0.16,-0.65,0.14,.,.,.,9.8,4,.,5,1,2,2,2,1,1,2,4,2,2,2,3,5,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
17,17,30,2,1997,155,948,-1,2,2,3,5,2,3,100,100,100,100,1.718,0.98,0.15,1.13,18.46,17.64,17.12,9.65,1.29,18.78,18.23,17.52,0.115,0.084,0.076,52.46,.,27.37,17.7,18.61,18.17,0.092,0.115,39.915,.,55.45,18.2,25.8,0,0,0.28,0.07,.,.,.,15.3,1,.,1,1,1,1,2,2,1,1,4,6,6,4,1,6,6,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,1,46,2,1997,155,1036,1,2,2,2,4,3,5,65,100,65,65,1.267,0.89,0.15,1.04,19.43,18.59,17.91,9.59,1.33,19.88,19.12,18.28,0.081,0.085,0.064,56.86,.,35.2,18.6,19.50,19.07,0.077,0.085,46.03,.,51.46,19.1,23.4,-0.07,-0.07,-0.26,0.06,.,.,.,8.2,4,.,6,2,2,2,1,1,1,1,1,1,1,4,3,4,4,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,2,42,2,1997,155,1042,0,2,2,3,5,2,5,65,65,65,65,1.117,0.88,0.15,1.03,20.06,18.97,18.16,9.42,0.13,20.64,19.53,18.53,0.087,0.078,0.055,33.81,.,35.45,19.1,20.01,19.54,0.073,0.087,34.63,.,49.64,19.6,22.8,-0.13,-0.13,-0.64,0.14,.,.,.,7.6,4,.,5,2,1,1,1,1,1,1,1,3,3,4,4,4,4,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,3,48,2,1997,155,1046,-1,2,2,3,3,1,3,65,65,65,65,1.117,0.82,0.15,0.97,20.25,19.03,18.07,9.44,0.64,20.73,19.59,18.46,0.1,0.081,0.061,53.34,.,45.05,19.1,20.03,19.58,0.081,0.1,49.195,.,50.01,19.6,22.4,-0.16,-0.16,-0.75,0.17,.,.,.,11.0,5,.,6,2,1,1,1,1,2,2,1,2,3,3,3,2,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,4,35,2,1997,155,1052,2,1,2,2,5,3,5,60,60,60,65,1.052,0.41,0.15,0.56,22.42,20.46,18.74,9.73,0.2,22.44,20.77,19.14,0.155,0.037,0.056,61.29,.,48.91,20.5,20.95,20.75,0.083,0.155,55.1,.,48.41,20.8,20.1,-0.38,-0.38,-1.8,0.67,.,.,.,19.1,4,.,6,2,1,2,1,1,1,1,1,5,1,5,3,5,5,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,5,29,2,1997,155,1057,2.4,1,2,2,5,1,5,60,60,60,60,1.031,0.4,0.15,0.55,23.12,20.46,18.61,9.85,0.36,23.01,20.73,19.01,0.206,0.065,0.056,67.48,.,42.21,20.7,21.03,20.88,0.109,0.206,54.845,.,48.5,20.8,20.1,-0.38,-0.38,-1.81,0.67,.,.,.,28.5,4,.,5,2,1,2,1,1,2,2,2,3,2,3,2,1,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,6,25,2,1997,155,1102,-1,2,2,3,6,2,5,100,65,65,65,1.267,0.8,0.15,0.95,25.11,22.34,19.57,10.14,0.72,24.56,22.07,19.71,0.114,0.116,0.069,62.6,.,39.68,22.3,21.85,22.10,0.100,0.116,51.14,.,45.15,22,25.5,0,0,0.19,0.06,.,.,.,9.3,5,.,6,2,1,1,1,1,1,1,1,4,4,4,2,5,5,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
18,7,28,2,1997,155,1106,2,1,2,2,3,3,5,100,100,60,60,1.375,1.06,0.15,1.21,24.29,22.09,19.61,10.19,0.14,23.8,21.94,19.68,0.088,0.02,0.047,37.35,.,26.31,22.0,21.65,21.82,0.052,0.088,31.83,.,46.23,21.7,27.7,0.36,0.62,0.55,0.11,.,.,.,5.6,2,.,4,2,1,1,2,1,1,2,1,5,5,1,4,6,1,17.1,5.6,11.35,47,91,69,17.1,5.7,11.5
