BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
10 ,49 ,31 ,0 ,1992 ,184 ,1448 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.52 ,0.15 ,0.67 ,22.63 ,22.67 ,22.49 ,12.65 ,0.08 ,22.68 ,22.64 ,22.53 ,0.107 ,0.104 ,0.135 ,0.305 ,0.138 ,0.24 ,22.6 ,22.64 ,22.62 ,0.12 ,0.135 ,0.23 ,1.462666667 ,53 ,22.71 ,24.1 ,.,0.13 ,0.06 ,0.0509 ,0.083683911 ,0.068092811 ,0.108314024 ,0.108314024 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,24.5,12.5,18.5,43,79,61,24.3,12.7,18.5
10 ,50 ,22 ,1 ,1992 ,184 ,1455 ,1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1 ,1.2 ,1.142150171 ,0.43 ,0.2 ,0.61 ,22.57 ,22.65 ,22.46 ,12.69 ,0.12 ,22.63 ,22.69 ,22.49 ,0.1 ,0.072 ,0.077 ,0.123 ,0.263 ,0.234 ,22.56 ,22.65 ,22.61 ,0.1 ,0.1 ,0.21 ,1.466666667 ,54 ,22.65 ,22.74 ,.,-0.01 ,-0.5 ,0.1015 ,0.064138472 ,0.040897863 ,0.046794641 ,0.064138472 ,1 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,24.5,12.5,18.5,43,79,61,24.4,12.7,18.55
10 ,51 ,31 ,1 ,1992 ,184 ,1502 ,-0.7 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.6 ,1.29112628 ,0.67 ,0.15 ,0.82 ,22.52 ,22.51 ,22.36 ,12.74 ,0.16 ,22.61 ,22.71 ,22.45 ,0.137 ,0.067 ,0.155 ,0.108 ,0.969 ,0.055 ,22.46 ,22.73 ,22.6 ,0.12 ,0.155 ,0.38 ,1.470666667 ,54 ,22.71 ,24.97 ,.,0.33 ,0.12 ,0.0531 ,0.093147285 ,0.05091863 ,0.09944703 ,0.09944703 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.5,12.5,18.5,43,79,61,24.3,12.7,18.5
10 ,52 ,30 ,1 ,1992 ,184 ,1509 ,-1.9 ,1 ,2 ,3 ,5 ,3 ,4 ,1.6 ,.,.,.,1.261262799 ,0.72 ,0.15 ,0.87 ,22.38 ,22.39 ,22.18 ,12.79 ,0.57 ,22.48 ,22.39 ,22.13 ,0.096 ,0.153 ,0.082 ,0.366 ,0.157 ,0.586 ,22.32 ,22.35 ,22.34 ,0.11 ,0.153 ,0.37 ,1.476 ,55 ,22.47 ,25.09 ,.,0.36 ,0.11 ,0.0527 ,0.076471936 ,0.114278499 ,0.068800608 ,0.114278499 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,24.5,12.5,18.5,43,79,61,24.3,12.7,18.5
10 ,53 ,48 ,0 ,1992 ,184 ,1516 ,-3 ,1 ,.,3 ,3 ,1 ,3 ,1.6 ,.,.,.,1.261262799 ,0.35 ,0.15 ,0.5 ,22.1 ,22.09 ,21.9 ,12.82 ,0.76 ,22.04 ,21.99 ,21.77 ,0.151 ,0.129 ,0.188 ,0.105 ,0.104 ,0.049 ,22.03 ,21.8 ,21.91 ,0.16 ,0.188 ,0.09 ,1.478666667 ,56 ,21.98 ,21.47 ,.,-0.06 ,-0.83 ,0.1952 ,0.107039253 ,0.089765872 ,0.123365852 ,0.123365852 ,1 ,1.5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,3 ,1 ,1 ,1 ,1 ,4 ,24.5,12.5,18.5,43,79,61,24.4,12.7,18.55
10 ,54 ,23 ,1 ,1992 ,184 ,1523 ,0 ,2 ,2 ,2 ,6 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.37 ,0.2 ,0.55 ,21.96 ,22.09 ,21.62 ,12.83 ,0.29 ,22.01 ,22.02 ,21.68 ,0.115 ,0.057 ,0.127 ,0.119 ,0.558 ,0.286 ,21.89 ,21.92 ,21.91 ,0.1 ,0.127 ,0.32 ,1.48 ,56 ,21.98 ,21.69 ,.,-0.06 ,-0.69 ,0.1487 ,0.080628861 ,0.02371574 ,0.113240602 ,0.113240602 ,1 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,24.5,12.5,18.5,43,79,61,24.4,12.7,18.55
10 ,55 ,27 ,1 ,1992 ,184 ,1530 ,-2 ,1 ,2 ,2 ,3 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.49 ,0.2 ,0.67 ,22.4 ,22.54 ,22.35 ,12.82 ,0.11 ,22.63 ,22.58 ,22.35 ,0.082 ,0.075 ,0.093 ,0.186 ,1.047 ,0.59 ,22.43 ,22.61 ,22.54 ,0.1 ,0.093 ,0.61 ,1.478666667 ,55 ,22.58 ,22.7 ,.,0 ,-0.83 ,0.1967 ,0.050858078 ,0.070361366 ,0.085621508 ,0.085621508 ,3 ,5.9 ,6 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,2 ,2 ,1 ,3 ,24.5,12.5,18.5,43,79,61,24.4,12.7,18.55
10 ,56 ,35 ,0 ,1992 ,184 ,1537 ,-2 ,1 ,1 ,3 ,6 ,2 ,2 ,1 ,1.2 ,2 ,1.6 ,1.440102389 ,0.4 ,0.15 ,0.55 ,22.37 ,22.41 ,22.29 ,12.91 ,0.21 ,22.5 ,22.55 ,22.28 ,0.079 ,0.116 ,0.067 ,0.162 ,0.165 ,1.307 ,22.36 ,22.53 ,22.44 ,0.1 ,0.116 ,0.54 ,1.488 ,55 ,22.55 ,22.97 ,.,-0.01 ,-0.03 ,0.0502 ,0.046794807 ,0.082690583 ,0.059739215 ,0.082690583 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,.,.,.,.,.,.,.,24.5,12.5,18.5,43,79,61,24.3,12.7,18.5
10 ,57 ,29 ,1 ,1992 ,184 ,1544 ,-1 ,2 ,2 ,3 ,4 ,3 ,5 ,2 ,1.2 ,1.2 ,2 ,1.589078498 ,0.66 ,0.15 ,0.81 ,21.97 ,22.02 ,21.81 ,12.94 ,0.00 ,21.98 ,22.09 ,21.85 ,0.105 ,0.14 ,0.1 ,0.258 ,0.19 ,0.166 ,21.93 ,22.02 ,21.97 ,0.12 ,0.14 ,0.20 ,1.490666667 ,57 ,22.22 ,25.6 ,.,0.46 ,0.41 ,0.0855 ,0.082515434 ,0.111026562 ,0.071430307 ,0.111026562 ,1 ,1.5 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,4 ,24.5,12.5,18.5,43,79,61,24.2,12.7,18.45
10 ,58 ,31 ,1 ,1992 ,184 ,1551 ,-1 ,2 ,2 ,3 ,4 ,2 ,4 ,2 ,2 ,2 ,1.2 ,1.787713311 ,1.11 ,0.15 ,1.26 ,21.84 ,21.84 ,21.69 ,12.98 ,0.05 ,21.98 ,22.03 ,21.76 ,0.158 ,0.139 ,0.104 ,0.129 ,0.111 ,0.127 ,21.79 ,22.08 ,21.92 ,0.13 ,0.158 ,0.12 ,1.494666667 ,57 ,22.38 ,30.58 ,.,2.03 ,0.98 ,0.253 ,0.119142633 ,0.100700464 ,0.073129528 ,0.119142633 ,1 ,2.8 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,6 ,24.5,12.5,18.5,43,79,61,23.9,12.9,18.4
10 ,59 ,20 ,1 ,1992 ,184 ,1558 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1.6 ,1.6 ,1.4 ,1.5 ,1.514505119 ,0.46 ,0.2 ,0.63 ,21.98 ,22.01 ,21.85 ,13.01 ,-0.03 ,22.01 ,22.08 ,21.81 ,0.163 ,0.107 ,0.071 ,0.101 ,0.515 ,0.879 ,21.95 ,21.98 ,21.96 ,0.11 ,0.163 ,0.50 ,1.497333333 ,57 ,22.15 ,23.58 ,.,0.01 ,0.08 ,0.0515 ,0.116612127 ,0.105123028 ,0.06035033 ,0.116612127 ,3 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,24.5,12.5,18.5,43,79,61,24.3,12.7,18.5
10 ,60 ,43 ,1 ,1992 ,184 ,1608 ,-2.6 ,1 ,1 ,3 ,5 ,2 ,3 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.94 ,0.15 ,1.09 ,21.86 ,21.72 ,21.66 ,13.04 ,-0.09 ,21.88 ,21.87 ,21.77 ,0.149 ,0.205 ,0.178 ,0.177 ,0.177 ,0.131 ,21.75 ,21.97 ,21.87 ,0.18 ,0.205 ,0.16 ,1.5 ,58 ,22.1 ,26.12 ,.,0.66 ,0.08 ,0.0513 ,0.119115115 ,0.173272116 ,0.138084694 ,0.173272116 ,2 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,4 ,2 ,4 ,2 ,2 ,24.5,12.5,18.5,43,79,61,24.2,12.7,18.45
10 ,61 ,26 ,1 ,1992 ,184 ,1615 ,-2.3 ,1 ,1 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,0.993174061 ,0.72 ,0.15 ,0.87 ,21.74 ,21.51 ,21.4 ,13.01 ,-0.07 ,21.81 ,21.71 ,21.52 ,0.219 ,0.134 ,0.164 ,0.156 ,0.298 ,0.28 ,21.55 ,21.86 ,21.72 ,0.17 ,0.219 ,0.24 ,1.497333333 ,58 ,21.81 ,23.03 ,.,0 ,-0.83 ,0.1953 ,0.179322276 ,0.124171233 ,0.158639293 ,0.179322276 ,2 ,2.6 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,2 ,1 ,1 ,24.5,12.5,18.5,43,79,61,24.4,12.7,18.55
10 ,62 ,41 ,0 ,1992 ,184 ,1622 ,-2.2 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0.993174061 ,0.93 ,0.15 ,1.08 ,21.12 ,20.93 ,21.06 ,12.9 ,-0.20 ,20.9 ,20.84 ,21.11 ,0.103 ,0.219 ,0.082 ,0.156 ,0.137 ,1.791 ,21.04 ,20.84 ,20.92 ,0.13 ,0.219 ,0.69 ,1.486666667 ,60 ,21.06 ,24.08 ,.,0.14 ,-0.52 ,0.1065 ,0.077839713 ,0.184486936 ,0.131312289 ,0.184486936 ,2 ,5.5 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,4 ,1 ,4 ,1 ,1 ,24.5,12.5,18.5,43,79,61,24.3,12.7,18.5
10 ,63 ,48 ,1 ,1992 ,184 ,1630 ,0 ,2 ,2 ,2 ,4 ,3 ,6 ,1 ,1.2 ,1.2 ,1.2 ,1.142150171 ,0.44 ,0.15 ,0.59 ,21.68 ,21.8 ,21.87 ,12.98 ,0.34 ,21.83 ,21.87 ,21.85 ,0.135 ,0.068 ,0.095 ,0.221 ,0.141 ,0.119 ,21.78 ,21.92 ,21.86 ,0.1 ,0.135 ,0.16 ,1.494666667 ,57 ,21.93 ,21.9 ,.,-0.06 ,-0.74 ,0.1646 ,0.113400527 ,0.035322029 ,0.063109289 ,0.113400527 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,24.5,12.5,18.5,43,79,61,24.4,12.7,18.55
11 ,1 ,42 ,1 ,1992 ,185 ,1026 ,-0.3 ,2 ,1 ,1 ,5 ,3 ,5 ,2 ,1.6 ,2 ,1 ,1.638737201 ,0.44 ,0.2 ,0.62 ,23.89 ,23.82 ,23.78 ,13.77 ,-2.14 ,24.17 ,24.03 ,23.83 ,0.107 ,0.105 ,0.06 ,0.313 ,0.16 ,0.436 ,23.83 ,24.19 ,24 ,0.1 ,0.107 ,0.30 ,1.573333333 ,53 ,24.12 ,25.57 ,.,0.49 ,0.66 ,0.1412 ,0.074952319 ,0.063408176 ,0.024158662 ,0.074952319 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.3,20.2,22.25
11 ,2 ,19 ,1 ,1992 ,185 ,1033 ,0 ,2 ,2 ,2 ,5 ,1 ,4 ,1 ,1.6 ,2 ,1 ,1.390443686 ,0.38 ,0.2 ,0.55 ,22.93 ,23.12 ,23.59 ,13.33 ,-1.81 ,22.93 ,23.36 ,23.63 ,0.138 ,0.122 ,0.09 ,0.354 ,0.344 ,0.612 ,23.21 ,23.41 ,23.31 ,0.12 ,0.138 ,0.44 ,1.529333333 ,54 ,23.4 ,23.61 ,.,0.03 ,0.03 ,0.0502 ,0.12137096 ,0.09990991 ,0.073263323 ,0.12137096 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.1,20.2,22.15
11 ,3 ,20 ,1 ,1992 ,185 ,1040 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.6 ,1.2 ,1.29112628 ,0.38 ,0.15 ,0.53 ,23.14 ,23.33 ,23.46 ,13.31 ,0.65 ,23.32 ,23.46 ,23.5 ,0.083 ,0.082 ,0.052 ,0.445 ,0.133 ,0.319 ,23.31 ,23.54 ,23.43 ,0.1 ,0.083 ,0.30 ,1.526666667 ,53 ,23.49 ,23.34 ,.,0 ,-0.1 ,0.052 ,0.059041448 ,0.044749948 ,0.008393542 ,0.059041448 ,2 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,23.7,20,21.85,66,71,68.5,23.9,20.2,22.05
11 ,4 ,18 ,1 ,1992 ,185 ,1047 ,1 ,2 ,2 ,3 ,3 ,3 ,5 ,1.2 ,1.6 ,1.2 ,1.2 ,1.29112628 ,0.81 ,0.15 ,0.96 ,23.67 ,23.85 ,23.74 ,13.12 ,0.03 ,24.02 ,23.97 ,23.7 ,0.211 ,0.141 ,0.056 ,0.11 ,0.159 ,1.029 ,23.75 ,24.07 ,23.91 ,0.14 ,0.211 ,0.43 ,1.508 ,51 ,23.95 ,27.23 ,.,0.94 ,0.54 ,0.1105 ,0.133124745 ,0.09116074 ,0.022676905 ,0.133124745 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.3,20.2,22.25
11 ,5 ,41 ,1 ,1992 ,185 ,1054 ,0 ,2 ,2 ,2 ,2 ,3 ,5 ,1 ,1 ,1.2 ,2 ,1.29112628 ,0.8 ,0.25 ,1 ,23.64 ,23.62 ,23.52 ,13.16 ,-0.76 ,23.73 ,23.66 ,23.53 ,0.098 ,0.053 ,0.061 ,0.319 ,0.6 ,1.007 ,23.59 ,23.69 ,23.64 ,0.1 ,0.098 ,0.64 ,1.512 ,52 ,23.72 ,27.4 ,.,0.96 ,0.59 ,0.1239 ,0.067742894 ,0.012222339 ,0.034629534 ,0.067742894 ,1 ,2.6 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,6 ,1 ,4 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.4,20.3,22.35
11 ,6 ,23 ,0 ,1992 ,185 ,1102 ,-1 ,2 ,2 ,3 ,4 ,3 ,5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.77 ,0.25 ,0.97 ,23.92 ,23.94 ,23.9 ,13.24 ,-0.33 ,24.06 ,23.97 ,23.86 ,0.053 ,0.043 ,0.068 ,0.233 ,0.547 ,0.691 ,23.92 ,24.01 ,23.96 ,0.1 ,0.068 ,0.49 ,1.52 ,51 ,24.02 ,28.21 ,.,1.18 ,0.83 ,0.1968 ,0.009890213 ,0 ,0.04082081 ,0 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,4 ,2 ,2 ,23.7,20,21.85,66,71,68.5,24.5,20.5,22.5
11 ,7 ,22 ,1 ,1992 ,185 ,1109 ,0.5 ,2 ,2 ,2 ,3 ,3 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.63 ,0.2 ,0.81 ,24.29 ,24.17 ,23.98 ,13.29 ,-0.14 ,24.4 ,24.18 ,23.95 ,0.054 ,0.045 ,0.107 ,0.484 ,0.553 ,0.38 ,24.15 ,24.2 ,24.18 ,0.1 ,0.107 ,0.47 ,1.525333333 ,51 ,24.2 ,25.97 ,.,0.6 ,0.35 ,0.0749 ,0.01300243 ,0 ,0.078784652 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.1,20.2,22.15
11 ,8 ,32 ,1 ,1992 ,185 ,1116 ,-0.2 ,2 ,2 ,2 ,4 ,1 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.45 ,0.25 ,0.65 ,22.61 ,23.06 ,22.81 ,13.22 ,-1.44 ,22.52 ,23.09 ,22.64 ,0.255 ,0.105 ,0.127 ,0.308 ,0.165 ,0.147 ,22.83 ,22.64 ,22.72 ,0.16 ,0.255 ,0.21 ,1.517333333 ,55 ,22.77 ,22.53 ,.,0 ,-1.02 ,0.2705 ,0.257796979 ,0.068493875 ,0.087445706 ,0.257796979 ,2 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,4 ,1 ,5 ,1 ,1 ,23.7,20,21.85,66,71,68.5,23.9,20.2,22.05
11 ,9 ,.,1 ,1992 ,185 ,1124 ,1 ,2 ,2 ,1 ,3 ,3 ,3 ,1.2 ,.,.,.,1.261262799 ,0.53 ,0.2 ,0.7 ,22.95 ,23.23 ,23.29 ,13.02 ,0.21 ,23.21 ,23.32 ,23.25 ,0.187 ,0.058 ,0.094 ,0.215 ,0.44 ,0.27 ,23.16 ,23.37 ,23.27 ,0.11 ,0.187 ,0.31 ,1.498666667 ,53 ,23.34 ,24.56 ,.,0.24 ,0.07 ,0.0509 ,0.149101988 ,0.022041581 ,0.0629927 ,0.149101988 ,1 ,0 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.1,20.2,22.15
11 ,10 ,23 ,1 ,1992 ,185 ,1131 ,-1.6 ,1 ,1 ,3 ,5 ,2 ,5 ,1.6 ,1.2 ,1.2 ,1 ,1.241467577 ,0.83 ,0.15 ,0.98 ,23.2 ,22.98 ,22.81 ,12.8 ,-0.07 ,23.26 ,22.87 ,22.71 ,0.08 ,0.102 ,0.19 ,0.355 ,0.401 ,0.456 ,23 ,22.89 ,22.94 ,0.12 ,0.19 ,0.40 ,1.477333333 ,53 ,23.04 ,26.39 ,.,0.71 ,0.33 ,0.0724 ,0.051467831 ,0.082010909 ,0.209849354 ,0.209849354 ,2 ,1.3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.2,20.2,22.2
11 ,11 ,23 ,0 ,1992 ,185 ,1139 ,-0.8 ,2 ,2 ,2 ,5 ,2 ,6 ,1 ,2 ,1 ,1 ,1.241467577 ,0.6 ,0.25 ,0.8 ,23.07 ,22.97 ,22.59 ,12.61 ,0.28 ,23.16 ,22.89 ,22.63 ,0.063 ,0.103 ,0.099 ,0.496 ,0.531 ,0.398 ,22.88 ,22.91 ,22.9 ,0.1 ,0.103 ,0.48 ,1.458666667 ,52 ,22.96 ,24.91 ,.,0.32 ,0.12 ,0.0529 ,0.031794142 ,0.092168515 ,0.080865687 ,0.092168515 ,2 ,2.6 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,6 ,1 ,6 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.1,20.2,22.15
11 ,12 ,35 ,1 ,1992 ,185 ,1151 ,-1.7 ,1 ,2 ,2 ,4 ,2 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.42 ,0.15 ,0.57 ,23.49 ,23.51 ,23.36 ,12.73 ,-0.70 ,23.66 ,23.54 ,23.27 ,0.058 ,0.069 ,0.154 ,0.573 ,0.255 ,0.114 ,23.45 ,23.53 ,23.5 ,0.1 ,0.154 ,0.31 ,1.469333333 ,51 ,23.5 ,22.93 ,.,0 ,-0.78 ,0.1776 ,0.023012614 ,0.034068909 ,0.099104292 ,0.099104292 ,1 ,2.6 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,23.7,20,21.85,66,71,68.5,23.9,20.2,22.05
11 ,13 ,29 ,0 ,1992 ,185 ,1200 ,-1 ,2 ,.,2 ,5 ,3 ,5 ,1 ,1 ,1.6 ,1 ,1.142150171 ,0.52 ,0.25 ,0.72 ,22.87 ,22.66 ,22.48 ,12.51 ,-1.78 ,22.89 ,22.96 ,22.67 ,0.093 ,0.099 ,0.129 ,0.131 ,0.317 ,0.182 ,22.67 ,23.02 ,22.86 ,0.11 ,0.129 ,0.21 ,1.449333333 ,53 ,22.9 ,23.95 ,.,0.1 ,-0.25 ,0.0634 ,0.056811115 ,0.075183291 ,0.09571573 ,0.09571573 ,1 ,2.6 ,.,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,23.7,20,21.85,66,71,68.5,23.9,20.2,22.05
11 ,14 ,22.5 ,1 ,1992 ,185 ,1455 ,0 ,2 ,2 ,2 ,3 ,3 ,3 ,1.2 ,1 ,2 ,2 ,1.539419795 ,0.54 ,0.15 ,0.69 ,22.66 ,22.68 ,22.53 ,11.22 ,0.25 ,22.85 ,22.8 ,22.58 ,0.08 ,0.049 ,0.071 ,0.298 ,0.283 ,0.39 ,22.62 ,22.87 ,22.74 ,0.1 ,0.08 ,0.32 ,1.330666667 ,49 ,22.67 ,24.73 ,.,0.27 ,0.35 ,0.0758 ,0.051865544 ,0 ,0.043541699 ,0 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,23.7,20,21.85,66,71,68.5,24.3,20.2,22.25
11 ,15 ,40 ,0 ,1992 ,185 ,1503 ,-0.9 ,2 ,2 ,3 ,5 ,3 ,5 ,1 ,1.2 ,1 ,2 ,1.29112628 ,0.59 ,0.15 ,0.74 ,22.96 ,22.96 ,22.63 ,11.04 ,0.37 ,23.06 ,22.96 ,22.67 ,0.17 ,0.188 ,0.105 ,0.151 ,0.165 ,0.898 ,22.85 ,22.96 ,22.91 ,0.15 ,0.188 ,0.40 ,1.314666667 ,47 ,22.83 ,24.46 ,.,0.22 ,-0.03 ,0.0501 ,0.121272535 ,0.138650854 ,0.124800309 ,0.138650854 ,1 ,2.6 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,4 ,4 ,2 ,4 ,2 ,2 ,23.7,20,21.85,66,71,68.5,24.1,20.2,22.15
11 ,16 ,21 ,1 ,1992 ,185 ,1511 ,-2 ,1 ,2 ,2 ,4 ,3 ,5 ,1 ,1 ,1 ,2 ,1.241467577 ,0.59 ,0.25 ,0.79 ,23.06 ,23.01 ,22.73 ,11.41 ,-0.61 ,23.23 ,23.09 ,22.72 ,0.042 ,0.054 ,0.051 ,0.247 ,0.173 ,0.499 ,22.93 ,23.1 ,23.02 ,0.1 ,0.054 ,0.31 ,1.346666667 ,48 ,22.96 ,24.79 ,.,0.29 ,0.11 ,0.0523 ,0 ,0.012489906 ,0.006349737 ,0 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,.,.,.,.,.,.,.,23.7,20,21.85,66,71,68.5,24.1,20.2,22.15
11 ,17 ,21 ,1 ,1992 ,185 ,1550 ,0 ,2 ,.,2 ,4 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.82 ,0.2 ,0.99 ,24.34 ,24.18 ,24.03 ,14.28 ,0.09 ,24.4 ,24.18 ,23.96 ,0.153 ,0.063 ,0.049 ,0.18 ,0.241 ,0.174 ,24.18 ,24.18 ,24.18 ,0.1 ,0.153 ,0.20 ,1.626666667 ,54 ,24.35 ,27.51 ,.,1.01 ,0.59 ,0.122 ,0.098157398 ,0.024613077 ,0 ,0 ,1 ,2.8 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,5 ,4 ,23.7,20,21.85,66,71,68.5,24.3,20.2,22.25
11 ,18 ,39 ,1 ,1992 ,185 ,1557 ,-1 ,2 ,1 ,3 ,5 ,1 ,2 ,1 ,1 ,1 ,1 ,0.993174061 ,0.5 ,0.2 ,0.68 ,24.41 ,24.34 ,24.22 ,14.14 ,-0.22 ,24.45 ,24.35 ,24.19 ,0.204 ,0.107 ,0.185 ,0.147 ,0.18 ,0.151 ,24.32 ,24.34 ,24.33 ,0.17 ,0.204 ,0.16 ,1.612 ,53 ,24.38 ,24.28 ,.,0.19 ,-0.43 ,0.0889 ,0.127768857 ,0.063005101 ,0.117938634 ,0.127768857 ,1 ,1.3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,23.7,20,21.85,66,71,68.5,23.9,20.2,22.05
11 ,19 ,48 ,0 ,1992 ,185 ,1605 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1.5 ,2 ,1 ,1.2 ,1.415187713 ,0.36 ,0.25 ,0.56 ,24.56 ,24.53 ,24.39 ,13.05 ,-0.71 ,24.6 ,24.53 ,24.33 ,0.106 ,0.069 ,0.073 ,0.343 ,0.439 ,0.525 ,24.49 ,24.48 ,24.49 ,0.1 ,0.106 ,0.44 ,1.501333333 ,49 ,24.45 ,24.77 ,.,0.31 ,0.39 ,0.0812 ,0.070898139 ,0.034567263 ,0.042244614 ,0.070898139 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,23.7,20,21.85,66,71,68.5,24.1,20.2,22.15
