BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,132,24,0,1984,9,1450,0,2,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.69216,0.15,0.84,.,23.2,.,17.7,.,.,23.2,.,.,0.11,.,.,.,.,23.2,23.2,23.2,0.11,.,.,1.656872126,58.290536,23.3,25,-0.02,-0.02,-0.01,0.05,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,167,24,0,1984,9,1457,-0.8,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.618,0.15,0.77,.,23.4,.,16.4,.,.,23.5,.,.,0.08,.,.,.,.,23.4,23.59,23.5,0.08,.,.,1.396621931,48.54462704,23.5,24.7,-0.04,-0.04,-0.08,0.05,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,168,18,1,1984,9,1500,-1,2,.,2,.,.,.,1.058020478,1.058020478,2.04778157,1.092150171,1.313993174,0.3829,0.15,0.53,.,23.4,.,16.4,.,.,23.5,.,.,0.08,.,.,.,.,23.4,23.59,23.5,0.08,.,.,1.396621931,48.54462704,23.5,23.4,-0.06,-0.06,-0.09,0.05,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
4,150,38,0,1984,9,1515,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,23.4,.,16.6,.,.,23.4,.,.,0.06,.,.,.,.,23.4,23.4,23.4,0.06,.,.,1.433861118,49.83900915,23.4,24.7,-0.04,-0.04,-0.07,0.05,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,152,52,0,1984,9,1515,1,2,.,1,.,.,.,1.126279863,1.058020478,1.058020478,1.092150171,1.083617747,0.51912,0.15,0.67,.,23.4,.,16.6,.,.,23.4,.,.,0.06,.,.,.,.,23.4,23.4,23.4,0.06,.,.,1.433861118,49.83900915,23.4,23.9,-0.08,-0.08,-0.28,0.07,.,0.02,.,0.02,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,153,24,1,1984,9,1525,-1.3,2,.,3,.,.,.,1.160409556,1.092150171,1.092150171,1.092150171,1.109215017,0.62358,0.15,0.77,.,23.4,.,16.6,.,.,23.4,.,.,0.06,.,.,.,.,23.4,23.4,23.4,0.06,.,.,1.433861118,49.83900915,23.4,24.6,-0.04,-0.04,-0.1,0.05,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
2,87,31,0,1984,9,1530,-2.2,1,.,3,.,.,.,1.348122867,1.348122867,1.058020478,1.348122867,1.276450512,0.44496,0.15,0.59,.,22.7,.,16.7,.,.,22.9,.,.,0.13,.,.,.,.,22.7,23.14,22.9,0.13,.,.,1.499270979,54.36779071,23,23.3,-0.06,-0.06,-0.2,0.06,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
2,91,31,0,1984,9,1530,-0.3,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,.,22.7,.,16.7,.,.,22.9,.,.,0.13,.,.,.,.,22.7,23.14,22.9,0.13,.,.,1.499270979,54.36779071,23,23.9,-0.08,-0.08,-0.38,0.08,.,0.12,.,0.12,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,145,31,1,1984,9,1530,-0.5,2,.,3,.,.,.,1.160409556,1.160409556,1.160409556,1.160409556,1.160409556,0.35008,0.15,0.50,.,23.5,.,16.6,.,.,23.4,.,.,0.06,.,.,.,.,23.5,23.32,23.4,0.06,.,.,1.427191118,49.30876411,23.4,22.7,-0.11,-0.11,-0.39,0.08,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
4,151,38,0,1984,9,1535,-0.3,2,.,2,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.66744,0.15,0.82,.,23.4,.,16.6,.,.,23.4,.,.,0.12,.,.,.,.,23.4,23.4,23.4,0.12,.,.,1.433861118,49.83900915,23.4,25.7,0.07,0.14,0.29,0.07,.,0.10,.,0.10,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
5,182,31,0,1984,9,1535,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,.,24.6,.,17,.,.,24.6,.,.,0.23,.,.,.,.,24.6,24.6,24.6,0.23,.,.,1.42910544,46.21850376,24.6,24.9,-0.03,-0.03,-0.12,0.05,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.7,23.95
5,189,38,1,1984,9,1535,0.8,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.66734,0.15,0.82,.,24.9,.,17.4,.,.,24.9,.,.,0.11,.,.,.,.,24.9,24.9,24.9,0.11,.,.,1.485471373,47.18819854,24.8,27,0.34,0.49,0.63,0.13,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.3,20.7,24
4,172,24,1,1984,9,1540,-1,2,.,2,.,.,.,1.194539249,1.126279863,1.126279863,1.058020478,1.126279863,0.26256,0.15,0.41,.,23.9,.,16.7,.,.,24,.,.,0.31,.,.,.,.,23.9,24.2,24.1,0.31,.,.,1.419230979,47.86675589,24,21.2,-0.24,-0.24,-1.34,0.42,.,0.34,.,0.34,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.7,23.9
4,146,24,1,1984,9,1545,1,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.47042,0.15,0.62,.,23.9,.,17,.,.,24,.,.,0.08,.,.,.,.,23.9,24.09,24.0,0.08,.,.,1.47579544,49.7745195,24,24.1,-0.06,-0.06,-0.21,0.06,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,149,31,0,1984,9,1545,-0.5,2,.,3,.,.,.,1.109215017,1.092150171,1.109215017,1.092150171,1.100682594,0.32136,0.15,0.47,.,23.9,.,17,.,.,24,.,.,0.08,.,.,.,.,23.9,24.09,24.0,0.08,.,.,1.47579544,49.7745195,24,23,-0.12,-0.12,-0.53,0.11,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
4,148,24,0,1984,9,1548,2,1,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.33372,0.15,0.48,.,23.9,.,17,.,.,24,.,.,0.08,.,.,.,.,23.9,24.09,24.0,0.08,.,.,1.47579544,49.7745195,24,23,-0.12,-0.12,-0.51,0.1,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.1,20.6,23.85
4,160,38,1,1984,9,1557,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.547,0.15,0.70,.,23.5,.,17,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.50247544,51.90980109,23.5,24.2,-0.06,-0.06,-0.19,0.06,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,163,31,0,1984,9,1600,1,2,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.58092,0.15,0.73,.,23.7,.,17.3,.,.,23,.,.,0.16,.,.,.,.,23.7,22.02,22.9,0.16,.,.,1.546313925,52.784337,22.8,23.7,-0.08,-0.08,-0.43,0.09,.,0.14,.,0.14,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
4,144,38,1,1984,9,1615,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.177474403,1.114334471,0.42666,0.15,0.58,.,23.3,.,17.2,.,.,23.6,.,.,0.05,.,.,.,.,23.3,23.8,23.6,0.05,.,.,1.55386567,54.3373107,23.6,23.4,-0.1,-0.1,-0.4,0.08,.,0.00,.,0.00,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,27,20.3,23.65,54.84942276,83.5138267,69.18162473,27.2,20.6,23.9
1,20,38,0,1984,12,1440,0.2,2,.,2,.,.,.,1.058020478,1.058020478,0.989761092,1.348122867,1.114334471,0.75396,0.15,0.90,.,24.7,.,17.7,.,.,24.8,.,.,0.28,.,.,.,.,24.7,24.99,24.8,0.28,.,.,1.556822126,50.04888896,24.8,26.1,0.13,0.23,0.21,0.06,.,0.27,.,0.27,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.2,25
1,21,31,0,1984,12,1440,-0.5,2,.,2,.,.,.,1.058020478,1.774744027,1.058020478,1.058020478,1.237201365,0.6798,0.15,0.83,.,24.7,.,17.7,.,.,24.8,.,.,0.28,.,.,.,.,24.7,24.99,24.8,0.28,.,.,1.556822126,50.04888896,24.8,26.3,0.19,0.32,0.28,0.07,.,0.27,.,0.27,.,3.4,.,1,.,.,1,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.9,23.2,25.05
1,28,24,0,1984,12,1440,2,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.53148,0.15,0.68,.,24.7,.,17.7,.,.,24.8,.,.,0.28,.,.,.,.,24.7,24.99,24.8,0.28,.,.,1.556822126,50.04888896,24.9,24.5,-0.04,-0.04,-0.2,0.06,.,0.27,.,0.27,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.2,24.95
1,32,31,0,1984,12,1440,0.5,2,.,2,.,.,.,1.058020478,1.194539249,1.348122867,0.989761092,1.148464164,0.58092,0.15,0.73,.,24.7,.,17.7,.,.,24.8,.,.,0.28,.,.,.,.,24.7,24.99,24.8,0.28,.,.,1.556822126,50.04888896,24.9,24.9,-0.03,-0.03,-0.1,0.05,.,0.27,.,0.27,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.2,24.95
1,24,31,0,1984,12,1445,-1,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,24.7,.,17.7,.,.,24.8,.,.,0.28,.,.,.,.,24.7,24.99,24.8,0.28,.,.,1.556822126,50.04888896,24.8,25.7,0.03,0.08,0.11,0.05,.,0.27,.,0.27,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.2,25
1,25,38,0,1984,12,1445,1.4,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,.,24.7,.,17.7,.,.,24.8,.,.,0.28,.,.,.,.,24.7,24.99,24.8,0.28,.,.,1.556822126,50.04888896,24.9,25.2,-0.01,-0.01,-0.01,0.05,.,0.27,.,0.27,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.2,24.95
5,184,99,-1,1984,12,1505,0.5,2,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.4944,0.15,0.64,.,25.2,.,17,.,.,24.9,.,.,0.2,.,.,.,.,25.2,24.42,24.8,0.2,.,.,1.38908544,43.3444521,24.7,24.6,-0.04,-0.04,-0.19,0.06,.,0.17,.,0.17,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,185,24,1,1984,12,1505,0.3,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.47042,0.15,0.62,.,25.2,.,17,.,.,24.9,.,.,0.15,.,.,.,.,25.2,24.49,24.8,0.15,.,.,1.38908544,43.3444521,24.7,24.8,-0.03,-0.03,-0.12,0.05,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,186,38,0,1984,12,1505,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.48204,0.15,0.63,.,25.2,.,17,.,.,24.9,.,.,0.2,.,.,.,.,25.2,24.42,24.8,0.2,.,.,1.38908544,43.3444521,24.7,24.5,-0.04,-0.04,-0.21,0.06,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,188,24,0,1984,12,1505,1,2,.,1,.,.,.,1.348122867,0.989761092,0.989761092,1.348122867,1.16894198,0.64272,0.15,0.79,.,24.7,.,17,.,.,24.9,.,.,0.23,.,.,.,.,24.7,25.24,25.0,0.23,.,.,1.42243544,45.72861098,24.8,26.3,0.2,0.32,0.27,0.06,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.9,23.2,25.05
5,189,38,1,1984,12,1505,0.4,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,.,24.7,.,17,.,.,24.9,.,.,0.23,.,.,.,.,24.7,25.24,25.0,0.23,.,.,1.42243544,45.72861098,24.9,25.4,0,0,0.02,0.05,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.2,25
5,195,24,1,1984,12,1505,-0.5,2,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.59076,0.15,0.74,.,21.9,.,16.1,.,.,21.6,.,.,0.14,.,.,.,.,21.9,21.21,21.6,0.14,.,.,1.441309778,54.87434674,21.6,22.6,-0.14,-0.14,-0.75,0.17,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
5,198,24,1,1984,12,1505,-0.9,2,.,3,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.39384,0.15,0.54,.,21.9,.,16.1,.,.,21.6,.,.,0.13,.,.,.,.,21.9,21.23,21.6,0.13,.,.,1.441309778,54.87434674,21.6,21,-0.25,-0.25,-1.23,0.37,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,200,38,0,1984,12,1505,-0.5,2,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.53148,0.15,0.68,.,21.9,.,16.1,.,.,21.6,.,.,0.16,.,.,.,.,21.9,21.18,21.5,0.16,.,.,1.441309778,54.87434674,21.6,22.1,-0.17,-0.17,-0.95,0.24,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,201,31,0,1984,12,1508,-2.5,1,.,3,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.53148,0.15,0.68,.,21.9,.,16.1,.,.,21.6,.,.,0.12,.,.,.,.,21.9,21.24,21.6,0.12,.,.,1.441309778,54.87434674,21.6,22.1,-0.17,-0.17,-0.83,0.2,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
4,170,31,1,1984,12,1515,-0.5,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.2735,0.15,0.42,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,22,-0.18,-0.18,-0.84,0.2,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
4,171,24,1,1984,12,1515,-1,2,.,3,.,.,.,1.126279863,0.989761092,0.989761092,1.126279863,1.058020478,0.4376,0.15,0.59,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,23.3,-0.1,-0.1,-0.44,0.09,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
4,172,24,1,1984,12,1515,-1,2,.,2,.,.,.,0.989761092,0.989761092,0.989761092,1.126279863,1.023890785,0.39384,0.15,0.54,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,22.7,-0.18,-0.18,-0.87,0.21,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
4,173,38,1,1984,12,1515,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.26256,0.15,0.41,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,21.9,-0.19,-0.19,-0.86,0.21,.,0.08,.,0.08,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
4,174,31,1,1984,12,1515,0.2,2,.,1,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.47042,0.15,0.62,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,23.6,-0.09,-0.09,-0.38,0.08,.,0.08,.,0.08,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
4,175,24,1,1984,12,1515,-1,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.47042,0.15,0.62,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,23.6,-0.09,-0.09,-0.38,0.08,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
4,176,24,1,1984,12,1515,0,2,.,2,.,.,.,1.126279863,0.989761092,0.989761092,1.126279863,1.058020478,0.39384,0.15,0.54,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,23,-0.12,-0.12,-0.55,0.11,.,0.08,.,0.08,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
4,177,18,1,1984,12,1515,0,2,.,2,.,.,.,1.655290102,0.989761092,1.058020478,1.058020478,1.19112628,0.39384,0.15,0.54,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,23.2,-0.09,-0.09,-0.3,0.07,.,0.08,.,0.08,.,3.3,.,0,.,.,1,0,.,1,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.2,24.95
4,178,38,1,1984,12,1515,-1,2,.,2,.,.,.,0.989761092,0.989761092,1.126279863,1.126279863,1.058020478,0.42666,0.15,0.58,.,23.5,.,16.3,.,.,23.5,.,.,0.1,.,.,.,.,23.5,23.5,23.5,0.1,.,.,1.371431976,47.38231267,23.5,23.3,-0.11,-0.11,-0.46,0.09,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,202,18,0,1984,12,1515,-2.7,1,.,3,.,.,.,1.058020478,1.092150171,1.092150171,1.092150171,1.083617747,0.45732,0.15,0.61,.,21.9,.,16.1,.,.,21.6,.,.,0.15,.,.,.,.,21.9,21.19,21.5,0.15,.,.,1.441309778,54.87434674,21.6,21.6,-0.21,-0.21,-1.11,0.31,.,0.16,.,0.16,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,203,18,0,1984,12,1515,-1,2,.,3,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.53148,0.15,0.68,.,21.9,.,16.1,.,.,21.6,.,.,0.14,.,.,.,.,21.9,21.21,21.6,0.14,.,.,1.441309778,54.87434674,21.6,22.1,-0.17,-0.17,-0.89,0.22,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
4,179,31,1,1984,12,1525,-0.5,2,.,2,.,.,.,0.989761092,1.058020478,1.058020478,1.058020478,1.040955631,0.47042,0.15,0.62,.,23.7,.,16.4,.,.,24.4,.,.,0.1,.,.,.,.,23.7,25.13,24.4,0.1,.,.,1.376611931,46.99145942,24.5,24.3,-0.09,-0.09,-0.37,0.08,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.6,23.1,24.85
4,180,18,1,1984,12,1525,0.2,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.547,0.15,0.70,.,23.9,.,16.4,.,.,24.4,.,.,0.1,.,.,.,.,23.9,24.92,24.4,0.1,.,.,1.363271931,45.97941115,24.4,25.1,-0.02,-0.02,0.03,0.05,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
5,182,31,0,1984,12,1525,1.6,1,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.58092,0.15,0.73,.,23.9,.,16.4,.,.,24.4,.,.,0.1,.,.,.,.,23.9,24.92,24.4,0.1,.,.,1.363271931,45.97941115,24.4,25.3,-0.01,-0.01,0.07,0.05,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
5,190,24,1,1984,12,1525,-1,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.348122867,1.276450512,0.547,0.15,0.70,.,23.9,.,16.4,.,.,24.4,.,.,0.1,.,.,.,.,23.9,24.92,24.4,0.1,.,.,1.363271931,45.97941115,24.3,25.6,0.07,0.12,0.38,0.08,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.9,23.3,25.1
5,205,24,0,1984,12,1530,-1,2,.,3,.,.,.,1.109215017,1.075085324,1.075085324,1.092150171,1.088737201,0.54384,0.15,0.69,.,21.7,.,15.6,.,.,21.6,.,.,0.13,.,.,.,.,21.7,21.47,21.6,0.13,.,.,1.363683132,52.55738119,21.6,22.3,-0.16,-0.16,-0.84,0.2,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.8,23.1,24.95
5,207,18,1,1984,12,1530,-1,2,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.50324,0.15,0.65,.,21.7,.,15.6,.,.,21.6,.,.,0.13,.,.,.,.,21.7,21.47,21.6,0.13,.,.,1.363683132,52.55738119,21.6,22,-0.18,-0.18,-0.94,0.24,.,0.13,.,0.13,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,209,18,1,1984,12,1535,-2,1,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.41572,0.15,0.57,.,21.7,.,15.6,.,.,21.6,.,.,0.12,.,.,.,.,21.7,21.48,21.6,0.12,.,.,1.363683132,52.55738119,21.6,21.3,-0.23,-0.23,-1.11,0.31,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
5,210,31,0,1984,12,1535,-2.3,1,.,3,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.40788,0.15,0.56,.,21.7,.,15.6,.,.,21.6,.,.,0.12,.,.,.,.,21.7,21.48,21.6,0.12,.,.,1.363683132,52.55738119,21.6,21.2,-0.23,-0.23,-1.14,0.32,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.4,22.9,24.65,60.49817633,70.07983387,65.2890051,26.7,23.1,24.9
