BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,5,45,1,1993,205,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,29.3,.,.,.,.,28.7,.,.,0.261995112,.,.,.,.,29.3,28.62183666,28.96091833,0.261995112,.,.,1.476212075,36.2,28.4,28.2,0.63,0.78,1.1,0.31,.,0.126067754,.,0.126067754,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.2,17.8,24,,,,,0,29.3,28.62183666,28.96091833,28.4,28.2,0.63,1.1
4,5,45,1,1993,205,15:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,29.3,.,.,.,.,29.2,.,.,0.237205318,.,.,.,.,29.3,29.18779183,29.24389591,0.237205318,.,.,1.696420506,41.6,29.1,28.4,0.39,0.21,0.53,0.11,.,0.110611042,.,0.110611042,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.6,17.8,24.2,,,,,0,29.3,29.18779183,29.24389591,29.1,28.4,0.39,0.53
4,5,45,1,1993,205,16:30,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,29.2,.,.,.,.,29.2,.,.,0.17201672,.,.,.,.,29.2,29.2,29.2,0.17201672,.,.,1.601514321,39.5,28.9,28.7,0.49,0.32,0.56,0.12,.,0.074065581,.,0.074065581,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.5,17.8,24.15,,,,,1,29.2,29.2,29.2,28.9,28.7,0.49,0.56
4,5,45,1,1993,205,17:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,29.1,.,.,.,.,29.1,.,.,0.261995112,.,.,.,.,29.1,29.1,29.1,0.261995112,.,.,1.866407074,46.3,28.9,28.5,0.59,0.64,0.92,0.23,.,0.131432339,.,0.131432339,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.4,17.8,24.1,,,,,0,29.1,29.1,29.1,28.9,28.5,0.59,0.92
4,5,45,1,1993,205,18:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,29.1,.,.,.,.,29,.,.,0.153146847,.,.,.,.,29.1,28.990592,29.045296,0.153146847,.,.,1.72128687,42.7,28.5,30.3,1.12,1.7,1.75,0.65,.,0.064782973,.,0.064782973,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.3,17.8,23.55,,,,,1,29.1,28.990592,29.045296,28.5,30.3,1.12,1.75
4,5,45,1,1993,205,19:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,29.1,.,.,.,.,29,.,.,0.525762992,.,.,.,.,29.1,28.98027901,29.0401395,0.525762992,.,.,1.72128687,42.7,28.9,27.5,0.36,0.33,0.71,0.16,.,0.337638776,.,0.337638776,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.5,17.8,24.15,,,,,0,29.1,28.98027901,29.0401395,28.9,27.5,0.36,0.71
4,5,45,1,1993,205,20:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,26.5,.,.,.,.,26.9,.,.,0.135613991,.,.,.,.,26.5,26.93571649,26.71785825,0.135613991,.,.,1.233061983,35.6,26.5,26.9,0,0,0.05,0.05,.,0.084100876,.,0.084100876,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.3,17.8,24.05,,,,,1,26.5,26.93571649,26.71785825,26.5,26.9,0,0.05
4,5,45,1,1993,205,21:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,27.4,.,.,.,.,28.4,.,.,0.046284612,.,.,.,.,27.4,28.44614935,27.92307467,0.046284612,.,.,1.325554358,36.3,27.6,28.1,0.47,0.42,0.57,0.12,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.3,17.8,24.05,,,,,1,27.4,28.44614935,27.92307467,27.6,28.1,0.47,0.57
4,5,45,1,1993,205,22:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,28.5,.,.,.,.,28.4,.,.,0.378265734,.,.,.,.,28.5,28.38371766,28.44185883,0.378265734,.,.,1.514554482,38.9,28.2,27.2,0.22,0.16,0.46,0.09,.,0.24090794,.,0.24090794,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.5,17.8,24.15,,,,,0,28.5,28.38371766,28.44185883,28.2,27.2,0.22,0.46
4,5,45,1,1993,206,07:30,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.96187,0.15,1.11187,.,28.1,.,.,.,.,28,.,.,0.288423541,.,.,.,.,28.1,27.98610745,28.04305372,0.288423541,.,.,0.536359677,14.1,27.5,28.4,0.15,0,0.15,0.05,.,0.17970023,.,0.17970023,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.5,15.6,23.05,,,,,1,28.1,27.98610745,28.04305372,27.5,28.4,0.15,0.15
4,5,45,1,1993,206,08:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,27.9,.,.,.,.,27.9,.,.,1.006764264,.,.,.,.,27.9,27.9,27.9,1.006764264,.,.,0.530145955,14.1,27.3,25.4,-0.04,-0.04,0.14,0.05,.,1.070700756,.,1.070700756,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.6,15.6,23.1,,,,,1,27.9,27.9,27.9,27.3,25.4,-0.04,0.14
4,5,45,1,1993,206,09:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,27.8,.,.,.,.,28.1,.,.,0.153146847,.,.,.,.,27.8,28.12847248,27.96423624,0.153146847,.,.,0.527062635,14.1,26.9,27.6,0.48,0.52,0.62,0.13,.,0.081970292,.,0.081970292,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.3,15.6,22.95,,,,,1,27.8,28.12847248,27.96423624,26.9,27.6,0.48,0.62
4,5,45,1,1993,206,10:30,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.64477,0.15,0.64477,.,26.3,.,.,.,.,26.7,.,.,0.104355488,.,.,.,.,26.3,26.73058268,26.51529134,0.104355488,.,.,0.48264878,14.1,24.5,27.1,0.57,0.62,1.16,0.33,.,0.059292708,.,0.059292708,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.5,15.6,22.55,,,,,2,26.3,26.73058268,26.51529134,24.5,27.1,0.57,1.16
4,5,45,1,1993,206,11:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,1.00415,0.15,1.00415,.,30.3,.,.,.,.,30.2,.,.,0.21398735,.,.,.,.,30.3,30.18863674,30.24431837,0.21398735,.,.,1.421008502,32.9,28.3,33.5,1.53,3.1,1.99,0.76,.,0.076069025,.,0.076069025,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,28.9,15.9,22.4,,,,,1,30.3,30.18863674,30.24431837,28.3,33.5,1.53,1.99
4,5,45,1,1993,206,12:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,28.5,.,.,.,.,28.5,.,.,0.21398735,.,.,.,.,28.5,28.5,28.5,0.21398735,.,.,1.168036876,30,27.8,28,0.57,0.67,0.89,0.22,.,0.113075578,.,0.113075578,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.3,15.6,22.95,,,,,1,28.5,28.5,28.5,27.8,28,0.57,0.89
4,5,45,1,1993,206,13:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,28.8,.,.,.,.,28.7,.,.,0.261995112,.,.,.,.,28.8,28.686977,28.7434885,0.261995112,.,.,1.434159622,36.2,28.3,27.8,0.43,0.38,0.64,0.14,.,0.139479217,.,0.139479217,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.6,15.6,23.1,,,,,1,28.8,28.686977,28.7434885,28.3,27.8,0.43,0.64
4,5,45,1,1993,206,15:30,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,28.7,.,.,.,.,28.7,.,.,0.135613991,.,.,.,.,28.7,28.7,28.7,0.135613991,.,.,1.063498105,27,28.3,28.3,0.23,0.01,0.23,0.06,.,0.059431286,.,0.059431286,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.7,15.6,23.15,,,,,1,28.7,28.7,28.7,28.3,28.3,0.23,0.23
4,5,45,1,1993,206,16:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,29.3,.,.,.,.,29.3,.,.,0.153146847,.,.,.,.,29.3,29.3,29.3,0.153146847,.,.,1.386497529,34,28.7,29,0.7,0.71,0.95,0.24,.,0.06213877,.,0.06213877,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.5,15.6,23.05,,,,,1,29.3,29.3,29.3,28.7,29,0.7,0.95
4,5,45,1,1993,206,17:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,29.5,.,.,.,.,29.4,.,.,0.192277857,.,.,.,.,29.5,29.38925841,29.44462921,0.192277857,.,.,1.650089088,40,28.6,30.4,1.16,1.77,1.79,0.67,.,0.080403228,.,0.080403228,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.5,15.6,22.55,,,,,1,29.5,29.38925841,29.44462921,28.6,30.4,1.16,1.79
4,5,45,1,1993,206,19:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,29,.,.,.,.,29.2,.,.,0.119366565,.,.,.,.,29,29.21616868,29.10808434,0.119366565,.,.,0.893758106,22.3,27,29,1.02,1.2,1.64,0.58,.,0.046910062,.,0.046910062,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.5,15.6,22.55,,,,,1,29,29.21616868,29.10808434,27,29,1.02,1.64
4,5,45,1,1993,206,20:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,28.8,.,.,.,.,29.2,.,.,0.153146847,.,.,.,.,28.8,29.23754859,29.01877429,0.153146847,.,.,0.562570901,14.2,26.4,28.5,0.94,1.07,1.54,0.53,.,0.068749277,.,0.068749277,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.5,15.6,22.55,,,,,1,28.8,29.23754859,29.01877429,26.4,28.5,0.94,1.54
4,5,45,1,1993,206,21:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,29,.,.,.,.,29.8,.,.,0.055772512,.,.,.,.,29,29.84072114,29.42036057,0.055772512,.,.,0.589158931,14.7,28,28.9,0.81,0.84,1.15,0.33,.,0.008115342,.,0.008115342,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.3,15.6,22.95,,,,,1,29,29.84072114,29.42036057,28,28.9,0.81,1.15
4,5,45,1,1993,206,22:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62363,0.15,0.77363,.,28.3,.,.,.,.,28.7,.,.,0.090534031,.,.,.,.,28.3,28.72752928,28.51376464,0.090534031,.,.,0.550333597,14.3,27.6,28.1,0.48,0.37,0.54,0.11,.,0.034993856,.,0.034993856,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,1,28.3,28.72752928,28.51376464,27.6,28.1,0.48,0.54
4,5,45,1,1993,207,08:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,28.4,.,.,.,.,28.4,.,.,0.346482272,.,.,.,.,28.4,28.4,28.4,0.346482272,.,.,0.646442756,16.7,27.5,26.8,0.3,0.32,0.59,0.12,.,0.217883545,.,0.217883545,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.9,17.2,24.05,,,,,0,28.4,28.4,28.4,27.5,26.8,0.3,0.59
4,5,45,1,1993,207,09:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,28.4,.,.,.,.,28.3,.,.,0.261995112,.,.,.,.,28.4,28.28692505,28.34346253,0.261995112,.,.,0.669668244,17.3,26.1,28.3,0.82,1.06,1.39,0.45,.,0.150208388,.,0.150208388,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30,17.3,23.65,,,,,0,28.4,28.28692505,28.34346253,26.1,28.3,0.82,1.39
4,5,45,1,1993,207,10:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,28.4,.,.,.,.,28.1,.,.,0.17201672,.,.,.,.,28.4,28.06946271,28.23473135,0.17201672,.,.,0.545798973,14.1,25.9,28.1,0.82,0.95,1.4,0.46,.,0.086409845,.,0.086409845,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30,17.3,23.65,,,,,0,28.4,28.06946271,28.23473135,25.9,28.1,0.82,1.4
4,5,45,1,1993,207,12:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.62363,0.15,0.62363,.,32.2,.,.,.,.,31.7,.,.,0.819584078,.,.,.,.,32.2,31.5746253,31.88731265,0.819584078,.,.,1.525353326,31.7,30.2,30.7,1.29,2.17,2.22,0.86,.,0.233660812,.,0.233660812,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.1,17.3,23.7,,,,,2,32.2,31.5746253,31.88731265,30.2,30.7,1.29,2.22
4,5,45,1,1993,207,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,29.4,.,.,.,.,29.2,.,.,1.58199602,.,.,.,.,29.4,29.17194289,29.28597145,0.299,.,.,1.324790671,32.3,28.5,28.2,0.63,0.76,1.13,0.32,.,0.146967681,.,0.146967681,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.9,17.2,24.05,,,,,0,29.4,29.17194289,29.28597145,28.5,28.2,0.63,1.13
4,5,45,1,1993,207,15:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,29.5,.,.,.,.,29.4,.,.,1.58199602,.,.,.,.,29.5,29.38600024,29.44300012,0.299,.,.,1.447953175,35.1,28.8,28.4,0.68,0.83,1.21,0.36,.,0.143772731,.,0.143772731,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.9,17.2,24.05,,,,,1,29.5,29.38600024,29.44300012,28.8,28.4,0.68,1.21
4,5,45,1,1993,207,16:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,30.7,.,.,.,.,30.7,.,.,1.904609846,.,.,.,.,30.7,30.7,30.7,0.299,.,.,1.860435014,42.1,30.2,29.8,0.95,1.27,1.73,0.64,.,0.105433336,.,0.105433336,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.9,17.2,24.05,,,,,1,30.7,30.7,30.7,30.2,29.8,0.95,1.73
4,5,45,1,1993,207,17:45,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,29,.,.,.,.,29,.,.,0.346482272,.,.,.,.,29,29,29,0.346482272,.,.,1.062089229,26.5,28.6,27.5,-0.02,-0.02,0.1,0.05,.,0.194538879,.,0.194538879,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.3,17.2,24.25,,,,,0,29,29,29,28.6,27.5,-0.02,0.1
4,5,45,1,1993,207,19:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.62363,0.15,0.77363,.,29.4,.,.,.,.,29.5,.,.,0.192277857,.,.,.,.,29.4,29.51072979,29.4553649,0.192277857,.,.,0.967958509,23.6,28.3,28.7,0.74,0.85,1.16,0.33,.,0.082189967,.,0.082189967,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.8,17.2,24,,,,,0,29.4,29.51072979,29.4553649,28.3,28.7,0.74,1.16
4,5,45,1,1993,207,20:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,30.3,.,.,.,.,30.5,.,.,0.288423541,.,.,.,.,30.3,30.52709862,30.41354931,0.288423541,.,.,0.630599518,14.6,29.1,28.4,0.63,0.52,1.01,0.26,.,0.112693364,.,0.112693364,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.1,17.2,24.15,,,,,0,30.3,30.52709862,30.41354931,29.1,28.4,0.63,1.01
4,6,32,1,1993,200,20:00,3,1,.,1,.,.,.,.,.,.,.,0.887372014,0.98301,0.15,1.13301,.,33.3,.,.,.,.,33.5,.,.,0.416977063,.,.,.,.,33.3,33.53282231,33.41641116,0.416977063,.,.,1.740384046,34,31.9,32.7,1.41,2.01,2.53,0.94,.,0.035009237,.,0.035009237,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,32.7,19.2,25.95,,,,,3,33.3,33.53282231,33.41641116,31.9,32.7,1.41,2.53
4,6,32,1,1993,200,21:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.96187,0.15,1.11187,.,29.5,.,.,.,.,27.5,.,.,0.667546903,.,.,.,.,29.5,27.03695557,28.26847778,0.667546903,.,.,1.377824388,33.4,28,28.4,0.52,0.61,0.91,0.23,.,0.434538903,.,0.434538903,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,32.8,19.2,26,,,,,0,29.5,27.03695557,28.26847778,28,28.4,0.52,0.91
4,6,32,1,1993,200,22:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.96187,0.15,1.11187,.,27,.,.,.,.,26.3,.,.,0.36,.,.,.,.,27,26.18695834,26.59347917,0.36,.,.,0.881,24.7,25.9,27.5,0.4,0.55,0.61,0.13,.,0.286763016,.,0.286763016,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,32.5,19.2,25.85,,,,,0,27,26.18695834,26.59347917,25.9,27.5,0.4,0.61
4,6,32,1,1993,201,10:00,3,1,.,1,.,.,.,.,.,.,.,1.006825939,1.00415,0.15,1.15415,.,29.5,.,.,.,.,29.9,.,.,0.1521,.,.,.,.,29.5,29.93713581,29.71856791,0.1521,.,.,0.602,14.6,27.6,30.7,1.06,1.38,1.45,0.48,.,0.05895006,.,0.05895006,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.3,19.2,25.25,,,,,3,29.5,29.93713581,29.71856791,27.6,30.7,1.06,1.45
4,6,32,1,1993,201,11:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,1.00415,0.15,1.15415,.,26.3,.,.,.,.,26.6,.,.,0.1521,.,.,.,.,26.3,26.62878352,26.46439176,0.1521,.,.,0.483,14.1,25.2,28.4,0.56,0.73,0.62,0.13,.,0.100870102,.,0.100870102,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.3,19.2,25.25,,,,,2,26.3,26.62878352,26.46439176,25.2,28.4,0.56,0.62
4,6,32,1,1993,201,12:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,1.00415,0.15,1.15415,.,28.7,.,.,.,.,28.7,.,.,0.1849,.,.,.,.,28.7,28.7,28.7,0.1849,.,.,0.559,14.2,26.9,29.7,0.86,1.11,1.17,0.34,.,0.089950482,.,0.089950482,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.4,19.2,25.3,,,,,2,28.7,28.7,28.7,26.9,29.7,0.86,1.17
4,6,32,1,1993,201,13:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,1.00415,0.15,1.15415,.,29.7,.,.,.,.,29.8,.,.,0.2209,.,.,.,.,29.7,29.81162674,29.75581337,0.2209,.,.,0.601,14.4,27.7,30.1,0.98,1.25,1.41,0.46,.,0.092168069,.,0.092168069,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.4,19.2,25.3,,,,,2,29.7,29.81162674,29.75581337,27.7,30.1,0.98,1.41
4,6,32,1,1993,201,14:00,3,1,.,1,.,.,.,.,.,.,.,0.887372014,1.00415,0.15,1.15415,.,35.5,.,.,.,.,37,.,.,0.0256,.,.,.,.,35.5,37.04459535,36.27229767,0.0256,.,.,2.678,46.3,35.5,37.6,2.23,3.96,3.61,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.5,19.2,25.35,,,,,3,35.5,37.04459535,36.27229767,35.5,37.6,2.23,3.61
4,6,32,1,1993,201,15:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.98301,0.15,0.98301,.,33.4,.,.,.,.,33.6,.,.,0.2809,.,.,.,.,33.4,33.62587157,33.51293578,0.2809,.,.,2.563,49.8,32.5,36.6,2.16,5.33,2.66,0.96,.,0.017645643,.,0.017645643,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.4,19.9,25.15,,,,,2,33.4,33.62587157,33.51293578,32.5,36.6,2.16,2.66
4,6,32,1,1993,201,16:00,2,1,.,1,.,.,.,.,.,.,.,0.767918089,0.96187,0.15,1.11187,.,34.2,.,.,.,.,34.6,.,.,0.2025,.,.,.,.,34.2,34.64210173,34.42105086,0.2025,.,.,2.654,49.3,34.2,35.4,1.72,2.78,3.02,0.99,.,-0.003824841,.,-0.003824841,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,2,34.2,34.64210173,34.42105086,34.2,35.4,1.72,3.02
4,6,32,1,1993,201,17:00,2,1,.,1,.,.,.,.,.,.,.,0.767918089,0.96187,0.15,1.11187,.,34.7,.,.,.,.,34.8,.,.,0.36,.,.,.,.,34.7,34.81483807,34.75741903,0.36,.,.,2.905,52.5,35.1,35.5,1.69,2.98,3.24,1,.,-0.028676302,.,-0.028676302,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,2,34.7,34.81483807,34.75741903,35.1,35.5,1.69,3.24
4,6,32,1,1993,201,18:00,2,1,.,1,.,.,.,.,.,.,.,1.877133106,0.96187,0.15,0.96187,.,34.3,.,.,.,.,34.6,.,.,0.4489,.,.,.,.,34.3,34.65090698,34.47545349,0.4489,.,.,2.901,53.6,34.2,37.6,2.96,5.39,2.88,0.98,.,-0.016602022,.,-0.016602022,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.4,19.8,25.1,,,,,2,34.3,34.65090698,34.47545349,34.2,37.6,2.96,2.88
4,6,32,1,1993,201,20:00,2,1,.,2,.,.,.,.,.,.,.,0.887372014,0.96187,0.15,1.11187,.,31,.,.,.,.,30.5,.,.,1.1449,.,.,.,.,31,30.34493264,30.67246632,1.1449,.,.,2.306,51.3,30.9,30.6,0.89,1.47,1.8,0.67,.,0.637374779,.,0.637374779,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,2,31,30.34493264,30.67246632,30.9,30.6,0.89,1.8
4,6,32,1,1993,201,21:00,2,1,.,2,.,.,.,.,.,.,.,1.877133106,0.98301,0.15,0.98301,.,29.7,.,.,.,.,29,.,.,0.7569,.,.,.,.,29.7,28.82808877,29.26404439,0.7569,.,.,1.991,47.7,29.2,33.3,1.28,3.58,1.91,0.72,.,0.497374775,.,0.497374775,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.5,19.8,25.15,,,,,2,29.7,28.82808877,29.26404439,29.2,33.3,1.28,1.91
4,6,32,1,1993,201,22:00,2,1,.,2,.,.,.,.,.,.,.,1.877133106,0.98301,0.15,0.98301,.,29.1,.,.,.,.,28.4,.,.,0.6241,.,.,.,.,29.1,28.24597656,28.67298828,0.6241,.,.,1.846,45.8,28.4,33,1.23,3.29,1.79,0.67,.,0.429905025,.,0.429905025,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,30.5,19.8,25.15,,,,,2,29.1,28.24597656,28.67298828,28.4,33,1.23,1.79
4,6,32,1,1993,201,23:00,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.96187,0.15,1.11187,.,31,.,.,.,.,31.2,.,.,0.04,.,.,.,.,31,31.20822629,31.10411314,0.04,.,.,2.167,48.2,30.9,33.3,1.37,2.07,2.05,0.79,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.6,19.2,25.4,,,,,2,31,31.20822629,31.10411314,30.9,33.3,1.37,2.05
4,6,32,1,1993,202,06:00,2,1,.,2,.,.,.,.,.,.,.,1.126279863,0.96187,0.15,1.11187,.,26.3,.,.,.,.,26.6,.,.,0.1089,.,.,.,.,26.3,26.62355561,26.46177781,0.1089,.,.,0.637,18.6,25.2,28.7,0.66,0.86,0.81,0.19,.,0.063213968,.,0.063213968,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.2,19,26.1,28,73,50.5,30.8,19.2,25,,,,,2,26.3,26.62355561,26.46177781,25.2,28.7,0.66,0.81
