"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
8 ,39 ,27 ,1 ,1993 ,20 ,1009 ,-1 ,2 ,2 ,3 ,5 ,2 ,5 ,1 ,1 ,2 ,1 ,1.241467577 ,0.38 ,0.15 ,0.53 ,23.03 ,22.71 ,22.49 ,11.07 ,-0.35 ,23.12 ,22.7 ,22.37 ,0.151 ,0.192 ,0.2 ,0.259 ,0.153 ,0.156 ,22.74 ,22.72 ,22.73 ,0.18 ,0.2 ,0.19 ,1.317333333 ,48 ,22.7 ,22.45 ,.,-0.02 ,-0.67 ,0.1443 ,0.121455656 ,0.142277401 ,0.152459467 ,0.152459467 ,2 ,2.8 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,6 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,40 ,35 ,1 ,1993 ,20 ,955 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,1.6 ,1.3 ,1.3 ,1.29112628 ,0.38 ,0.17 ,0.55 ,23.37 ,23.32 ,23.06 ,11.29 ,0.27 ,23.57 ,23.4 ,23.26 ,0.116 ,0.137 ,0.162 ,0.747 ,0.181 ,0.167 ,23.25 ,23.6 ,23.43 ,0.14 ,0.162 ,0.37 ,1.336 ,47 ,23.35 ,23.34 ,.,0 ,-0.22 ,0.0602 ,0.125071702 ,0.095352161 ,0.116583615 ,0.125071702 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.2,27.45
8 ,41 ,21 ,1 ,1993 ,20 ,1037 ,-2 ,1 ,1 ,3 ,5 ,2 ,2 ,1 ,.,.,.,1.320989761 ,0.48 ,0.15 ,0.63 ,21.77 ,21.75 ,21.58 ,10.63 ,0.56 ,22.04 ,22.01 ,21.74 ,0.112 ,0.057 ,0.119 ,0.186 ,1.057 ,0.332 ,21.7 ,22.16 ,21.93 ,0.1 ,0.119 ,0.53 ,1.278666667 ,49 ,21.91 ,22.73 ,.,-0.01 ,-0.26 ,0.0637 ,0.085304734 ,0.030339436 ,0.108926963 ,0.108926963 ,2 ,1.8 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,3 ,3 ,2 ,2 ,2 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.4,27.55
8 ,50 ,43 ,1 ,1993 ,20 ,1057 ,-2 ,1 ,1 ,3 ,3 ,3 ,5 ,1 ,1.2 ,1.2 ,1.2 ,1.142150171 ,0.72 ,0.15 ,0.87 ,21.68 ,21.96 ,21.72 ,10.4 ,0.81 ,21.92 ,22.08 ,21.75 ,0.079 ,0.047 ,0.054 ,0.729 ,3.421 ,1.129 ,21.79 ,22.04 ,21.93 ,0.1 ,0.079 ,1.76 ,1.26 ,48 ,21.89 ,24.07 ,.,0.12 ,-0.23 ,0.0611 ,0.072306864 ,0 ,0.02160363 ,0 ,1 ,0 ,.,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,30.4,23.7,27.05,54,79,66.5,30.7,24.4,27.55
8 ,53 ,53 ,0 ,1993 ,20 ,1044 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1.5 ,1.5 ,1 ,1 ,1.241467577 ,0.45 ,0.2 ,0.65 ,22.58 ,22.53 ,22.45 ,10.66 ,-0.36 ,22.76 ,22.71 ,22.62 ,0.172 ,0.137 ,0.232 ,0.272 ,0.364 ,0.332 ,22.52 ,22.95 ,22.75 ,0.18 ,0.232 ,0.32 ,1.281333333 ,47 ,22.68 ,23.41 ,.,0 ,-0.41 ,0.0847 ,0.150948236 ,0.125817376 ,0.240571927 ,0.240571927 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.2,27.45
8 ,56 ,22 ,1 ,1993 ,20 ,1121 ,-2.6 ,1 ,2 ,3 ,6 ,2 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.35 ,0.15 ,0.5 ,23.09 ,23.16 ,23.02 ,12.38 ,-1.07 ,23.3 ,23.35 ,23.1 ,0.285 ,0.142 ,0.162 ,0.534 ,0.357 ,0.156 ,23.09 ,23.49 ,23.28 ,0.2 ,0.285 ,0.35 ,1.436 ,51 ,23.28 ,23.49 ,.,0.02 ,0.06 ,0.0506 ,0.389885803 ,0.123853243 ,0.11514682 ,0.389885803 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,24.6,27.7
8 ,58 ,36 ,0 ,1993 ,20 ,1145 ,-2.9 ,1 ,2 ,3 ,5 ,3 ,5 ,2 ,1 ,1 ,1.5 ,1.365699659 ,0.36 ,0.15 ,0.51 ,23.52 ,23.53 ,23.42 ,12.33 ,-0.68 ,23.77 ,23.63 ,23.6 ,0.09 ,0.161 ,0.227 ,0.796 ,0.245 ,0.152 ,23.49 ,23.9 ,23.7 ,0.16 ,0.227 ,0.40 ,1.432 ,50 ,23.67 ,23.45 ,.,0 ,-0.11 ,0.0526 ,0.082483683 ,0.123240726 ,0.159706238 ,0.159706238 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.3,27.5
8 ,59 ,27 ,1 ,1993 ,20 ,1138 ,1.3 ,2 ,2 ,1 ,5 ,3 ,5 ,1.2 ,2 ,1.2 ,1.6 ,1.489761092 ,0.38 ,0.14 ,0.52 ,22.83 ,22.88 ,22.68 ,12.26 ,-0.48 ,23.05 ,23.05 ,22.89 ,0.227 ,0.113 ,0.125 ,0.235 ,0.603 ,0.253 ,22.8 ,23.26 ,23.02 ,0.16 ,0.227 ,0.36 ,1.425333333 ,51 ,23.04 ,23.27 ,.,0 ,-0.05 ,0.0504 ,0.195225869 ,0.113396605 ,0.097920647 ,0.195225869 ,2 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,3 ,2 ,2 ,30.4,23.7,27.05,54,79,66.5,30.7,24.5,27.6
8 ,61 ,53 ,0 ,1993 ,20 ,1131 ,-0.6 ,2 ,2 ,2 ,6 ,2 ,6 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.83 ,0.15 ,0.98 ,22.1 ,22.08 ,21.92 ,11.63 ,1.23 ,22.3 ,22.26 ,22.19 ,0.112 ,0.179 ,0.263 ,0.243 ,0.263 ,0.109 ,22.03 ,22.56 ,22.28 ,0.18 ,0.263 ,0.21 ,1.366666667 ,52 ,22.32 ,26.8 ,.,0.82 ,0.43 ,0.0888 ,0.088016279 ,0.163465542 ,0.194527849 ,0.194527849 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.9,25.4,28.15
8 ,62 ,41 ,1 ,1993 ,20 ,1151 ,0 ,2 ,2 ,1 ,4 ,3 ,5 ,2 ,2 ,2 ,1.2 ,1.787713311 ,0.47 ,0.15 ,0.62 ,23.04 ,23.1 ,23.06 ,11.96 ,-0.75 ,23.23 ,23.14 ,23.09 ,0.052 ,0.074 ,0.124 ,1.051 ,1.384 ,0.194 ,23.07 ,23.24 ,23.15 ,0.1 ,0.124 ,0.88 ,1.397333333 ,50 ,23.12 ,25.15 ,.,0.38 ,0.64 ,0.1349 ,0.012002662 ,0.074791561 ,0.087751347 ,0.087751347 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,4 ,2 ,2 ,30.4,23.7,27.05,54,79,66.5,30.8,25.1,27.95
8 ,64 ,26 ,0 ,1993 ,20 ,1158 ,-0.9 ,2 ,2 ,2 ,5 ,3 ,5 ,1.6 ,1.8 ,1.5 ,1.6 ,1.613993174 ,0.35 ,0.15 ,0.5 ,21.97 ,22.02 ,21.85 ,11.59 ,0.14 ,22.12 ,22.17 ,22.06 ,0.085 ,0.115 ,0.136 ,0.286 ,0.38 ,0.315 ,21.95 ,22.29 ,22.11 ,0.11 ,0.136 ,0.33 ,1.364 ,52 ,22.14 ,22.52 ,.,-0.01 ,0.04 ,0.0503 ,0.060801207 ,0.10466154 ,0.12542222 ,0.12542222 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,24.6,27.7
8 ,67 ,46 ,0 ,1993 ,20 ,1414 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,2 ,2 ,2 ,1.986348123 ,0.44 ,0.15 ,0.59 ,25.25 ,24.79 ,24.06 ,11.64 ,5.03 ,25.52 ,24.89 ,23.88 ,0.096 ,0.074 ,0.257 ,0.446 ,0.258 ,0.193 ,24.7 ,24.84 ,24.76 ,0.14 ,0.257 ,0.30 ,1.368 ,44 ,24.41 ,26.57 ,.,0.79 ,1.01 ,0.2644 ,0.061269657 ,0.035078862 ,0.186252355 ,0.186252355 ,2 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,4 ,1 ,5 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.9,25.3,28.1
8 ,69 ,18 ,1 ,1993 ,20 ,1353 ,-2.1 ,1 ,1 ,3 ,4 ,3 ,4 ,1 ,1 ,1 ,1.2 ,1.042832765 ,0.63 ,0.15 ,0.78 ,23.95 ,23.92 ,23.53 ,11.23 ,-2.87 ,24.11 ,24.05 ,23.73 ,0.181 ,0.222 ,0.108 ,0.235 ,0.282 ,0.242 ,23.8 ,24.18 ,24.02 ,0.17 ,0.222 ,0.25 ,1.330666667 ,45 ,23.89 ,24.74 ,.,0.33 ,-0.26 ,0.064 ,0.134352254 ,0.184667398 ,0.073586835 ,0.184667398 ,2 ,1.3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,70 ,29 ,0 ,1993 ,20 ,1016 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.6 ,1.2 ,1.2 ,1.2 ,1.29112628 ,0.48 ,0.15 ,0.63 ,21.55 ,21.75 ,21.73 ,10.98 ,-0.21 ,21.62 ,21.81 ,21.68 ,0.219 ,0.126 ,0.156 ,0.206 ,0.385 ,0.154 ,21.68 ,21.74 ,21.71 ,0.17 ,0.219 ,0.25 ,1.309333333 ,51 ,21.72 ,22.5 ,.,-0.02 ,-0.56 ,0.1156 ,0.198853652 ,0.122325284 ,0.122947413 ,0.198853652 ,2 ,2.6 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,6 ,1 ,6 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.4,27.55
8 ,81 ,19 ,1 ,1993 ,20 ,1424 ,0.2 ,2 ,2 ,2 ,4 ,2 ,5 ,2 ,2 ,2 ,1.2 ,1.787713311 ,0.7 ,0.15 ,0.85 ,23.8 ,23.8 ,23.44 ,11.38 ,-0.14 ,23.91 ,23.86 ,23.52 ,0.101 ,0.05 ,0.087 ,0.676 ,2.254 ,0.362 ,23.68 ,23.85 ,23.76 ,0.1 ,0.101 ,1.10 ,1.344 ,46 ,23.51 ,27.88 ,.,1.08 ,0.94 ,0.2378 ,0.091324331 ,0 ,0.058877612 ,0.091324331 ,1 ,2.6 ,.,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.9,25.6,28.25
8 ,82 ,19 ,1 ,1993 ,20 ,1431 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.38 ,0.14 ,0.52 ,23.62 ,23.63 ,23.29 ,11.32 ,-2.34 ,23.73 ,23.57 ,23.36 ,0.077 ,0.061 ,0.121 ,0.51 ,1.411 ,0.411 ,23.51 ,23.6 ,23.56 ,0.1 ,0.121 ,0.78 ,1.338666667 ,46 ,23.51 ,22.65 ,.,0 ,-0.92 ,0.23 ,0.050785343 ,0.040038439 ,0.103467293 ,0.103467293 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.6,24,27.3
8 ,89 ,29 ,1 ,1993 ,20 ,1535 ,-1 ,2 ,2 ,2 ,4 ,1 ,4 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.61 ,0.15 ,0.76 ,22.41 ,22.6 ,22.13 ,11.82 ,0.37 ,22.45 ,22.55 ,22.45 ,0.199 ,0.135 ,0.2 ,0.135 ,0.603 ,0.38 ,22.38 ,22.63 ,22.5 ,0.18 ,0.2 ,0.37 ,1.384 ,51 ,22.53 ,25.04 ,.,0.36 ,0.2 ,0.0582 ,0.147173602 ,0.152110731 ,0.217916554 ,0.217916554 ,1 ,2.6 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,.,.,.,.,.,.,.,30.4,23.7,27.05,54,79,66.5,30.8,25,27.9
8 ,90 ,28 ,1 ,1993 ,20 ,1623 ,-1.7 ,1 ,1 ,3 ,3 ,3 ,3 ,2 ,1.5 ,1.6 ,1 ,1.514505119 ,0.45 ,0.15 ,0.6 ,23.42 ,22.99 ,22.85 ,12.09 ,0.75 ,23.78 ,23.21 ,23.02 ,0.136 ,0.213 ,0.658 ,0.552 ,0.32 ,0.561 ,23.09 ,23.85 ,23.45 ,0.34 ,0.658 ,0.48 ,1.409333333 ,50 ,23.41 ,24.43 ,.,0.24 ,-0.03 ,0.0502 ,0.136780759 ,0.202445143 ,1.375800313 ,1.375800313 ,1 ,1.3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,24.7,27.75
8 ,91 ,23 ,0 ,1993 ,20 ,1603 ,-0.3 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,1.2 ,1 ,1.5 ,1.166894198 ,0.49 ,0.2 ,0.69 ,24.26 ,23.74 ,23.63 ,12.04 ,-0.76 ,24.41 ,23.95 ,23.85 ,0.212 ,0.137 ,0.197 ,0.203 ,0.453 ,0.196 ,23.88 ,24.34 ,24.13 ,0.18 ,0.212 ,0.28 ,1.405333333 ,48 ,24.04 ,24.87 ,.,0.34 ,-0.12 ,0.0529 ,0.149119168 ,0.122729588 ,0.144312125 ,0.149119168 ,1 ,1.3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,30.4,23.7,27.05,54,79,66.5,30.7,24.3,27.5
8 ,92 ,20 ,1 ,1993 ,20 ,1609 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,2 ,1.2 ,1.2 ,1.589078498 ,0.42 ,0.15 ,0.57 ,23.39 ,23.3 ,23.3 ,11.98 ,-0.53 ,23.46 ,23.26 ,23.27 ,0.119 ,0.164 ,0.156 ,0.2 ,0.176 ,0.171 ,23.33 ,23.33 ,23.33 ,0.15 ,0.164 ,0.18 ,1.398666667 ,49 ,23.29 ,24.16 ,.,0.17 ,0.27 ,0.0653 ,0.081300401 ,0.11714863 ,0.109827006 ,0.11714863 ,1 ,2.6 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,1 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,24.8,27.8
8 ,95 ,39 ,1 ,1993 ,20 ,1616 ,-1.4 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1 ,2 ,1.340784983 ,0.38 ,0.15 ,0.53 ,23.81 ,23.69 ,23.68 ,12.13 ,-1.37 ,23.92 ,23.72 ,23.7 ,0.157 ,0.134 ,0.23 ,0.161 ,0.234 ,0.131 ,23.73 ,23.85 ,23.79 ,0.17 ,0.23 ,0.18 ,1.413333333 ,48 ,23.74 ,23.69 ,.,0.06 ,-0.12 ,0.0532 ,0.103883429 ,0.095454773 ,0.151645254 ,0.151645254 ,1 ,1.5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,5 ,30.4,23.7,27.05,54,79,66.5,30.7,24.2,27.45
8 ,103 ,36 ,0 ,1993 ,20 ,1214 ,1.5 ,2 ,1 ,1 ,2 ,3 ,2 ,1 ,.,.,.,1.320989761 ,0.51 ,0.2 ,0.71 ,24.65 ,24.35 ,24.25 ,11.63 ,-0.81 ,24.9 ,24.47 ,24.37 ,0.137 ,0.103 ,0.205 ,0.312 ,0.624 ,0.186 ,24.42 ,24.78 ,24.6 ,0.15 ,0.205 ,0.37 ,1.366666667 ,45 ,24.38 ,25.78 ,.,0.56 ,0.37 ,0.0781 ,0.097139557 ,0.086171784 ,0.139668662 ,0.139668662 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,2 ,30.4,23.7,27.05,54,79,66.5,30.8,24.6,27.7
8 ,104 ,23 ,1 ,1993 ,20 ,1208 ,-0.7 ,2 ,2 ,2 ,5 ,2 ,5 ,2 ,1 ,1.2 ,1.2 ,1.340784983 ,0.33 ,0.15 ,0.48 ,23.35 ,23.06 ,22.66 ,11.43 ,-2.33 ,23.5 ,23.16 ,22.84 ,0.152 ,0.1 ,0.099 ,0.122 ,0.374 ,0.437 ,23.02 ,23.33 ,23.18 ,0.12 ,0.152 ,0.31 ,1.349333333 ,48 ,23.13 ,22.59 ,.,-0.02 ,-0.26 ,0.0644 ,0.09895579 ,0.077247089 ,0.08286668 ,0.09895579 ,1 ,2.8 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,4 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,114 ,27 ,1 ,1993 ,20 ,934 ,-1 ,2 ,2 ,3 ,6 ,2 ,5 ,1.4 ,1.4 ,1.4 ,1.4 ,1.390443686 ,0.33 ,0.15 ,0.48 ,22.73 ,22.75 ,22.69 ,11.21 ,-0.93 ,22.99 ,22.92 ,22.83 ,0.151 ,0.106 ,0.112 ,0.136 ,0.178 ,0.286 ,22.72 ,23.13 ,22.92 ,0.12 ,0.151 ,0.20 ,1.329333333 ,48 ,22.88 ,22.45 ,.,-0.02 ,-0.23 ,0.0613 ,0.1060838 ,0.072301481 ,0.087246907 ,0.1060838 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.3,27.5
8 ,115 ,25 ,1 ,1993 ,20 ,941 ,-0.7 ,2 ,2 ,2 ,5 ,3 ,6 ,1.2 ,1 ,1 ,1 ,1.042832765 ,0.59 ,0.15 ,0.74 ,23.02 ,22.97 ,22.97 ,11.32 ,-0.02 ,23.14 ,23.06 ,23.02 ,0.05 ,0.074 ,0.068 ,0.367 ,0.402 ,0.249 ,22.99 ,23.16 ,23.09 ,0.1 ,0.074 ,0.34 ,1.338666667 ,48 ,23.05 ,23.92 ,.,0.11 ,-0.4 ,0.0835 ,0 ,0.046317123 ,0.034417601 ,0.046317123 ,1 ,2.8 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,2 ,4 ,2 ,2 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,116 ,27 ,1 ,1993 ,20 ,948 ,0.5 ,2 ,2 ,1 ,3 ,3 ,5 ,2 ,1.6 ,1.2 ,1.6 ,1.589078498 ,0.5 ,0.14 ,0.64 ,23.18 ,23.17 ,23.13 ,11.3 ,0.49 ,23.32 ,23.24 ,23.2 ,0.092 ,0.044 ,0.059 ,0.157 ,1.824 ,0.612 ,23.16 ,23.35 ,23.25 ,0.1 ,0.092 ,0.86 ,1.337333333 ,47 ,23.13 ,24.83 ,.,0.31 ,0.45 ,0.0914 ,0.055696969 ,0 ,0.026227059 ,0 ,2 ,2.8 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,2 ,3 ,3 ,1 ,4 ,30.4,23.7,27.05,54,79,66.5,30.8,24.9,27.85
8 ,117 ,40 ,-1 ,1993 ,20 ,1002 ,-2 ,1 ,2 ,2 ,5 ,2 ,5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.33 ,0.17 ,0.5 ,23.48 ,23.42 ,23.32 ,11.26 ,-0.32 ,23.61 ,23.46 ,23.4 ,0.123 ,0.077 ,0.16 ,0.34 ,0.421 ,0.169 ,23.41 ,23.58 ,23.49 ,0.12 ,0.16 ,0.31 ,1.333333333 ,46 ,23.39 ,23.41 ,.,0 ,0.1 ,0.0523 ,0.09732006 ,0.048906185 ,0.112534428 ,0.112534428 ,3 ,1.3 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.5,27.6
8 ,118 ,41 ,0 ,1993 ,20 ,1030 ,-3 ,1 ,1 ,3 ,5 ,3 ,5 ,2 ,1 ,1.2 ,2 ,1.539419795 ,0.6 ,0.15 ,0.75 ,21.51 ,21.42 ,21.37 ,10.56 ,-0.36 ,21.61 ,21.69 ,21.37 ,0.065 ,0.114 ,0.086 ,0.416 ,0.113 ,0.339 ,21.43 ,21.68 ,21.55 ,0.1 ,0.114 ,0.29 ,1.273333333 ,50 ,21.53 ,24.17 ,.,0.11 ,0.2 ,0.0587 ,0.038263942 ,0.082759296 ,0.067840547 ,0.082759296 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,25,27.9
8 ,119 ,29 ,1 ,1993 ,20 ,1051 ,-2 ,1 ,2 ,3 ,2 ,3 ,4 ,2 ,1.2 ,2 ,1.2 ,1.589078498 ,0.42 ,0.2 ,0.62 ,22.27 ,22.23 ,22.13 ,10.56 ,0.18 ,22.47 ,22.37 ,22.14 ,0.143 ,0.147 ,0.077 ,0.26 ,0.155 ,0.371 ,22.21 ,22.46 ,22.33 ,0.12 ,0.147 ,0.26 ,1.273333333 ,48 ,22.24 ,23.7 ,.,0.04 ,0.19 ,0.0573 ,0.121472697 ,0.110354526 ,0.05306804 ,0.121472697 ,1 ,1.3 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.8,24.9,27.85
8 ,120 ,25 ,1 ,1993 ,20 ,1221 ,0 ,2 ,2 ,2 ,2 ,3 ,5 ,1 ,1.6 ,1 ,1.6 ,1.29112628 ,0.5 ,0.14 ,0.64 ,25.16 ,25.05 ,24.61 ,11.72 ,-2.87 ,25.31 ,25.05 ,24.78 ,0.252 ,0.241 ,0.168 ,0.701 ,0.405 ,0.301 ,24.94 ,25.21 ,25.08 ,0.22 ,0.252 ,0.47 ,1.374666667 ,44 ,24.83 ,25.59 ,.,0.53 ,0.22 ,0.0604 ,0.317301072 ,0.21649935 ,0.125071462 ,0.317301072 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,1 ,5 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.4,27.55
8 ,121 ,24 ,1 ,1993 ,20 ,1400 ,0 ,2 ,1 ,3 ,5 ,3 ,5 ,1 ,1 ,1.2 ,2 ,1.29112628 ,0.37 ,0.15 ,0.52 ,24.81 ,24.62 ,24.38 ,11.48 ,-5.99 ,25.29 ,25.13 ,24.84 ,0.137 ,0.11 ,0.131 ,0.152 ,0.321 ,0.239 ,24.6 ,25.64 ,25.14 ,0.13 ,0.137 ,0.24 ,1.353333333 ,44 ,24.91 ,24.6 ,.,0.27 ,0.19 ,0.0571 ,0.079076676 ,0.072890676 ,0.087045424 ,0.087045424 ,3 ,4.2 ,4 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,4 ,1 ,4 ,1 ,4 ,1 ,1 ,30.4,23.7,27.05,54,79,66.5,30.7,24.1,27.4
8 ,122 ,21 ,1 ,1993 ,20 ,1407 ,0 ,2 ,2 ,3 ,4 ,3 ,5 ,1.2 ,2 ,1.2 ,1.2 ,1.390443686 ,0.42 ,0.15 ,0.57 ,24.24 ,24.2 ,24.05 ,11.44 ,-0.79 ,24.38 ,24.42 ,24.01 ,0.072 ,0.077 ,0.083 ,0.514 ,0.661 ,0.537 ,24.16 ,24.38 ,24.27 ,0.1 ,0.083 ,0.57 ,1.349333333 ,45 ,24.1 ,24.43 ,.,0.23 ,0.3 ,0.0684 ,0.041291497 ,0.052438605 ,0.057485469 ,0.057485469 ,1 ,2.6 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,2 ,2 ,2 ,5 ,2 ,2 ,30.4,23.7,27.05,54,79,66.5,30.7,24.5,27.6
