"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,149,31,0,1983,40,1013,0.6,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.194539249,1.105802048,0.64272,0.15,0.79,.,24.4,.,17.2,.,.,25.4,.,.,0.25,.,.,.,.,24.4,27.219,25.8095,0.25,.,.,1.48049567,48.45706255,25.7,26.3,0.2,0.3,0.24,0.06,.,0.24,.,0.24,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,135,38,0,1983,40,1030,2.0,1.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.69216,0.15,0.84,.,24.1,.,16.9,.,.,23.8,.,.,0.14,.,.,.,.,24.1,23.415,23.7575,0.14,.,.,1.443532822,48.10488183,23.7,25.4,-0.01,-0.01,0.01,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,136,38,1,1983,40,1030,2.0,1.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.56888,0.15,0.72,.,24.1,.,16.9,.,.,23.8,.,.,0.14,.,.,.,.,24.1,23.415,23.7575,0.14,.,.,1.443532822,48.10488183,23.7,24.5,-0.05,-0.05,-0.2,0.06,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,138,31,0,1983,40,1030,0.7,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.279863481,1.126279863,0.618,0.15,0.77,.,24.1,.,16.9,.,.,23.8,.,.,0.14,.,.,.,.,24.1,23.415,23.7575,0.14,.,.,1.443532822,48.10488183,23.7,24.9,-0.03,-0.03,-0.11,0.05,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,140,24,1,1983,40,1035,0.5,2.0,.,2,.,.,.,1.075085324,1.160409556,1.075085324,1.160409556,1.11774744,0.40478,0.15,0.55,.,24.1,.,16.9,.,.,23.8,.,.,0.14,.,.,.,.,24.1,23.415,23.7575,0.14,.,.,1.443532822,48.10488183,23.7,23.3,-0.11,-0.11,-0.57,0.12,.,0.12,.,0.12,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,123,24,1,1983,40,1045,0.3,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.44854,0.15,0.60,.,25.6,.,17.4,.,.,25.9,.,.,0.08,.,.,.,.,25.6,26.176,25.888,0.08,.,.,1.438781373,43.84039283,25.8,25.8,0.08,0.13,0.29,0.07,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,130,24,1,1983,40,1050,1.5,2.0,.,1,.,.,.,1.33105802,1.33105802,1.109215017,1.279863481,1.262798635,0.40478,0.15,0.55,.,23.7,.,16.8,.,.,23.6,.,.,0.16,.,.,.,.,23.7,23.461,23.5805,0.16,.,.,1.451358108,49.54296423,23.6,23.6,-0.05,-0.05,-0.18,0.06,.,0.14,.,0.14,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,142,31,0,1983,40,1115,2.2,1.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.160409556,1.097269625,0.69216,0.15,0.84,.,24.2,.,16.9,.,.,24,.,.,0.18,.,.,.,.,24.2,23.701,23.9505,0.18,.,.,1.436862822,47.59612598,23.9,25.4,-0.01,-0.01,-0.01,0.05,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,145,24,1,1983,40,1125,0.0,2.0,.,2,.,.,.,1.33105802,1.075085324,1.075085324,1.075085324,1.139931741,0.61264,0.15,0.76,.,24.2,.,16.9,.,.,24,.,.,0.18,.,.,.,.,24.2,23.701,23.9505,0.18,.,.,1.436862822,47.59612598,23.9,24.9,-0.03,-0.03,-0.15,0.05,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,146,52,1,1983,40,1130,0.0,2.0,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.228668942,1.139931741,0.64546,0.15,0.80,.,25.1,.,17.3,.,.,25.2,.,.,0.15,.,.,.,.,25.1,25.334,25.217,0.15,.,.,1.452933925,45.60753678,25.1,26.5,0.23,0.35,0.3,0.07,.,0.11,.,0.11,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,147,38,1,1983,40,1130,1.0,2.0,.,2,.,.,.,1.348122867,1.075085324,1.126279863,1.279863481,1.208191126,0.6017,0.15,0.75,.,25.1,.,17.3,.,.,27.6,.,.,0.15,.,.,.,.,25.1,30.948,28.024,0.15,.,.,1.452933925,45.60753678,27.7,29,0.75,1,1.05,0.28,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,148,38,0,1983,40,1140,1.0,2.0,.,2,.,.,.,1.228668942,1.194539249,1.075085324,1.245733788,1.186006826,0.75396,0.15,0.90,.,25,.,17.2,.,.,25.2,.,.,0.08,.,.,.,.,25,25.384,25.192,0.08,.,.,1.44047567,45.48674532,25,27.5,0.42,0.59,0.66,0.14,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,141,38,0,1983,40,1200,0.0,2.0,.,2,.,.,.,1.075085324,1.058020478,1.058020478,1.194539249,1.097269625,0.69216,0.15,0.84,.,23.7,.,16.8,.,.,23.8,.,.,0.1,.,.,.,.,23.7,23.905,23.8025,0.1,.,.,1.451358108,49.54296423,23.8,25.5,-0.01,-0.01,0.11,0.05,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,127,24,0,1983,40,1215,2.0,1.0,.,1,.,.,.,1.075085324,1.33105802,1.075085324,1.075085324,1.139931741,0.64272,0.15,0.79,.,26.3,.,17.8,.,.,26.2,.,.,0.15,.,.,.,.,26.3,26.066,26.183,0.15,.,.,1.469579606,42.96157415,26,27.3,0.4,0.57,0.56,0.11,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
4,143,24,1,1983,40,1220,0.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.279863481,1.126279863,0.47042,0.15,0.62,.,26.3,.,17.8,.,.,26.2,.,.,0.15,.,.,.,.,26.3,26.066,26.183,0.15,.,.,1.469579606,42.96157415,26,26.2,0.18,0.25,0.3,0.07,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,106,60,1,1983,40,1430,-1.0,2.0,.,3,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.44854,0.15,0.60,.,23.3,.,16.3,.,.,24.7,.,.,0.09,.,.,.,.,23.3,26.08,24.69,0.09,.,.,1.384771976,48.42425351,24.8,24.8,-0.04,-0.04,-0.06,0.05,.,0.07,.,0.07,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,100,24,0,1983,40,1440,1.0,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.79104,0.15,0.94,.,25.3,.,17.4,.,.,26.4,.,.,0.11,.,.,.,.,25.3,27.623,26.4615,0.11,.,.,1.458791373,45.24947429,26.3,28.7,0.63,0.9,0.85,0.2,.,0.07,.,0.07,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,103,24,0,1983,40,1440,1.1,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.64272,0.15,0.79,.,25.3,.,17.4,.,.,26.4,.,.,0.11,.,.,.,.,25.3,27.623,26.4615,0.11,.,.,1.458791373,45.24947429,26.2,27.9,0.52,0.69,0.82,0.19,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,101,31,0,1983,40,1445,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.194539249,1.075085324,1.105802048,0.79104,0.15,0.94,.,23.3,.,16.3,.,.,24.7,.,.,0.09,.,.,.,.,23.3,26.08,24.69,0.09,.,.,1.384771976,48.42425351,24.7,27.2,0.33,0.48,0.45,0.09,.,0.07,.,0.07,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,113,24,0,1983,40,1500,1.3,2.0,.,1,.,.,.,1.877133106,1.518771331,1.075085324,1.979522184,1.612627986,0.618,0.15,0.77,.,25.4,.,17.2,.,.,25.7,.,.,0.08,.,.,.,.,25.4,25.976,25.688,0.08,.,.,1.41379567,43.59380492,25.3,28.1,0.59,0.82,1.04,0.28,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,115,31,1,1983,40,1500,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.48136,0.15,0.63,.,24.2,.,16.5,.,.,25.5,.,.,0.08,.,.,.,.,24.2,26.694,25.447,0.08,.,.,1.361848207,45.11126449,25.4,25.8,0.11,0.15,0.38,0.08,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,94,38,0,1983,40,1530,1.0,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.85284,0.15,1.00,.,25,.,16.8,.,.,25.9,.,.,0.08,.,.,.,.,25,26.727,25.8635,0.08,.,.,1.364648108,43.09229393,25.6,28.4,0.58,0.82,0.77,0.18,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,95,31,1,1983,40,1541,1.0,2.0,.,1,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.61264,0.15,0.76,.,25.7,.,17.2,.,.,25.7,.,.,0.19,.,.,.,.,25.7,25.7,25.7,0.19,.,.,1.39378567,42.2181641,25.4,26.9,0.32,0.46,0.46,0.09,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,89,38,0,1983,40,1545,-0.7,2.0,.,2,.,.,.,1.109215017,1.109215017,1.075085324,1.979522184,1.317406143,0.69216,0.15,0.84,.,24.7,.,17.1,.,.,24.8,.,.,0.1,.,.,.,.,24.7,24.905,24.8025,0.1,.,.,1.441426282,46.33913066,24.6,27.1,0.34,0.49,0.64,0.14,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,80,31,0,1983,40,1600,1.5,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.7416,0.15,0.89,.,26.8,.,17.8,.,.,27.5,.,.,0.13,.,.,.,.,26.8,28.36,27.58,0.13,.,.,1.436229606,40.76787021,27.2,29.2,0.76,1.07,1.04,0.28,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,90,18,1,1983,40,1600,1.0,2.0,.,1,.,.,.,1.058020478,1.194539249,1.194539249,1.194539249,1.160409556,0.47042,0.15,0.62,.,24.7,.,17.1,.,.,24.8,.,.,0.08,.,.,.,.,24.7,24.892,24.796,0.08,.,.,1.441426282,46.33913066,24.7,25.1,-0.01,-0.01,0.21,0.06,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,82,31,0,1983,40,1610,2.3,1.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.69216,0.15,0.84,.,26.8,.,17.8,.,.,27.5,.,.,0.13,.,.,.,.,26.8,28.36,27.58,0.13,.,.,1.436229606,40.76787021,27.2,28.9,0.71,0.98,0.99,0.26,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,83,38,0,1983,40,1620,0.5,2.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.69216,0.15,0.84,.,24.3,.,16.3,.,.,25.1,.,.,0.04,.,.,.,.,24.3,25.585,24.9425,0.04,.,.,1.318071976,43.40015119,24.8,26.5,0.23,0.32,0.36,0.08,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,71,24,0,1983,40,1630,0.0,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.72924,0.15,0.88,.,23.6,.,16.5,.,.,24.5,.,.,0.11,.,.,.,.,23.6,25.501,24.5505,0.11,.,.,1.401868207,48.14274707,24.5,26.9,0.28,0.41,0.48,0.1,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,23.7,17.5,20.6,52.784337,72.52410593,62.65422147,23.7,17.7,20.7
2,41,31,0,1983,41,900,1.1,2.0,.,1,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.69216,0.15,0.84,.,25.9,.,17.6,.,.,26.5,.,.,0.05,.,.,.,.,25.9,26.916,26.408,0.05,.,.,1.457375147,43.62425965,26.2,27.9,0.52,0.7,0.76,0.17,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,35,38,0,1983,41,907,2.2,1.0,.,1,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.85284,0.15,1.00,.,25.9,.,17.6,.,.,26.5,.,.,0.05,.,.,.,.,25.9,26.916,26.408,0.05,.,.,1.457375147,43.62425965,26.1,28.9,0.67,0.97,0.92,0.23,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,32,24,1,1983,41,915,0.0,2.0,.,2,.,.,.,1.194539249,1.706484642,1.365187713,1.706484642,1.493174061,0.2735,0.15,0.42,.,25.9,.,17.6,.,.,26.5,.,.,0.05,.,.,.,.,25.9,26.916,26.408,0.05,.,.,1.457375147,43.62425965,26.1,25.3,0.12,0.15,0.74,0.17,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,39,38,0,1983,41,925,0.4,2.0,.,1,.,.,.,1.109215017,1.075085324,1.075085324,1.075085324,1.083617747,0.618,0.15,0.77,.,22.2,.,16,.,.,22,.,.,0.15,.,.,.,.,22.2,21.732,21.966,0.15,.,.,1.402976912,52.44640277,22,23.2,-0.11,-0.11,-0.62,0.13,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,55,24,1,1983,41,935,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.075085324,1.075085324,1.134812287,0.50324,0.15,0.65,.,26.7,.,17.9,.,.,26.8,.,.,0.18,.,.,.,.,26.7,26.949,26.8245,0.18,.,.,1.462447914,41.75699425,26.6,26.8,0.32,0.43,0.47,0.1,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,57,38,1,1983,41,945,-1.0,2.0,.,2,.,.,.,1.877133106,1.979522184,1.535836177,1.348122867,1.684300341,0.33914,0.15,0.49,.,24,.,16.5,.,.,24.5,.,.,0.02,.,.,.,.,24,24.7,24.35,0.02,.,.,1.375188207,46.10338704,24.2,24.5,-0.01,-0.01,0.59,0.12,.,0.00,.,0.00,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,67,24,0,1983,41,1005,0.1,2.0,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.979522184,1.327645051,1.08768,0.15,1.24,.,22.5,.,16,.,.,23.6,.,.,0.06,.,.,.,.,22.5,24.45,23.475,0.06,.,.,1.382966912,50.7631589,23.4,28.9,0.56,0.97,0.76,0.17,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,79,52,0,1983,41,1020,0.0,2.0,.,2,.,.,.,1.194539249,1.109215017,1.109215017,1.109215017,1.131399317,0.79104,0.15,0.94,.,24.5,.,17.3,.,.,24.7,.,.,0.16,.,.,.,.,24.5,24.978,24.739,0.16,.,.,1.492953925,48.57314001,24.7,27.2,0.32,0.52,0.37,0.08,.,0.13,.,0.13,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,82,31,0,1983,41,1020,0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,24.6,.,17.1,.,.,24.7,.,.,0.04,.,.,.,.,24.6,24.761,24.6805,0.04,.,.,1.448096282,46.83268399,24.6,26.4,0.18,0.28,0.33,0.07,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,65,31,0,1983,41,1030,0.1,2.0,.,2,.,.,.,1.194539249,1.160409556,1.228668942,1.160409556,1.186006826,0.72924,0.15,0.88,.,22.2,.,15.9,.,.,23.1,.,.,0.13,.,.,.,.,22.2,24.206,23.203,0.13,.,.,1.384719123,51.76388592,23.3,25.7,0.03,0.08,0.13,0.05,.,0.12,.,0.12,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,108,45,0,1983,41,1045,0.0,2.0,.,2,.,.,.,1.194539249,1.109215017,1.109215017,1.109215017,1.131399317,0.64272,0.15,0.79,.,25.4,.,17.2,.,.,25.6,.,.,0.06,.,.,.,.,25.4,25.755,25.5775,0.06,.,.,1.41379567,43.59380492,25.4,26.8,0.3,0.41,0.48,0.1,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,109,24,0,1983,41,1055,2.5,1.0,.,1,.,.,.,1.075085324,1.075085324,1.075085324,1.075085324,1.075085324,0.618,0.15,0.77,.,27,.,17.4,.,.,27.3,.,.,0.03,.,.,.,.,27,27.453,27.2265,0.03,.,.,1.345401373,37.74353031,26.8,28,0.58,0.72,0.86,0.21,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
2,87,38,0,1983,41,1100,-0.5,2.0,.,2,.,.,.,1.194539249,1.194539249,1.058020478,1.160409556,1.151877133,0.77868,0.15,0.93,.,23.1,.,16,.,.,23.5,.,.,0.14,.,.,.,.,23.1,24.014,23.557,0.14,.,.,1.342946912,47.53290137,23.5,26.3,0.16,0.26,0.25,0.06,.,0.13,.,0.13,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,172,24,1,1983,41,1130,-0.5,2.0,.,2,.,.,.,1.126279863,1.126279863,1.706484642,1.228668942,1.296928328,0.40478,0.15,0.55,.,22.6,.,16.2,.,.,22.7,.,.,0.06,.,.,.,.,22.6,22.777,22.6885,0.06,.,.,1.413008029,51.55167798,22.7,22.8,-0.09,-0.09,-0.25,0.06,.,0.03,.,0.03,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,174,52,0,1983,41,1140,0.0,2.0,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.66744,0.15,0.82,.,24,.,17,.,.,24.4,.,.,0.13,.,.,.,.,24,24.892,24.446,0.13,.,.,1.46912544,49.25264661,24.5,26,0.1,0.18,0.17,0.06,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,181,31,0,1983,41,1140,-0.4,2.0,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.64272,0.15,0.79,.,24,.,17,.,.,24.4,.,.,0.13,.,.,.,.,24,24.892,24.446,0.13,.,.,1.46912544,49.25264661,24.5,25.8,0.05,0.1,0.12,0.05,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,183,38,0,1983,41,1145,0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,24,.,17,.,.,24.4,.,.,0.13,.,.,.,.,24,24.892,24.446,0.13,.,.,1.46912544,49.25264661,24.5,26.5,0.19,0.31,0.26,0.06,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,165,18,1,1983,41,1200,-0.4,2.0,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.30632,0.15,0.46,.,24.3,.,17,.,.,24.1,.,.,0.28,.,.,.,.,24.3,23.711,24.0055,0.28,.,.,1.44911544,47.71501886,24,21.8,-0.19,-0.19,-1.07,0.29,.,0.28,.,0.28,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,168,24,0,1983,41,1200,1.5,2.0,.,1,.,.,.,1.194539249,1.194539249,1.092150171,1.194539249,1.16894198,0.64272,0.15,0.79,.,25.5,.,17.8,.,.,26.4,.,.,0.13,.,.,.,.,25.5,27.506,26.503,0.13,.,.,1.522939606,46.68104512,26.3,28,0.53,0.74,0.8,0.19,.,0.09,.,0.09,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,169,31,0,1983,41,1210,0.1,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.245733788,1.105802048,0.618,0.15,0.77,.,25.3,.,17.5,.,.,26.4,.,.,0.13,.,.,.,.,25.3,27.752,26.526,0.13,.,.,1.478058339,45.84710604,26.5,27.7,0.48,0.65,0.65,0.14,.,0.09,.,0.09,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,161,31,0,1983,41,1238,0.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.092150171,1.066552901,0.64272,0.15,0.79,.,24.1,.,17,.,.,24.8,.,.,0.18,.,.,.,.,24.1,25.846,24.973,0.18,.,.,1.46245544,48.73546693,25,26.2,0.14,0.23,0.15,0.05,.,0.16,.,0.16,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,150,24,1,1983,41,1245,-0.6,2.0,.,2,.,.,.,1.075085324,1.075085324,1.075085324,1.160409556,1.097269625,0.40478,0.15,0.55,.,23.6,.,16.8,.,.,24.1,.,.,0.18,.,.,.,.,23.6,24.847,24.2235,0.18,.,.,1.458028108,50.07138196,24.3,23.7,-0.09,-0.09,-0.56,0.12,.,0.17,.,0.17,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
3,151,38,0,1983,41,1425,1.0,2.0,.,1,.,.,.,1.109215017,1.194539249,1.194539249,1.706484642,1.302047782,0.66744,0.15,0.82,.,24.3,.,17.2,.,.,24.4,.,.,0.09,.,.,.,.,24.3,24.499,24.3995,0.09,.,.,1.48716567,48.96789863,24.4,26.6,0.26,0.38,0.55,0.11,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,24.3,16.3,20.3,49.59773464,83.52889165,66.56331315,24.3,16.6,20.45
