BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,18 ,.,1 ,1991,102 ,1116 ,-0.5 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.63036 ,0.15,0.78036 ,23.00 ,22.55 ,23.85 ,0.87 ,0.50 ,23.11 ,22.67 ,22.80 ,0.06 ,0.08 ,0.07 ,0.21 ,0.26 ,0.19 ,23.1,22.6,22.80,0.07 ,0.08 ,0.22 ,.,23.0,22.5,23.4,-0.14,-0.14,-0.7,0.15,0.02,0.05,0.03,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,26 ,.,1 ,1991,102 ,1128 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1.2 ,0.88992 ,0.15,1.03992 ,23.15 ,22.71 ,22.51 ,0.97 ,0.53 ,23.32 ,22.88 ,22.55 ,0.06 ,0.07 ,0.05 ,2.36 ,1.94 ,2.89 ,22.8,23.1,22.93,0.06 ,0.07 ,2.40 ,.,23.6,22.4,26,0.09,0.16,0.19,0.06,0.06,0.09,0.00,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.5,5.8,14.15
1 ,25 ,.,0 ,1991,102 ,1146 ,0.5 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.547 ,0.15,0.697 ,23.80 ,22.90 ,22.30 ,1.23 ,0.25 ,23.85 ,22.98 ,22.31 ,0.05 ,0.05 ,0.04 ,0.18 ,1.79 ,0.14 ,23.0,23.1,23.06,0.05 ,0.05 ,0.70 ,.,23.8,22.8,23.1,-0.16,-0.16,-0.8,0.19,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,30 ,.,0 ,1991,102 ,1157 ,0.4 ,2 ,.,2,.,.,4 ,.,.,.,.,1.4 ,0.84238 ,0.15,0.99238 ,23.63 ,23.01 ,22.47 ,1.32 ,0.03 ,23.81 ,23.14 ,22.56 ,0.05 ,0.06 ,0.07 ,0.33 ,0.88 ,0.56 ,23.0,23.3,23.17,0.06 ,0.07 ,0.59 ,.,23.8,22.3,26.5,0.23,0.33,0.45,0.09,0.00,0.03,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.4,5.8,14.1
1 ,24 ,.,0 ,1991,102 ,1205 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.61264 ,0.15,0.76264 ,23.16 ,22.82 ,22.30 ,1.19 ,0.46 ,23.24 ,22.90 ,22.31 ,0.10 ,0.05 ,0.05 ,0.18 ,0.17 ,1.75 ,22.8,22.9,22.83,0.07 ,0.10 ,0.70 ,.,24.0,22.6,23.4,-0.15,-0.15,-0.73,0.16,0.06,0.01,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,1 ,.,0 ,1991,102 ,1350 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.4 ,0.59076 ,0.15,0.74076 ,22.92 ,22.54 ,21.79 ,0.69 ,0.55 ,23.00 ,22.57 ,21.85 ,0.05 ,0.06 ,0.05 ,0.32 ,0.38 ,1.36 ,22.4,22.5,22.47,0.05 ,0.06 ,0.69 ,.,23.7,22,24.1,-0.02,-0.02,0.03,0.05,0.01,0.02,0.01,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.5,5.8,14.15
1 ,14 ,.,0 ,1991,102 ,1358 ,1 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.89708 ,0.15,1.04708 ,23.28 ,22.91 ,22.26 ,1.11 ,0.29 ,23.38 ,23.05 ,22.36 ,0.05 ,0.11 ,0.05 ,0.40 ,1.45 ,1.62 ,22.8,23.0,22.95,0.07 ,0.11 ,1.16 ,.,23.8,22.6,25.2,-0.05,-0.05,-0.22,0.06,0.00,0.17,0.00,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,2 ,.,0 ,1991,102 ,1406 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.36102 ,0.15,0.51102 ,23.19 ,22.82 ,22.27 ,1.00 ,-0.43 ,23.34 ,22.95 ,22.33 ,0.05 ,0.06 ,0.06 ,0.15 ,0.20 ,0.26 ,22.8,23.0,22.88,0.06 ,0.06 ,0.20 ,.,23.7,22.6,22,-0.17,-0.17,-0.68,0.15,0.00,0.02,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,12 ,.,0 ,1991,102 ,1415 ,2.3 ,1 ,.,3,.,.,2 ,.,.,.,.,1 ,0.64546 ,0.15,0.79546 ,23.41 ,22.85 ,22.10 ,1.27 ,-0.09 ,23.52 ,23.03 ,22.24 ,0.05 ,0.04 ,0.05 ,0.52 ,1.88 ,2.42 ,22.8,23.1,22.96,0.05 ,0.05 ,1.61 ,.,24.1,22.7,23.7,-0.12,-0.12,-0.63,0.13,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,15 ,.,1 ,1991,102 ,1423 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.70452 ,0.15,0.85452 ,23.31 ,22.85 ,22.21 ,0.78 ,-0.47 ,23.30 ,23.04 ,22.20 ,0.08 ,0.08 ,0.08 ,0.31 ,0.11 ,0.07 ,22.8,22.9,22.86,0.08 ,0.08 ,0.16 ,.,23.3,22.5,23.9,-0.11,-0.11,-0.57,0.12,0.05,0.04,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,27 ,.,1 ,1991,102 ,1430 ,2 ,1 ,.,3,.,.,3 ,.,.,.,.,1 ,0.6798 ,0.15,0.8298 ,23.82 ,23.49 ,22.91 ,1.06 ,0.25 ,24.00 ,23.66 ,23.04 ,0.04 ,0.08 ,0.05 ,0.08 ,0.13 ,1.19 ,23.4,23.7,23.60,0.05 ,0.08 ,0.47 ,.,22.9,23.3,24.5,-0.09,-0.09,-0.41,0.08,0.00,0.04,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,25 ,.,0 ,1991,102 ,1439 ,1.1 ,2 ,.,3,.,.,3 ,.,.,.,.,1 ,0.547 ,0.15,0.697 ,23.83 ,23.57 ,23.11 ,0.95 ,-0.49 ,23.98 ,23.72 ,23.16 ,0.10 ,0.08 ,0.05 ,0.49 ,2.09 ,0.92 ,23.5,23.7,23.64,0.07 ,0.10 ,1.17 ,.,22.6,23.3,23.7,-0.13,-0.13,-0.64,0.14,0.07,0.10,0.00,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,20 ,.,0 ,1991,102 ,1446 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.6564 ,0.15,0.8064 ,22.36 ,22.22 ,21.87 ,0.53 ,-0.66 ,22.42 ,22.32 ,21.77 ,0.08 ,0.08 ,0.07 ,0.38 ,0.26 ,0.32 ,22.2,22.2,22.17,0.08 ,0.08 ,0.32 ,.,23.8,21.9,23.8,-0.07,-0.07,-0.29,0.07,0.06,0.05,0.03,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,21 ,.,0 ,1991,102 ,1454 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.57982 ,0.15,0.72982 ,23.76 ,23.37 ,22.60 ,1.10 ,-0.04 ,23.89 ,23.55 ,22.78 ,0.24 ,0.09 ,0.16 ,0.30 ,0.35 ,0.63 ,23.2,23.6,23.45,0.16 ,0.24 ,0.43 ,.,23.2,23.1,24.3,-0.05,-0.05,-0.28,0.07,0.21,0.06,0.20,0.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,22 ,.,0 ,1991,102 ,1502 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.47042 ,0.15,0.62042 ,23.41 ,23.46 ,22.92 ,0.82 ,-0.15 ,23.40 ,23.40 ,22.93 ,0.13 ,0.15 ,0.23 ,0.88 ,0.29 ,0.17 ,23.3,23.2,23.24,0.17 ,0.23 ,0.45 ,.,22.7,22.9,22.4,-0.21,-0.21,-1.17,0.34,0.17,0.12,0.17,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,29 ,.,1 ,1991,102 ,1513 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.72924 ,0.15,0.87924 ,23.39 ,23.13 ,22.70 ,0.85 ,0.74 ,23.52 ,23.32 ,22.72 ,0.09 ,0.09 ,0.05 ,0.31 ,2.22 ,0.47 ,23.1,23.3,23.21,0.08 ,0.09 ,1.00 ,.,23.0,22.9,24.5,-0.09,-0.09,-0.42,0.09,0.06,0.14,0.02,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,27 ,.,1 ,1991,102 ,1530 ,2 ,1 ,.,3,.,.,3 ,.,.,.,.,1 ,0.6798 ,0.15,0.8298 ,23.68 ,23.54 ,23.15 ,0.89 ,0.32 ,23.77 ,23.59 ,23.16 ,0.09 ,0.09 ,0.07 ,0.16 ,1.49 ,2.97 ,23.5,23.6,23.52,0.08 ,0.09 ,1.54 ,.,22.5,23.2,24.5,-0.09,-0.09,-0.42,0.09,0.05,0.12,0.10,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,3 ,.,0 ,1991,102 ,1546 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.44854 ,0.15,0.59854 ,23.88 ,23.66 ,22.51 ,1.55 ,0.42 ,23.96 ,23.78 ,22.58 ,0.16 ,0.13 ,0.05 ,0.26 ,0.28 ,0.46 ,23.4,23.5,23.45,0.11 ,0.16 ,0.33 ,.,23.8,23.1,23.3,-0.09,-0.09,-0.37,0.08,0.12,0.09,0.02,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,8 ,.,0 ,1991,102 ,1559 ,2 ,1 ,.,3,.,.,2 ,.,.,.,.,1.2 ,0.2735 ,0.15,0.4235 ,24.24 ,23.93 ,23.12 ,1.86 ,0.44 ,24.33 ,23.96 ,23.12 ,0.08 ,0.05 ,0.04 ,1.50 ,0.50 ,0.25 ,23.8,23.8,23.80,0.06 ,0.08 ,0.75 ,.,23.7,23.5,22.2,-0.16,-0.16,-0.61,0.13,0.07,0.00,0.00,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,14 ,.,0 ,1991,102 ,1609 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.89708 ,0.15,1.04708 ,24.24 ,24.01 ,23.40 ,2.16 ,0.37 ,24.26 ,24.05 ,23.41 ,0.11 ,0.10 ,0.05 ,0.41 ,0.73 ,2.66 ,23.9,23.9,23.92,0.09 ,0.11 ,1.27 ,.,24.1,23.6,26.1,-0.01,-0.01,0.03,0.05,0.08,0.10,0.00,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,10 ,.,0 ,1991,102 ,1616 ,0.5 ,2 ,.,3,.,.,5 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,24.42 ,23.99 ,23.41 ,2.23 ,0.02 ,24.57 ,24.18 ,23.42 ,0.07 ,0.05 ,0.05 ,0.41 ,0.11 ,4.49 ,23.9,24.2,24.08,0.06 ,0.07 ,1.67 ,.,24.1,23.8,24.6,-0.08,-0.08,-0.36,0.08,0.04,0.01,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
1 ,16 ,.,0 ,1991,102 ,1626 ,2 ,1 ,.,3,.,.,2 ,.,.,.,.,1.2 ,0.50324 ,0.15,0.65324 ,23.83 ,23.61 ,23.25 ,2.10 ,-0.27 ,23.92 ,23.73 ,23.23 ,0.06 ,0.08 ,0.08 ,0.61 ,0.15 ,0.24 ,23.6,23.7,23.64,0.08 ,0.08 ,0.33 ,.,24.4,23.3,23.9,-0.07,-0.07,-0.2,0.06,0.03,0.05,0.04,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.6,5.8,14.2
1 ,30 ,.,0 ,1991,102 ,1636 ,0.1 ,2 ,.,3,.,.,4 ,.,.,.,.,1 ,0.6017 ,0.15,0.7517 ,23.52 ,23.36 ,22.91 ,1.85 ,-0.75 ,23.71 ,23.54 ,22.97 ,0.08 ,0.09 ,0.07 ,0.22 ,0.13 ,0.36 ,23.3,23.6,23.44,0.08 ,0.09 ,0.23 ,.,24.4,23.2,23.9,-0.12,-0.12,-0.58,0.12,0.04,0.06,0.05,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.77777778,5.555555556,14.16666667,37,99,68,22.7,5.8,14.25
2 ,29 ,.,1 ,1992,349 ,957 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.70452 ,0.15,0.85452 ,21.59 ,21.08 ,20.67 ,3.74 ,-0.36 ,21.76 ,21.02 ,20.66 ,0.07 ,0.04 ,0.05 ,0.31 ,0.45 ,0.84 ,21.1,21.2,21.15,0.05 ,0.07 ,0.53 ,.,31.9,21,23.2,-0.1,-0.1,-0.41,0.09,0.04,0.00,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,18 ,.,1 ,1992,349 ,1012 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1.2 ,0.53148 ,0.15,0.68148 ,22.21 ,21.84 ,21.55 ,4.25 ,-0.47 ,22.47 ,21.86 ,21.59 ,0.08 ,0.07 ,0.07 ,0.26 ,0.36 ,0.45 ,21.9,22.1,21.98,0.08 ,0.08 ,0.36 ,.,31.5,21.8,22.7,-0.13,-0.13,-0.51,0.11,0.05,0.05,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,22 ,.,0 ,1992,349 ,1024 ,-1 ,2 ,.,3,.,.,6 ,.,.,.,.,1 ,0.61264 ,0.15,0.76264 ,22.69 ,22.09 ,21.70 ,4.51 ,-0.23 ,22.84 ,22.16 ,21.80 ,0.62 ,0.09 ,0.09 ,0.84 ,0.24 ,0.20 ,22.2,22.5,22.31,0.27 ,0.62 ,0.42 ,.,31.5,22.1,21.8,-0.25,-0.25,-1.27,0.39,1.80,0.07,0.07,1.80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,36 ,.,0 ,1992,349 ,1036 ,-1.5 ,2 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.547 ,0.15,0.697 ,22.78 ,22.25 ,21.84 ,4.89 ,-0.50 ,23.00 ,22.24 ,21.87 ,0.05 ,0.04 ,0.03 ,0.10 ,0.05 ,0.09 ,22.3,22.5,22.38,0.04 ,0.05 ,0.08 ,.,32.1,22.2,23.2,-0.1,-0.1,-0.38,0.08,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,17 ,.,0 ,1992,349 ,1048 ,-1.5 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,1.07212 ,0.15,1.22212 ,21.29 ,21.28 ,20.96 ,4.62 ,-0.17 ,21.43 ,21.11 ,20.88 ,0.11 ,0.09 ,0.06 ,0.26 ,0.12 ,0.22 ,21.2,21.1,21.13,0.09 ,0.11 ,0.20 ,.,33.8,21,24.8,-0.07,-0.07,-0.33,0.07,0.09,0.07,0.02,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,26 ,.,1 ,1992,349 ,1059 ,-2.5 ,1 ,.,1,.,.,2 ,.,.,.,.,1.2 ,0.65508 ,0.15,0.80508 ,21.68 ,21.53 ,21.09 ,4.91 ,-0.19 ,22.09 ,21.52 ,21.10 ,0.06 ,0.06 ,0.05 ,0.16 ,1.58 ,1.67 ,21.4,21.7,21.58,0.05 ,0.06 ,1.13 ,.,33.9,21.4,23.3,-0.09,-0.09,-0.38,0.08,0.02,0.03,0.02,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,25 ,.,0 ,1992,349 ,1112 ,-0.5 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.67828 ,0.15,0.82828 ,22.33 ,22.02 ,21.43 ,5.12 ,-0.12 ,22.77 ,22.02 ,21.54 ,0.08 ,0.06 ,0.06 ,1.28 ,3.00 ,0.85 ,21.9,22.3,22.14,0.07 ,0.08 ,1.71 ,.,33.4,21.9,23.2,-0.15,-0.15,-0.75,0.17,0.09,0.07,0.03,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,28 ,.,1 ,1992,349 ,1124 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.66744 ,0.15,0.81744 ,21.76 ,21.39 ,20.52 ,4.84 ,-0.66 ,22.13 ,21.46 ,20.59 ,0.08 ,0.08 ,0.07 ,0.30 ,0.19 ,0.17 ,21.2,21.6,21.40,0.07 ,0.08 ,0.22 ,.,34.2,21.2,23.2,-0.1,-0.1,-0.4,0.08,0.05,0.05,0.04,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,15 ,.,1 ,1992,349 ,1137 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1.4 ,1.00116 ,0.15,1.15116 ,21.96 ,21.98 ,20.95 ,4.81 ,-0.36 ,22.58 ,21.82 ,20.77 ,0.09 ,0.11 ,0.06 ,0.16 ,0.10 ,0.29 ,21.6,21.8,21.72,0.09 ,0.11 ,0.19 ,.,33.3,21.2,26.8,0.23,0.37,0.4,0.08,0.06,0.07,0.03,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,39 ,.,1 ,1992,349 ,1157 ,-0.5 ,2 ,.,1,.,.,6 ,.,.,.,.,1.2 ,1.0506 ,0.15,1.2006 ,21.90 ,21.62 ,20.79 ,4.78 ,-1.60 ,22.46 ,21.75 ,20.98 ,0.05 ,0.07 ,0.07 ,1.17 ,2.94 ,1.79 ,21.4,22.0,21.75,0.06 ,0.07 ,1.97 ,.,33.6,21.4,26.2,0.11,0.2,0.17,0.06,0.00,0.11,0.08,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,35 ,.,0 ,1992,349 ,1216 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,23.31 ,23.69 ,22.99 ,5.03 ,-0.76 ,23.67 ,22.92 ,25.26 ,0.21 ,0.21 ,0.12 ,0.17 ,0.21 ,0.22 ,23.3,24.8,24.15,0.18 ,0.21 ,0.20 ,.,30.5,23.9,24.8,-0.07,-0.07,-0.38,0.08,0.15,0.16,0.09,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,32 ,.,0 ,1992,349 ,1228 ,-1 ,2 ,.,1,.,.,5 ,.,.,.,.,1 ,0.89708 ,0.15,1.04708 ,21.95 ,21.60 ,20.91 ,5.40 ,-0.28 ,22.35 ,21.65 ,21.13 ,0.06 ,0.05 ,0.05 ,1.38 ,1.25 ,0.48 ,21.5,21.9,21.75,0.05 ,0.06 ,1.04 ,.,35.0,21.6,24.3,-0.09,-0.09,-0.45,0.09,0.04,0.00,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,4 ,.,1 ,1992,349 ,1303 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.75396 ,0.15,0.90396 ,22.62 ,22.26 ,21.27 ,5.62 ,0.81 ,23.11 ,22.32 ,21.28 ,0.09 ,0.09 ,0.07 ,0.49 ,0.26 ,1.19 ,22.1,22.4,22.27,0.08 ,0.09 ,0.65 ,.,34.3,22.1,23.8,-0.12,-0.12,-0.57,0.12,0.08,0.07,0.07,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,34 ,.,1 ,1992,349 ,1310 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.6798 ,0.15,0.8298 ,22.73 ,22.48 ,21.76 ,5.58 ,-0.22 ,23.17 ,22.59 ,21.86 ,0.07 ,0.06 ,0.05 ,0.15 ,0.29 ,0.61 ,22.3,22.8,22.56,0.06 ,0.07 ,0.35 ,.,33.7,22.4,24.4,-0.04,-0.04,-0.11,0.05,0.04,0.03,0.01,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,5 ,.,1 ,1992,349 ,1324 ,1 ,2 ,.,3,.,.,3 ,.,.,.,.,1 ,1.10004 ,0.15,1.25004 ,22.13 ,21.83 ,21.13 ,5.49 ,-0.62 ,22.57 ,22.03 ,21.26 ,0.05 ,0.05 ,0.06 ,0.21 ,1.89 ,1.62 ,21.7,22.2,22.00,0.05 ,0.06 ,1.24 ,.,34.7,21.8,25.7,-0.03,-0.03,-0.1,0.05,0.01,0.00,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,3 ,.,0 ,1992,349 ,1334 ,-3 ,1 ,.,1,.,.,1 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,21.93 ,21.49 ,20.32 ,5.41 ,-0.12 ,22.30 ,21.52 ,19.97 ,0.04 ,0.05 ,0.09 ,0.44 ,0.49 ,0.34 ,21.3,21.3,21.26,0.06 ,0.09 ,0.42 ,.,35.5,21.1,22,-0.23,-0.23,-1.09,0.3,0.00,0.00,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,7 ,.,0 ,1992,349 ,1348 ,1 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.547 ,0.15,0.697 ,22.84 ,22.70 ,22.00 ,4.62 ,-3.39 ,23.38 ,22.76 ,21.98 ,0.06 ,0.05 ,0.05 ,0.18 ,1.64 ,1.03 ,22.5,22.9,22.75,0.05 ,0.06 ,0.95 ,.,31.1,22.5,22.9,-0.17,-0.17,-0.86,0.21,0.03,0.02,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,37 ,.,0 ,1992,349 ,1358 ,1 ,2 ,.,1,.,.,5 ,.,.,.,.,1 ,0.67828 ,0.15,0.82828 ,22.49 ,22.27 ,21.87 ,4.48 ,-0.57 ,22.53 ,22.32 ,21.88 ,0.08 ,0.08 ,0.06 ,0.28 ,1.93 ,1.30 ,22.2,22.3,22.25,0.07 ,0.08 ,1.17 ,.,31.4,22,23.3,-0.15,-0.15,-0.72,0.16,0.05,0.11,0.03,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,26 ,.,1 ,1992,349 ,1407 ,-0.5 ,2 ,.,1,.,.,3 ,.,.,.,.,1.4 ,0.65508 ,0.15,0.80508 ,22.26 ,22.06 ,21.66 ,4.52 ,-0.08 ,22.39 ,22.12 ,21.69 ,0.06 ,0.05 ,0.07 ,1.25 ,1.11 ,0.18 ,22.0,22.2,22.07,0.06 ,0.07 ,0.85 ,.,31.9,21.8,24.5,-0.02,-0.02,0.1,0.05,0.03,0.01,0.04,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
2 ,29 ,.,1 ,1992,349 ,1417 ,-0.5 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.70452 ,0.15,0.85452 ,22.40 ,22.17 ,21.79 ,4.48 ,-0.23 ,22.55 ,22.24 ,21.84 ,0.06 ,0.06 ,0.05 ,0.51 ,2.04 ,1.80 ,22.1,22.3,22.23,0.06 ,0.06 ,1.45 ,.,31.6,22,23.4,-0.14,-0.14,-0.69,0.15,0.02,0.04,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-0.555555556,4.166666667,58,100,79,8.9,-0.5,4.2
