"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
E1,,15.67,1,1995,287,,0.9,,1,1,,3,3,,,,,1.2,0.23,0.1,0.33,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.3,0.3,0.41,0.69,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.08,1,1995,287,,1,,2,1,,3,5,,,,,1.2,0.27,0.1,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,13.92,1,1995,287,,0,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.5,0.34,0.46,0.73,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,33.67,1,1995,287,,2,,2,1,,3,3,,,,,1.2,0.41,0.1,0.51,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,27.9,0.56,0.84,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.83,1,1995,287,,3,,2,1,,3,5,,,,,1.2,0.27,0.1,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.5,0,1995,287,,3,,2,1,,3,2,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,28.1,0.58,0.89,1.03,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14,0,1995,287,,1,,2,1,,3,2,,,,,1.2,0.27,0.1,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.33,0,1995,287,,0.8,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.5,0,1995,287,,0.4,,2,1,,3,2,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,28.1,0.58,0.89,1.03,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.17,1,1995,287,,-0.5,,1,1,,3,4,,,,,1.2,0.35,0.1,0.45,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,27.4,0.48,0.7,0.91,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,16.67,0,1995,287,,1.5,,2,1,,3,4,,,,,1.2,0.43,0.1,0.53,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,28.1,0.58,0.89,1.03,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.25,0,1995,287,,1.6,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.5,0.34,0.46,0.73,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.58,1,1995,287,,1,,2,1,,3,2,,,,,1.2,0.53,0.1,0.63,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.7,28.9,0.69,1.14,1.16,0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.25,1,1995,287,,1.5,,1,1,,3,3,,,,,1.2,0.31,0.1,0.41,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,27.1,0.43,0.6,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.67,1,1995,287,,2,,1,1,,2,3,,,,,1.2,0.29,0.1,0.39,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.9,0.4,0.55,0.81,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.83,1,1995,287,,-0.5,,1,1,,3,4,,,,,1.2,0.73,0.1,0.83,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.9,30.5,0.88,1.64,1.38,0.44,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15,1,1995,287,,2,,2,3,,1,6,,,,,1.2,0.76,0.1,0.86,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30.2,31,1,1.9,1.7,0.62,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,0,1995,287,,3,,2,1,,3,5,,,,,1.2,0.45,0.1,0.55,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28.5,0.72,1.07,1.39,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,1,1995,287,,3,,2,1,,3,3,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.42,0,1995,287,,2,,2,1,,3,3,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.17,0,1995,287,,1,,1,1,,3,5,,,,,1.2,0.68,0.1,0.78,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30.1,30.4,0.94,1.69,1.63,0.58,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.83,1,1995,287,,1,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.8,0.45,0.57,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,,1,1995,287,,1,,1,1,,3,3,,,,,1.2,0.28,0.1,0.38,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,27,0.5,0.64,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,0,1995,287,,2.2,,2,1,,3,3,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.42,1,1995,287,,1,,1,1,,3,4,,,,,1.2,0.3,0.1,0.4,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,27.2,0.53,0.69,1.18,0.34,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.25,0,1995,287,,2,,2,1,,3,5,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.25,0,1995,287,,0,,1,1,,3,2,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17,0,1995,287,,2,,2,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,1,1995,287,,2.3,,1,1,,3,4,,,,,1.2,0.74,0.1,0.84,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30.2,30.9,0.99,1.85,1.68,0.61,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.58,0,1995,287,,1,,2,1,,3,4,,,,,1.2,0.44,0.1,0.54,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28.5,0.71,1.05,1.38,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.5,0,1995,287,,3,,2,1,,3,3,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.17,0,1995,287,,3,,2,1,,3,2,,,,,1.2,0.28,0.1,0.38,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,27,0.5,0.64,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.5,1,1995,287,,2,,1,1,,3,3,,,,,1.2,0.39,0.1,0.49,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28,0.65,0.92,1.32,0.41,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.33,1,1995,287,,1,,1,1,,3,5,,,,,1.2,0.34,0.1,0.44,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,27.6,0.58,0.79,1.24,0.37,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,18,0,1995,287,,0,,1,1,,2,4,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.5,1,1995,287,,0,,1,1,,3,5,,,,,1.2,0.5,0.1,0.6,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,29,0.77,1.2,1.45,0.48,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.83,1,1995,287,,3,,1,1,,3,1,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.8,0.45,0.57,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.92,0,1995,287,,1,,2,1,,2,3,,,,,1.2,0.45,0.1,0.55,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28.5,0.72,1.07,1.39,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.67,1,1995,287,,2,,1,1,,3,4,,,,,1.2,0.65,0.1,0.75,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30.1,30.2,0.92,1.6,1.61,0.57,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.25,0,1995,287,,2,,2,1,,3,2,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17,0,1995,287,,-2,,1,1,,3,2,,,,,1.2,0.49,0.1,0.59,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28.9,0.76,1.18,1.44,0.48,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,15.83,0,1995,287,,1,,1,1,,3,4,,,,,1.2,0.44,0.1,0.54,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28.5,0.71,1.05,1.38,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.83,1,1995,287,,2,,2,1,,3,4,,,,,1.2,0.44,0.1,0.54,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28.5,0.71,1.05,1.38,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.75,1,1995,287,,2,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,29.9,26.8,0.45,0.57,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.92,0,1995,287,,0,,2,1,,3,3,,,,,1.2,0.43,0.1,0.53,29.8,,,,,29.6,,,0.4324,,,,,,,,29.66,,,,,59.2,30,28.4,0.69,1.02,1.37,0.44,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,15,0,1995,287,,-1,,1,3,,2,3,,,,,1.2,0.28,0.1,0.38,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.1,0.65,0.9,1.27,0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,17.17,1,1995,287,,0,,1,2,,2,6,,,,,1.2,0.35,0.1,0.45,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.7,0.74,1.07,1.36,0.44,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.17,1,1995,287,,-2.1,,1,2,,2,6,,,,,1.2,0.62,0.1,0.72,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.2,30.9,1,1.78,1.65,0.59,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,17,0,1995,287,,2,,1,2,,3,3,,,,,1.2,0.45,0.1,0.55,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.5,0.85,1.33,1.48,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.75,1,1995,287,,1,,1,2,,2,5,,,,,1.2,0.41,0.1,0.51,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.2,0.8,1.23,1.43,0.47,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.83,1,1995,287,,0,,1,1,,3,5,,,,,1.2,0.31,0.1,0.41,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.3,0.69,0.97,1.31,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.92,1,1995,287,,0,,1,1,,3,4,,,,,1.2,0.28,0.1,0.38,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.1,0.65,0.9,1.27,0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15,1,1995,287,,1,,1,1,,3,4,,,,,1.2,0.44,0.1,0.54,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.84,1.31,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.58,1,1995,287,,1,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.8,0.61,0.82,1.22,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.08,0,1995,287,,2,,1,1,,3,5,,,,,1.2,0.43,0.1,0.53,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.82,1.28,1.46,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.08,1,1995,287,,0.3,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.17,1,1995,287,,-1.8,,1,1,,3,5,,,,,1.2,0.37,0.1,0.47,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.9,0.76,1.13,1.39,0.45,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.92,1,1995,287,,1,,2,1,,3,4,,,,,1.2,0.4,0.1,0.5,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.1,0.79,1.2,1.42,0.47,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.75,1,1995,287,,2.3,,1,1,,2,5,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.8,0.61,0.82,1.22,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,26.58,1,1995,287,,1,,2,1,,3,3,,,,,1.2,0.33,0.1,0.43,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.5,0.71,1.02,1.34,0.42,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.5,1,1995,287,,0,,1,1,,3,5,,,,,1.2,0.21,0.1,0.31,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.4,0.56,0.72,1.16,0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.75,0,1995,287,,2,,2,1,,3,4,,,,,1.2,0.26,0.1,0.36,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,27.9,0.62,0.85,1.24,0.37,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.08,0,1995,287,,2.5,,2,1,,3,3,,,,,1.2,0.44,0.1,0.54,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.84,1.31,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.08,0,1995,287,,3,,2,1,,3,3,,,,,1.2,0.29,0.1,0.39,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.2,0.66,0.92,1.28,0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.08,1,1995,287,,1,,1,1,,3,5,,,,,1.2,0.21,0.1,0.31,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.4,0.56,0.72,1.16,0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.83,0,1995,287,,2,,2,1,,3,2,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.08,1,1995,287,,-0.7,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.8,0.61,0.82,1.22,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.92,0,1995,287,,2,,2,1,,3,5,,,,,1.2,0.44,0.1,0.54,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.84,1.31,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.42,1,1995,287,,1,,1,1,,2,4,,,,,1.2,0.33,0.1,0.43,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.5,0.71,1.02,1.34,0.42,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.83,1,1995,287,,1,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.58,1,1995,287,,0,,1,1,,2,4,,,,,1.2,0.43,0.1,0.53,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.82,1.28,1.46,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14,1,1995,287,,1,,1,1,, ,5,,,,,1.2,0.31,0.1,0.41,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.3,0.69,0.97,1.31,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.42,0,1995,287,,1.4,,1,1,,2,3,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.83,1,1995,287,,0,,1,1,,3,4,,,,,1.2,0.6,0.1,0.7,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.2,30.7,0.98,1.72,1.63,0.58,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.42,1,1995,287,,0,,1,2,,3,5,,,,,1.2,0.88,0.1,0.98,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.9,32.8,1.26,2.55,1.98,0.76,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.08,1,1995,287,,0,,1,2,,3,5,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.25,0,1995,287,,1,,1,2,,3,4,,,,,1.2,0.61,0.1,0.71,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31,1.08,1.83,1.81,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,0,1995,287,,-2,,1,2,,3,4,,,,,1.2,0.25,0.1,0.35,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.1,0.71,0.91,1.46,0.49,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.17,1,1995,287,,-1,,1,2,,3,4,,,,,1.2,0.37,0.1,0.47,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.1,0.86,1.21,1.6,0.56,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.42,1,1995,287,,0,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,1,1995,287,,1,,1,1,,3,4,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14,1,1995,287,,2,,1,1,,3,3,,,,,1.2,0.37,0.1,0.47,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.1,0.86,1.21,1.6,0.56,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,1,1995,287,,1,,2,1,,3,3,,,,,1.2,0.62,0.1,0.72,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31.1,1.08,1.85,1.82,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,0,1995,287,,2.3,,1,1,,2,3,,,,,1.2,0.27,0.1,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.25,1,1995,287,,-0.9,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.1,0.71,0.91,1.46,0.49,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15,1,1995,287,,0,,1,1,,3,5,,,,,1.2,0.43,0.1,0.53,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.6,0.92,1.36,1.66,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
