BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
7,618,.,0,1987,218,1531,2.00,1,.,1,.,.,3,.,.,.,.,1.00,0.66,0.15,0.81,25.08,24.66,24.57,18.16,0.68,25.12,24.83,24.59,0.03,0.07,0.06,.,0.43,.,24.77,24.92,24.85,0.05,0.07,0.43,2.084,66.71708067,25.2,26.3,0.08,0.16,0.3,0.07,.,0.035,.,0.035,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,11.66666667,18.61111111,62,87.4,74.7,25.9,11.9,18.9,,,,,2.00,24.77,24.92,24.85,25.2,26.3,0.08,0.3
7,616,.,1,1987,218,1540,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,25.36,24.8,24.66,18.06,0.29,25.37,24.94,24.67,0.05,0.05,0.05,.,0.60,.,24.94,25.05,25.00,0.05,0.05,0.60,2.070666667,65.62102265,25.2,26,0.01,0.06,0.25,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,11.66666667,18.61111111,62,87.4,74.7,25.9,11.9,18.9,,,,,0.00,24.94,25.05,25.00,25.2,26,0.01,0.25
7,601,.,0,1987,218,1600,2.00,1,.,1,.,.,2,.,.,.,.,1.00,1.19,0.15,1.34,23.83,23.53,23.54,18.4,-0.36,23.9,23.9,23.63,0.07,0.06,0.14,.,0.50,.,23.63,23.99,23.81,0.09,0.14,0.50,2.116,72.53610797,24.7,29.1,0.54,1.06,0.72,0.16,.,0.026,.,0.026,.,1.6,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,11.66666667,18.61111111,62,87.4,74.7,26.2,11.9,19.05,,,,,2.00,23.63,23.99,23.81,24.7,29.1,0.54,0.72
7,606,.,0,1987,218,1608,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.75,0.15,0.90,24.54,24.3,24.37,18.49,0.39,24.62,24.41,24.37,0.03,0.04,0.01,.,0.50,.,24.40,24.53,24.47,0.03,0.04,0.50,2.128,69.65007141,25.4,28.6,0.52,0.93,0.88,0.21,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,25.55555556,11.66666667,18.61111111,62,87.4,74.7,26.3,11.9,19.1,,,,,1.00,24.40,24.53,24.47,25.4,28.6,0.52,0.88
7,622,.,0,1987,218,1621,2.00,1,.,1,.,.,5,.,.,.,.,1.20,0.75,0.15,0.90,24.43,24.03,24.3,18.46,-0.26,24.47,24.31,24.34,0.06,0.09,0.08,.,0.33,.,24.25,24.49,24.37,0.08,0.09,0.33,2.124,70.14689758,25.1,27.6,0.38,0.65,0.65,0.14,.,0.058,.,0.058,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25.55555556,11.66666667,18.61111111,62,87.4,74.7,26.2,11.9,19.05,,,,,2.00,24.25,24.49,24.37,25.1,27.6,0.38,0.65
10,908,.,0,1987,222,929,2.20,1,.,1,.,.,2,.,.,.,.,1.00,0.68,0.15,0.83,25.21,25.21,25.21,16.2,-0.29,25.21,25.21,25.21,0.01,0.01,0.01,.,1.00,.,25.21,25.21,25.21,0.01,0.01,1.00,1.84,57.38043963,25.4,26.6,0.18,0.28,0.35,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.9,16.9,22.4,,,,,2.20,25.21,25.21,25.21,25.4,26.6,0.18,0.35
10,902,.,1,1987,222,938,1.60,1,.,1,.,.,2,.,.,.,.,1.20,0.80,0.15,0.95,25.42,25.42,25.42,16.5,-0.41,25.42,25.42,25.42,0.12,0.12,0.12,.,0.25,.,25.42,25.42,25.42,0.12,0.12,0.25,1.876,57.77696927,25.8,28.6,0.55,0.92,0.83,0.19,.,0.070,.,0.070,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.5,17,22.25,,,,,1.60,25.42,25.42,25.42,25.8,28.6,0.55,0.83
10,907,.,0,1987,222,952,3.00,1,.,1,.,.,3,.,.,.,.,1.20,0.62,0.15,0.77,23.13,23.13,23.13,15.96,-0.53,23.13,23.13,23.13,0.16,0.16,0.16,.,0.31,.,23.13,23.13,23.13,0.16,0.16,0.31,1.812,64.01850559,23.3,24.9,-0.01,-0.01,-0.02,0.05,.,0.138,.,0.138,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.6,17,22.3,,,,,3.00,23.13,23.13,23.13,23.3,24.9,-0.01,-0.02
10,910,.,1,1987,222,1004,2.10,1,.,1,.,.,4,.,.,.,.,1.00,0.36,0.15,0.51,21.86,21.86,21.86,15.17,0.18,21.86,21.86,21.86,0.23,0.23,0.23,.,0.52,.,21.86,21.86,21.86,0.23,0.23,0.52,1.722666667,65.74674595,22.1,20.1,-0.38,-0.38,-1.93,0.73,.,0.318,.,0.318,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28.3,17,22.65,,,,,2.10,21.86,21.86,21.86,22.1,20.1,-0.38,-1.93
10,903,.,1,1987,222,1014,2.20,1,.,2,.,.,3,.,.,.,.,1.20,0.71,0.15,0.86,22.67,22.67,22.67,14.87,-0.23,22.67,22.67,22.67,0.07,0.07,0.07,.,0.43,.,22.67,22.67,22.67,0.07,0.07,0.43,1.689333333,61.37163239,22.9,25.2,-0.01,-0.01,0.13,0.05,.,0.043,.,0.043,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.5,17,22.25,,,,,2.20,22.67,22.67,22.67,22.9,25.2,-0.01,0.13
10,906,.,1,1987,222,1030,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.60,0.15,0.75,21.76,21.76,21.76,14.22,0.62,21.76,21.76,21.76,0.14,0.14,0.14,.,0.36,.,21.76,21.76,21.76,0.14,0.14,0.36,1.62,62.2073827,21.9,23.4,-0.08,-0.08,-0.37,0.08,.,0.137,.,0.137,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,-1.00,21.76,21.76,21.76,21.9,23.4,-0.08,-0.37
10,921,.,1,1987,222,1038,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,0.67,0.15,0.82,22.03,22.03,22.03,13.96,0.22,22.03,22.03,22.03,0.13,0.13,0.13,.,0.31,.,22.03,22.03,22.03,0.13,0.13,0.31,1.593333333,60.18285137,22.1,23.3,-0.13,-0.13,-0.71,0.15,.,0.116,.,0.116,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.9,16.9,22.4,,,,,-1.00,22.03,22.03,22.03,22.1,23.3,-0.13,-0.71
10,923,.,1,1987,222,1045,-0.70,2,.,2,.,.,5,.,.,.,.,1.20,0.97,0.15,1.12,22.07,22.07,22.07,14.81,-0.36,22.07,22.07,22.07,0.1,0.1,0.1,.,0.20,.,22.07,22.07,22.07,0.10,0.1,0.20,1.682666667,63.40224416,22.5,26.7,0.19,0.36,0.34,0.07,.,0.072,.,0.072,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.3,17,22.15,,,,,-0.70,22.07,22.07,22.07,22.5,26.7,0.19,0.34
10,924,.,1,1987,222,1052,-2.00,1,.,2,.,.,3,.,.,.,.,1.20,0.52,0.15,0.67,22.21,22.21,22.21,14.6,-0.17,22.21,22.21,22.21,0.1,0.1,0.1,.,0.30,.,22.21,22.21,22.21,0.10,0.1,0.30,1.66,62.01670584,22.3,23.1,-0.09,-0.09,-0.3,0.07,.,0.078,.,0.078,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.8,17,22.4,,,,,-2.00,22.21,22.21,22.21,22.3,23.1,-0.09,-0.3
10,918,.,1,1987,222,1100,0.30,2,.,2,.,.,5,.,.,.,.,1.20,0.57,0.15,0.72,23.07,23.07,23.07,15.4,-0.55,23.07,23.07,23.07,0.05,0.05,0.05,.,0.40,.,23.07,23.07,23.07,0.05,0.05,0.40,1.748,61.98194935,23.3,24.4,-0.03,-0.03,0.02,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,0.30,23.07,23.07,23.07,23.3,24.4,-0.03,0.02
10,917,.,1,1987,222,1106,-3.00,1,.,3,.,.,1,.,.,.,.,1.00,0.86,0.15,1.01,22.5,22.5,22.5,15.4,-0.88,22.5,22.5,22.5,0.03,0.03,0.03,.,1.00,.,22.50,22.50,22.50,0.03,0.03,1.00,1.748,64.16205692,22.7,25.1,-0.05,-0.05,-0.1,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,-3.00,22.50,22.50,22.50,22.7,25.1,-0.05,-0.1
10,914,.,1,1987,222,1114,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.45,0.15,0.60,22.82,22.82,22.82,15.4,-0.42,22.82,22.82,22.82,0.11,0.11,0.11,.,0.27,.,22.82,22.82,22.82,0.11,0.11,0.27,1.748,62.92768107,23,23.2,-0.09,-0.09,-0.31,0.07,.,0.083,.,0.083,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.8,17,22.4,,,,,-1.00,22.82,22.82,22.82,23,23.2,-0.09,-0.31
10,926,.,1,1987,222,1121,-0.50,2,.,2,.,.,6,.,.,.,.,1.20,0.52,0.15,0.67,23.19,23.19,23.19,15.48,1.59,23.19,23.19,23.19,0.08,0.08,0.08,.,0.38,.,23.19,23.19,23.19,0.08,0.08,0.38,1.757333333,61.86225609,23.4,24.1,-0.04,-0.04,-0.04,0.05,.,0.052,.,0.052,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.8,17,22.4,,,,,-0.50,23.19,23.19,23.19,23.4,24.1,-0.04,-0.04
10,928,.,1,1987,222,1135,-2.50,1,.,3,.,.,2,.,.,.,.,1.00,0.54,0.15,0.69,22.71,22.71,22.71,15.42,2.97,22.71,22.71,22.71,0.13,0.13,0.13,.,0.23,.,22.71,22.71,22.71,0.13,0.13,0.23,1.750666667,63.44559335,22.8,23.2,-0.14,-0.14,-0.76,0.17,.,0.100,.,0.100,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28,16.9,22.45,,,,,-2.50,22.71,22.71,22.71,22.8,23.2,-0.14,-0.76
10,911,.,1,1987,222,1143,-2.00,1,.,3,.,.,3,.,.,.,.,1.20,0.91,0.15,1.06,23.08,23.08,23.08,14.8,0.19,23.08,23.08,23.08,0.09,0.09,0.09,.,0.22,.,23.08,23.08,23.08,0.09,0.09,0.22,1.682666667,59.62921598,23.4,27.2,0.29,0.5,0.47,0.1,.,0.058,.,0.058,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.3,17,22.15,,,,,-2.00,23.08,23.08,23.08,23.4,27.2,0.29,0.47
10,913,.,1,1987,222,1149,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.58,0.15,0.73,22.96,22.96,22.96,15.07,-0.16,22.96,22.96,22.96,0.11,0.11,0.11,.,0.18,.,22.96,22.96,22.96,0.11,0.11,0.18,1.712,61.11103669,23.1,23.7,-0.11,-0.11,-0.51,0.11,.,0.075,.,0.075,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28,16.9,22.45,,,,,0.00,22.96,22.96,22.96,23.1,23.7,-0.11,-0.51
10,912,.,1,1987,222,1157,-1.80,1,.,3,.,.,3,.,.,.,.,1.20,0.84,0.15,0.99,23.19,23.19,23.19,15,-0.18,23.19,23.19,23.19,0.09,0.09,0.09,.,0.33,.,23.19,23.19,23.19,0.09,0.09,0.33,1.704,59.98479763,23.5,26.7,0.22,0.38,0.41,0.09,.,0.062,.,0.062,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.4,17,22.2,,,,,-1.80,23.19,23.19,23.19,23.5,26.7,0.22,0.41
10,919,.,0,1987,222,1317,1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.41,0.15,0.56,22.33,22.33,22.33,15.2,0.16,22.33,22.33,22.33,0.09,0.09,0.09,.,0.44,.,22.33,22.33,22.33,0.09,0.09,0.44,1.726666667,64.03771199,22.5,22.3,-0.13,-0.13,-0.49,0.1,.,0.073,.,0.073,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.9,17,22.45,,,,,1.00,22.33,22.33,22.33,22.5,22.3,-0.13,-0.49
10,929,.,1,1987,222,1327,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.60,0.15,0.75,22.8,22.8,22.8,15.31,-0.13,22.8,22.8,22.8,0.1,0.1,0.1,.,0.30,.,22.80,22.80,22.80,0.10,0.1,0.30,1.738666667,62.66763402,23,24.4,-0.03,-0.03,0,0.05,.,0.074,.,0.074,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,0.00,22.80,22.80,22.80,23,24.4,-0.03,0
10,916,.,1,1987,222,1336,-1.20,2,.,2,.,.,5,.,.,.,.,1.00,0.86,0.15,1.01,21.55,21.55,21.55,15.22,-0.32,21.55,21.55,21.55,0.14,0.14,0.14,.,0.36,.,21.55,21.55,21.55,0.14,0.14,0.36,1.728,67.21258238,21.7,24.1,-0.09,-0.09,-0.46,0.09,.,0.140,.,0.140,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,-1.20,21.55,21.55,21.55,21.7,24.1,-0.09,-0.46
10,907,.,0,1987,222,1348,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.36,0.15,0.51,22.42,22.42,22.42,14.02,-0.59,22.42,22.42,22.42,0.13,0.13,0.13,.,0.23,.,22.42,22.42,22.42,0.13,0.13,0.23,1.598666667,58.96674899,22.5,21.5,-0.26,-0.26,-1.41,0.46,.,0.103,.,0.103,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28.2,16.9,22.55,,,,,0.00,22.42,22.42,22.42,22.5,21.5,-0.26,-1.41
10,902,.,1,1987,222,1354,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,23.18,23.18,23.18,14,-0.29,23.18,23.18,23.18,0.11,0.11,0.11,.,0.18,.,23.18,23.18,23.18,0.11,0.11,0.18,1.597333333,56.26388714,23.3,24.1,-0.09,-0.09,-0.41,0.08,.,0.073,.,0.073,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.9,16.9,22.4,,,,,0.00,23.18,23.18,23.18,23.3,24.1,-0.09,-0.41
10,910,.,1,1987,222,1402,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.36,0.15,0.51,23.01,23.01,23.01,14.5,-0.42,23.01,23.01,23.01,0.15,0.15,0.15,.,0.40,.,23.01,23.01,23.01,0.15,0.15,0.40,1.649333333,58.69612565,23.1,22,-0.22,-0.22,-1.26,0.38,.,0.141,.,0.141,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28.2,16.9,22.55,,,,,1.00,23.01,23.01,23.01,23.1,22,-0.22,-1.26
10,906,.,1,1987,222,1408,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.59,0.15,0.74,22.87,22.87,22.87,14.62,0.04,22.87,22.87,22.87,0.06,0.06,0.06,.,0.50,.,22.87,22.87,22.87,0.06,0.06,0.50,1.662666667,59.6745524,23,23.7,-0.11,-0.11,-0.5,0.1,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.9,16.9,22.4,,,,,1.00,22.87,22.87,22.87,23,23.7,-0.11,-0.5
10,921,.,1,1987,222,1416,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.60,0.15,0.75,21.39,21.39,21.39,14.14,0.63,21.39,21.39,21.39,0.17,0.17,0.17,.,0.35,.,21.39,21.39,21.39,0.17,0.17,0.35,1.612,63.31832107,21.5,21.9,-0.22,-0.22,-1.16,0.33,.,0.182,.,0.182,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28,17,22.5,,,,,-1.00,21.39,21.39,21.39,21.5,21.9,-0.22,-1.16
10,903,.,1,1987,222,1423,1.50,2,.,1,.,.,4,.,.,.,.,1.40,0.71,0.15,0.86,22.7,22.7,22.7,14.38,1.36,22.7,22.7,22.7,0.03,0.03,0.03,.,1.00,.,22.70,22.70,22.70,0.03,0.03,1.00,1.637333333,59.37432072,23,26.1,0.11,0.21,0.42,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.3,17,22.15,,,,,1.50,22.70,22.70,22.70,23,26.1,0.11,0.42
10,911,.,1,1987,222,1431,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.86,0.15,1.01,23.21,23.21,23.21,14.71,-0.57,23.21,23.21,23.21,0.11,0.11,0.11,.,0.27,.,23.21,23.21,23.21,0.11,0.11,0.27,1.672,58.78720328,23.3,25.7,-0.02,-0.02,0.03,0.05,.,0.080,.,0.080,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,0.00,23.21,23.21,23.21,23.3,25.7,-0.02,0.03
10,912,.,1,1987,222,1437,-0.30,2,.,2,.,.,3,.,.,.,.,1.00,0.84,0.15,0.99,23.24,23.24,23.24,14.97,-0.58,23.24,23.24,23.24,0.12,0.12,0.12,.,0.33,.,23.24,23.24,23.24,0.12,0.12,0.33,1.701333333,59.71019214,23.3,25.6,-0.02,-0.02,-0.01,0.05,.,0.096,.,0.096,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,-0.30,23.24,23.24,23.24,23.3,25.6,-0.02,-0.01
10,913,.,1,1987,222,1443,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,23.11,23.11,23.11,14.9,0.26,23.11,23.11,23.11,0.12,0.12,0.12,.,0.17,.,23.11,23.11,23.11,0.12,0.12,0.17,1.693333333,59.89839739,23.2,24.1,-0.09,-0.09,-0.44,0.09,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.9,16.9,22.4,,,,,0.00,23.11,23.11,23.11,23.2,24.1,-0.09,-0.44
10,924,.,1,1987,222,1450,-2.00,1,.,3,.,.,2,.,.,.,.,1.00,0.52,0.15,0.67,22.59,22.59,22.59,14.82,0.14,22.59,22.59,22.59,0.09,0.09,0.09,.,0.33,.,22.59,22.59,22.59,0.09,0.09,0.33,1.684,61.47577872,22.7,22.9,-0.16,-0.16,-0.74,0.17,.,0.066,.,0.066,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28,16.9,22.45,,,,,-2.00,22.59,22.59,22.59,22.7,22.9,-0.16,-0.74
10,914,.,1,1987,222,1504,0.00,2,.,2,.,.,3,.,.,.,.,1.20,0.45,0.15,0.60,22.93,22.93,22.93,15.4,0,22.93,22.93,22.93,0.1,0.1,0.1,.,0.30,.,22.93,22.93,22.93,0.10,0.1,0.30,1.748,62.50956815,23.1,23.3,-0.08,-0.08,-0.24,0.06,.,0.073,.,0.073,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.8,17,22.4,,,,,0.00,22.93,22.93,22.93,23.1,23.3,-0.08,-0.24
10,917,.,1,1987,222,1510,-3.00,1,.,3,.,.,1,.,.,.,.,1.00,0.85,0.15,1.00,22.4,22.4,22.4,15.42,-0.42,22.4,22.4,22.4,0.06,0.06,0.06,.,0.50,.,22.40,22.40,22.40,0.06,0.06,0.50,1.750666667,64.65186187,22.6,24.9,-0.05,-0.05,-0.13,0.05,.,0.028,.,0.028,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,-3.00,22.40,22.40,22.40,22.6,24.9,-0.05,-0.13
10,918,.,1,1987,222,1516,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.57,0.15,0.72,22.84,22.84,22.84,15.4,-0.26,22.84,22.84,22.84,0.04,0.04,0.04,.,0.50,.,22.84,22.84,22.84,0.04,0.04,0.50,1.748,62.85142648,23,23.5,-0.12,-0.12,-0.55,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28,16.9,22.45,,,,,1.00,22.84,22.84,22.84,23,23.5,-0.12,-0.55
10,928,.,1,1987,222,1524,1.00,2,.,2,.,.,3,.,.,.,.,1.00,0.53,0.15,0.68,22.31,22.31,22.31,15.3,1.03,22.31,22.31,22.31,0.1,0.1,0.1,.,0.20,.,22.31,22.31,22.31,0.10,0.1,0.20,1.737333333,64.51179594,22.5,22.7,-0.17,-0.17,-0.79,0.18,.,0.071,.,0.071,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,28,16.9,22.45,,,,,1.00,22.31,22.31,22.31,22.5,22.7,-0.17,-0.79
10,928,.,1,1987,222,1534,0.60,2,.,1,.,.,5,.,.,.,.,1.20,0.53,0.15,0.68,21.61,21.61,21.61,15.37,-0.34,21.61,21.61,21.61,0.1,0.1,0.1,.,0.50,.,21.61,21.61,21.61,0.10,0.1,0.50,1.745333333,67.63788663,21.8,22.7,-0.11,-0.11,-0.41,0.08,.,0.097,.,0.097,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.7,17,22.35,,,,,0.60,21.61,21.61,21.61,21.8,22.7,-0.11,-0.41
10,919,.,0,1987,222,1542,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.80,0.15,0.95,22.26,22.26,22.26,15.1,0.1,22.26,22.26,22.26,0.07,0.07,0.07,.,0.57,.,22.26,22.26,22.26,0.07,0.07,0.57,1.714666667,63.86423895,22.6,25.6,0,0,0.18,0.06,.,0.048,.,0.048,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,28.88888889,16.66666667,22.77777778,27,83,55,27.5,17,22.25,,,,,-1.00,22.26,22.26,22.26,22.6,25.6,0,0.18
10,927,.,1,1987,223,917,0.50,2,.,1,.,.,3,.,.,.,.,1.00,0.53,0.15,0.68,22.68,22.44,22.62,15.38,-0.11,22.7,22.61,22.63,0.12,0.13,0.04,.,0.31,.,22.58,22.71,22.65,0.10,0.13,0.31,1.746666667,63.8022184,22.8,23.1,-0.15,-0.15,-0.68,0.15,.,0.112,.,0.112,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.9,14.6,21.75,,,,,0.50,22.58,22.71,22.65,22.8,23.1,-0.15,-0.68
10,928,.,1,1987,223,933,1.00,2,.,1,.,.,5,.,.,.,.,1.20,1.05,0.15,1.20,23.32,22.93,22.92,15.83,2.67,23.47,23.1,22.93,0.09,0.12,0.05,.,0.42,.,23.06,23.27,23.17,0.09,0.12,0.42,1.797333333,63.76982814,23.8,28.5,0.47,0.85,0.66,0.14,.,0.106,.,0.106,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.1,14.6,21.35,,,,,1.00,23.06,23.27,23.17,23.8,28.5,0.47,0.66
10,916,.,1,1987,223,941,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.92,0.15,1.07,22.55,22.25,22.71,15.6,0.01,22.73,22.72,22.78,0.22,0.19,0.06,.,0.37,.,22.50,23.06,22.78,0.16,0.22,0.37,1.770666667,64.99405918,23.2,27.1,0.25,0.49,0.33,0.07,.,0.199,.,0.199,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.2,14.6,21.4,,,,,0.00,22.50,23.06,22.78,23.2,27.1,0.25,0.33
10,929,.,1,1987,223,948,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.81,0.15,0.96,23.1,22.73,22.94,15.71,0.82,23.13,23.09,22.97,0.13,0.1,0.03,.,0.50,.,22.92,23.21,23.07,0.09,0.13,0.50,1.784,63.8356112,23.6,27.4,0.32,0.57,0.63,0.13,.,0.088,.,0.088,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.1,14.6,21.35,,,,,1.00,22.92,23.21,23.07,23.6,27.4,0.32,0.63
10,926,.,1,1987,223,1002,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.46,0.15,0.61,23.52,23.12,23.29,15.7,1.93,23.68,23.35,23.34,0.07,0.05,0.02,.,0.60,.,23.31,23.60,23.46,0.05,0.07,0.60,1.782666667,62.30063674,23.6,23.4,-0.13,-0.13,-0.59,0.12,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,29,14.6,21.8,,,,,0.00,23.31,23.60,23.46,23.6,23.4,-0.13,-0.59
10,918,.,1,1987,223,1015,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.35,0.15,0.50,23.39,23.08,23.05,15.7,-0.66,23.44,23.28,23.07,0.05,0.03,0.07,.,0.67,.,23.17,23.36,23.27,0.05,0.07,0.67,1.782666667,62.82997889,23.5,22.8,-0.1,-0.1,-0.34,0.07,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,30,14.44444444,22.22222222,27,83,55,28.8,14.6,21.7,,,,,0.00,23.17,23.36,23.27,23.5,22.8,-0.1,-0.34
