"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
5,424,.,1,1987,34,1235,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.58,0.15,0.73,22.7,22.2,22,9.94,0.3,22.7,22.4,22.1,0.06,0.09,0.03,.,0.33,.,22.30,22.50,22.40,0.06,0.09,0.33,1.221333333,45.37896229,22.4,23.6,-0.07,-0.07,-0.24,0.06,.,0.068,.,0.068,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,409,.,1,1987,34,1347,-1.30,2,.,3,.,.,3,.,.,.,.,1.20,0.83,0.15,0.98,21.6,20.6,20.1,9.4,0,21.7,21.2,20.3,0.03,0.02,0.01,.,0.50,.,20.77,21.37,21.07,0.02,0.03,0.50,1.177333333,48.04099074,21.1,24.3,-0.04,-0.04,-0.15,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,405,.,1,1987,34,1359,0.00,2,.,2,.,.,4,.,.,.,.,1.20,1.14,0.15,1.29,23.1,22.5,22.3,9.5,-0.2,22.9,22.5,22.2,0.06,0.07,0.02,.,0.57,.,22.63,22.44,22.54,0.05,0.07,0.57,1.185333333,43.16656306,22.3,27.7,0.37,0.62,0.48,0.1,.,0.047,.,0.047,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,408,.,1,1987,34,1414,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.80,0.15,0.95,24.5,22.8,22.3,9.4,-1.1,25.4,23.3,22.4,0.3,0.18,0.1,.,0.28,.,23.20,24.42,23.81,0.19,0.3,0.28,1.177333333,41.41984765,23.6,26.5,0.2,0.32,0.21,0.06,.,0.158,.,0.158,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,410,.,1,1987,34,1422,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.91,0.15,1.06,20.4,19.4,18.8,9.11,0.3,20.5,20.2,19,0.05,0.09,0.07,.,0.33,.,19.53,20.28,19.91,0.07,0.09,0.33,1.154666667,50.87533963,19.9,23.8,-0.07,-0.07,-0.27,0.07,.,0.084,.,0.084,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,401,.,1,1987,34,1445,0.00,2,.,.,.,.,5,.,.,.,.,1.00,0.52,0.15,0.67,22.3,21,20,9.07,-0.6,22.5,21.3,20,0.01,0.02,0.01,.,0.50,.,21.10,21.44,21.27,0.01,0.02,0.50,1.152,46.06245997,21.2,21.4,-0.27,-0.27,-1.29,0.4,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,421,.,0,1987,34,1458,1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.70,0.15,0.85,21.9,20.5,18.9,9.77,-2.6,21.9,20.8,19.1,0.01,0,0.01,.,.,.,20.43,20.77,20.60,0.01,0.01,.,1.208,50.33711885,20.6,22.1,-0.22,-0.22,-1.03,0.27,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,425,.,1,1987,34,1526,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.2,22.7,22.6,9.42,-0.8,23.2,22.9,22.6,0.02,0.01,0.01,.,1.00,.,22.83,22.97,22.90,0.01,0.02,1.00,1.178666667,42.40606713,22.8,23.1,-0.15,-0.15,-0.74,0.16,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,406,.,0,1987,34,1537,0.60,2,.,2,.,.,6,.,.,.,.,1.00,0.83,0.15,0.98,23,22.7,22.9,9.5,0.4,23.1,22.9,22.9,0.05,0.06,0.03,.,0.33,.,22.87,23.06,22.97,0.05,0.06,0.33,1.185333333,42.54264401,22.9,25.1,-0.05,-0.05,-0.16,0.06,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,407,.,1,1987,34,1544,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.67,0.15,0.82,23,22.7,22.7,9.4,-0.9,23.1,22.9,22.9,0.12,0.19,0.19,.,0.32,.,22.80,23.19,23.00,0.17,0.19,0.32,1.177333333,42.43521537,22.9,24.8,-0.02,-0.02,-0.13,0.05,.,0.179,.,0.179,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,408,.,1,1987,34,1619,-1.00,2,.,2,.,.,3,.,.,.,.,1.00,0.81,0.15,0.96,23.3,23.1,22.7,9.43,-0.5,23.3,23.1,22.7,0.35,0.22,0.09,.,0.41,.,23.03,23.04,23.04,0.22,0.35,0.41,1.18,41.94277812,22.9,24.3,-0.09,-0.09,-0.44,0.09,.,0.235,.,0.235,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,405,.,1,1987,34,1626,0.00,2,.,3,.,.,4,.,.,.,.,1.00,1.11,0.15,1.26,23.2,23.3,23,9.6,0.5,23.3,23.4,23.1,0.13,0.15,0.13,.,0.40,.,23.17,23.38,23.28,0.14,0.15,0.40,1.193333333,42.05896119,23.1,27.1,0.22,0.38,0.21,0.06,.,0.138,.,0.138,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,410,.,1,1987,34,1636,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.83,0.15,0.98,21.5,20.7,19.4,9.55,0.9,21.5,21.2,19.7,0.01,0.05,0.07,.,0.40,.,20.53,21.07,20.80,0.04,0.07,0.40,1.189333333,49.25421536,20.8,23.2,-0.15,-0.15,-0.71,0.16,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,423,.,1,1987,34,1654,-0.70,2,.,2,.,.,5,.,.,.,.,1.00,0.46,0.15,0.61,22.9,21.2,20.5,9.53,-0.9,23,21.7,20.6,0.01,0.01,0.02,.,1.00,.,21.53,22.00,21.77,0.01,0.02,1.00,1.188,46.26527868,21.7,21.5,-0.27,-0.27,-1.29,0.4,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,402,.,0,1987,34,1703,0.60,2,.,2,.,.,5,.,.,.,.,1.20,1.05,0.15,1.20,22.6,21.2,20.1,9.41,-0.9,22.8,21.7,20.2,0.02,0.01,0.02,.,0.00,.,21.30,21.84,21.57,0.02,0.02,0.00,1.178666667,46.55352167,21.5,26.4,0.13,0.24,0.22,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,403,.,0,1987,34,1713,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.78,0.15,0.93,22.5,21.1,19,9.61,-1.7,22.5,21.3,19.2,0,0,0.04,.,.,.,20.87,21.13,21.00,0.01,0.04,.,1.194666667,48.44899566,21,23.8,-0.06,-0.06,-0.24,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,409,.,1,1987,34,1728,-0.60,2,.,2,.,.,3,.,.,.,.,1.00,0.83,0.15,0.98,21.8,21.1,20.8,9.57,-1.6,21.9,21.4,20.8,0.07,0.1,0.11,.,0.40,.,21.23,21.50,21.37,0.09,0.11,0.40,1.190666667,47.229938,21.3,23.7,-0.12,-0.12,-0.58,0.12,.,0.093,.,0.093,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,406,.,0,1987,34,1743,-0.30,2,.,2,.,.,5,.,.,.,.,1.20,0.63,0.15,0.78,22.8,22.4,22.5,9.74,-0.1,22.9,22.5,22.5,0,0.02,0.02,.,0.50,.,22.57,22.70,22.64,0.01,0.02,0.50,1.205333333,44.05515467,22.6,24.2,-0.05,-0.05,-0.11,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15,8.333333333,11.66666667,66.05,85.3,75.675,15.1,8.4,11.75
5,426,.,1,1987,35,1149,-0.30,2,.,2,.,.,5,.,.,.,.,1.00,0.88,0.15,1.03,22.6,22.1,22.1,9.64,-0.4,22.7,22.2,22.1,0.05,0.1,0.11,.,0.30,.,22.27,22.40,22.34,0.09,0.11,0.30,1.197333333,44.5685656,22.3,24.8,-0.06,-0.06,-0.24,0.06,.,0.079,.,0.079,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,427,.,1,1987,35,1156,2.00,1,.,2,.,.,5,.,.,.,.,1.00,1.02,0.15,1.17,22.7,22.2,22.1,9.5,-0.4,22.7,22.3,22.1,0.07,0.06,0.01,.,0.50,.,22.33,22.40,22.37,0.05,0.07,0.50,1.185333333,43.9610239,22.3,25.6,-0.03,-0.03,-0.05,0.05,.,0.029,.,0.029,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,414,.,0,1987,35,1209,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.57,0.15,0.72,21.8,21.1,20.7,9.51,-1.1,21.9,21.5,20.8,0.06,0.07,0.14,.,0.29,.,21.20,21.60,21.40,0.09,0.14,0.29,1.186666667,47.15804537,21.4,21.9,-0.23,-0.23,-1.11,0.31,.,0.044,.,0.044,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,413,.,1,1987,35,1219,-1.00,2,.,3,.,.,5,.,.,.,.,1.40,0.69,0.15,0.84,21.8,21,20.6,9.37,-1.1,21.8,21.3,20.8,0.07,0.11,0.16,.,0.18,.,21.13,21.48,21.31,0.11,0.16,0.18,1.176,46.93550261,21.2,24.3,-0.02,-0.02,0.03,0.05,.,0.088,.,0.088,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,419,.,0,1987,35,1327,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.76,0.15,0.91,23.1,21.7,21.5,8.71,-1.2,23.2,22.3,21.7,0.01,0.05,0.07,.,0.40,.,22.10,22.70,22.40,0.04,0.07,0.40,1.124,42.27449046,22.4,24.2,-0.1,-0.1,-0.45,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,417,.,0,1987,35,1337,1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.61,0.15,0.76,23.8,22.5,22.3,9.04,-0.4,23.8,22.7,22.3,0.01,0,0,.,.,.,22.87,23.00,22.94,0.00,0.01,.,1.149333333,41.25057271,22.7,25,-0.01,-0.01,0.25,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,429,.,1,1987,35,1352,-3.00,1,.,3,.,.,3,.,.,.,.,1.00,0.97,0.15,1.12,23.8,23.3,23.1,8.92,0.4,23.8,23.4,23.1,0.01,0.03,0,.,0.67,.,23.40,23.47,23.44,0.01,0.03,0.67,1.14,39.62480726,23.3,26.3,0.01,0.05,0.13,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,404,.,0,1987,35,1406,-0.50,2,.,3,.,.,5,.,.,.,.,1.40,0.50,0.15,0.65,23.7,22.8,22.1,8.7,-0.2,23.7,22.8,22.2,0.25,0.15,0.07,.,0.40,.,22.87,22.94,22.91,0.16,0.25,0.40,1.122666667,40.29348286,22.7,24,-0.03,-0.03,-0.05,0.05,.,0.144,.,0.144,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,428,.,1,1987,35,1418,1.20,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.7,23.2,23.1,8.89,0.1,23.7,23.4,23.1,0.05,0.06,0,.,0.33,.,23.33,23.47,23.40,0.04,0.06,0.33,1.137333333,39.69954378,23.3,23.6,-0.12,-0.12,-0.59,0.12,.,0.024,.,0.024,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,430,.,1,1987,35,1427,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.86,0.15,1.01,23.1,22.5,22.7,8.27,0.6,23.1,22.9,22.7,0.1,0.05,0.01,.,0.60,.,22.77,23.03,22.90,0.05,0.1,0.60,1.090666667,39.38303398,22.8,25.2,-0.05,-0.05,-0.17,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,418,.,0,1987,35,1441,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.71,0.15,0.86,23.5,23.2,23.2,8.47,-1.1,23.7,23.4,23.3,0.04,0.16,0.1,.,0.25,.,23.30,23.63,23.47,0.10,0.16,0.25,1.105333333,38.65253087,23.4,24.8,-0.07,-0.07,-0.26,0.06,.,0.127,.,0.127,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,420,.,0,1987,35,1452,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.88,0.15,1.03,24.5,22.7,22.4,8.9,3,24.7,23.4,22.6,0.02,0.04,0.06,.,0.50,.,23.20,23.93,23.57,0.04,0.06,0.50,1.138666667,40.0595129,23.5,25.9,-0.02,-0.02,0.03,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,426,.,1,1987,35,1509,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.88,0.15,1.03,23,22.8,22.9,8.53,-0.7,23.1,23.1,23,0.12,0.1,0.14,.,0.40,.,22.90,23.25,23.08,0.12,0.14,0.40,1.110666667,39.79038776,23,25.5,-0.03,-0.03,-0.13,0.05,.,0.081,.,0.081,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,427,.,1,1987,35,1516,2.00,1,.,1,.,.,3,.,.,.,.,1.00,1.00,0.15,1.15,23.2,22.9,23.1,8.28,-0.4,23.3,23.1,23.2,0.12,0.09,0.07,.,0.33,.,23.07,23.33,23.20,0.09,0.12,0.33,1.092,38.72098895,23.1,26.2,0,0,0.1,0.05,.,0.064,.,0.064,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,411,.,0,1987,35,1536,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.75,0.15,0.90,21.3,20.7,19.4,8.78,-0.6,21.4,20.9,19.4,0.01,0.03,0.02,.,0.33,.,20.47,20.67,20.57,0.02,0.03,0.33,1.129333333,46.94298182,20.6,22.4,-0.2,-0.2,-0.94,0.23,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,419,.,0,1987,35,1603,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.76,0.15,0.91,23.3,22.1,21.7,7.5,-1,23.4,22.3,21.8,0,0.01,0.02,.,1.00,.,22.37,22.63,22.50,0.01,0.02,1.00,1.034666667,38.27988715,22.4,24.2,-0.1,-0.1,-0.45,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,404,.,0,1987,35,1609,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.50,0.15,0.65,24.1,23.2,21.8,7.3,-0.3,24.1,22.9,21.8,0.27,0.2,0.04,.,0.45,.,23.03,22.80,22.92,0.17,0.27,0.45,1.021333333,36.30301473,22.7,23.9,-0.03,-0.03,-0.09,0.05,.,0.216,.,0.216,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,417,.,0,1987,35,1617,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.54,0.15,0.69,23.3,22.8,22.5,7,-0.6,23.3,22.9,22.5,0.05,0.04,0.01,.,0.50,.,22.87,22.93,22.90,0.03,0.05,0.50,1,35.89086953,22.7,23.7,-0.07,-0.07,-0.24,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,428,.,1,1987,35,1628,1.60,1,.,1,.,.,5,.,.,.,.,1.20,0.54,0.15,0.69,23.5,22.9,22.9,6.97,0.1,23.5,23.2,22.9,0.02,0.03,0.02,.,0.67,.,23.10,23.30,23.20,0.02,0.03,0.67,0.997333333,35.30009007,23,23.9,-0.06,-0.06,-0.17,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,418,.,0,1987,35,1640,1.00,2,.,1,.,.,4,.,.,.,.,1.00,0.75,0.15,0.90,23.9,23.6,23.5,7.52,-0.9,24,23.6,23.5,0.02,0.04,0.01,.,0.75,.,23.67,23.73,23.70,0.02,0.04,0.75,1.036,35.42842373,23.5,25.2,-0.05,-0.05,-0.15,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,429,.,1,1987,35,1653,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.63,0.15,0.78,23.9,23.3,23.2,6.6,0,23.9,23.4,23.2,0.02,0.02,0.01,.,1.00,.,23.47,23.53,23.50,0.02,0.02,1.00,0.973333333,33.68910438,23.3,24.2,-0.09,-0.09,-0.43,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,420,.,0,1987,35,1705,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,0.87,0.15,1.02,23.8,22.8,22.7,7.8,-0.5,23.8,23.2,22.8,0.02,0.05,0.05,.,0.40,.,23.10,23.43,23.27,0.04,0.05,0.40,1.056,37.37656595,22.9,26.4,0.18,0.27,0.31,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,430,.,1,1987,35,1712,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.86,0.15,1.01,23.5,22.8,22.8,5.79,0.5,23.5,23.1,22.8,0.09,0.08,0.01,.,0.50,.,23.03,23.24,23.14,0.06,0.09,0.50,0.92,32.70114904,22.7,26.1,0.12,0.19,0.24,0.06,.,0.059,.,0.059,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,414,.,0,1987,35,1734,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.54,0.15,0.69,22.3,21.9,21.6,7.59,-1.9,22.4,22.1,21.7,0.02,0.05,0.13,.,0.40,.,21.93,22.20,22.07,0.07,0.13,0.40,1.041333333,39.5736657,21.9,23.6,-0.04,-0.04,-0.04,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,6.111111111,11.38888889,66.05,85.3,75.675,16.8,6.2,11.5
5,403,.,0,1987,36,947,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.91,0.15,1.06,21.1,19.8,18.4,9.3,-1.6,21.1,20,18.5,0,0.03,0.02,.,0.67,.,19.77,19.97,19.87,0.02,0.03,0.67,1.169333333,50.75877651,19.9,23.8,-0.07,-0.07,-0.27,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,402,.,0,1987,36,954,-0.20,2,.,2,.,.,5,.,.,.,.,1.00,0.92,0.15,1.07,21.3,20,18.4,9.14,-1.5,21.3,20,18.4,0,0,0.01,.,.,.,19.90,19.90,19.90,0.00,0.01,.,1.157333333,49.83420336,19.9,22.9,-0.17,-0.17,-0.78,0.18,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,421,.,0,1987,36,1000,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.76,0.15,0.91,21.3,19.8,18.2,9.25,-1.9,21.3,19.9,18.3,0.01,0.01,0.02,.,1.00,.,19.77,19.90,19.84,0.01,0.02,1.00,1.165333333,50.5851433,19.9,22.7,-0.12,-0.12,-0.51,0.1,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,423,.,1,1987,36,1005,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,21.9,20.2,19.2,9.2,-0.6,22,20.4,19.3,0.01,0.03,0.02,.,0.67,.,20.43,20.71,20.57,0.02,0.03,0.67,1.161333333,48.39252816,20.5,20.9,-0.31,-0.31,-1.45,0.48,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,406,.,0,1987,36,1019,1.10,2,.,2,.,.,5,.,.,.,.,1.00,0.83,0.15,0.98,22.7,22.5,21.7,9.2,0.1,22.8,22,21.6,0.16,0.07,0.01,.,0.57,.,22.30,21.97,22.14,0.08,0.16,0.57,1.161333333,43.14964646,22.1,24.3,-0.09,-0.09,-0.39,0.08,.,0.047,.,0.047,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,425,.,1,1987,36,1028,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.58,0.15,0.73,22.9,22.4,22.1,9.39,-1.4,22.9,22.5,22.1,0.02,0.09,0.02,.,0.33,.,22.47,22.53,22.50,0.04,0.09,0.33,1.177333333,43.29405772,22.4,23,-0.16,-0.16,-0.77,0.17,.,0.067,.,0.067,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,407,.,1,1987,36,1034,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.76,0.15,0.91,22.3,21.7,21.7,9.27,-0.4,22.5,22,21.8,0.05,0.07,0.06,.,0.43,.,21.90,22.30,22.10,0.06,0.07,0.43,1.168,44.46874501,21.9,25.5,0.02,0.07,0.28,0.07,.,0.046,.,0.046,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,18,7.3,12.65
5,409,.,1,1987,36,1040,0.00,2,.,2,.,.,4,.,.,.,.,1.00,1.18,0.15,1.33,21.7,20.8,20.1,9.26,0.2,21.7,21.1,20.2,0.05,0.01,0.02,.,1.00,.,20.87,21.13,21.00,0.03,0.05,1.00,1.166666667,47.31347233,21,25.4,-0.04,-0.04,-0.14,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
5,405,.,1,1987,36,1048,-2.00,1,.,3,.,.,3,.,.,.,.,1.20,0.59,0.15,0.74,22.8,22.5,22.1,9.3,-0.8,22.8,22.4,22.1,0.08,0.06,0.04,.,0.67,.,22.47,22.40,22.44,0.06,0.08,0.67,1.169333333,42.99987386,22.4,23.7,-0.07,-0.07,-0.23,0.06,.,0.031,.,0.031,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.77777778,7.222222222,12.5,66.05,85.3,75.675,17.9,7.3,12.6
