BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
5,430,.,1,1987,174,1047,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.86,0.15,1.01,23.01,22.62,22.96,14.68,1.48,23.3,23.07,23.03,0.16,0.07,0.03,.,0.57,.,22.86,23.40,23.13,0.09,0.16,0.57,1.669333333,59.95014925,23.40,26.80,0.24,0.40,0.42,0.09,.,0.046,.,0.046,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,416,.,0,1987,174,1058,1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.76,0.15,0.91,23.23,22.52,22.46,14.68,0.39,23.22,22.81,22.45,0.06,0.03,0.02,.,0.67,.,22.74,22.91,22.83,0.04,0.06,0.67,1.669333333,60.38798503,23.00,25.80,0.04,0.11,0.23,0.06,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,417,.,0,1987,174,1104,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.54,0.15,0.69,23.63,22.81,22.78,14.8,-0.09,23.66,23.01,22.78,0.03,0.03,0.01,.,0.67,.,23.07,23.23,23.15,0.02,0.03,0.67,1.682666667,59.66530898,23.30,24.20,-0.04,-0.04,-0.03,0.05,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,420,.,0,1987,174,1111,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.72,0.15,0.87,23.78,22.53,21.91,15,-1.35,23.95,22.89,22.12,0,0.01,0.05,.,0.00,.,22.74,23.23,22.99,0.02,0.05,0.00,1.704,61.64204862,23.10,24.60,-0.07,-0.07,-0.22,0.06,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,423,.,1,1987,174,1136,-0.80,2,.,2,.,.,6,.,.,.,.,1.20,0.37,0.15,0.52,22.58,22.13,21.83,14.9,-0.11,22.58,22.37,21.92,0.03,0.03,0,.,0.67,.,22.18,22.40,22.29,0.02,0.03,0.67,1.693333333,63.37775514,22.50,22.00,-0.15,-0.15,-0.59,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,406,.,0,1987,174,1144,0.20,2,.,2,.,.,5,.,.,.,.,1.00,0.74,0.15,0.89,22.35,21.86,21.62,14.79,0.02,22.37,22.2,21.67,0.05,0.03,0.01,.,0.67,.,21.94,22.22,22.08,0.03,0.05,0.67,1.681333333,63.85651329,22.20,23.80,-0.11,-0.11,-0.45,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,403,.,0,1987,174,1156,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.53,0.15,0.68,22.23,21.68,21.37,14.81,0.16,22.22,21.95,21.42,0.05,0.09,0.16,.,0.33,.,21.76,21.97,21.87,0.10,0.16,0.33,1.682666667,64.61375882,22.10,22.30,-0.20,-0.20,-0.92,0.23,.,0.071,.,0.071,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,401,.,1,1987,174,1207,-1.00,2,.,3,.,.,3,.,.,.,.,1.40,0.47,0.15,0.62,22.16,21.74,21.5,14.71,-0.06,22.16,22,21.53,0.06,0.07,0.05,.,0.57,.,21.80,21.99,21.90,0.06,0.07,0.57,1.672,64.04738152,22.10,23.10,-0.06,-0.06,-0.07,0.05,.,0.050,.,0.050,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,403,.,0,1987,174,1307,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.53,0.15,0.68,21.59,21.05,20.71,14.71,-0.38,21.6,21.42,20.81,0.04,0.09,0.18,.,0.33,.,21.12,21.44,21.28,0.10,0.18,0.33,1.672,66.77243837,21.40,21.70,-0.24,-0.24,-1.12,0.32,.,0.075,.,0.075,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,423,.,1,1987,174,1315,-1.50,2,.,3,.,.,4,.,.,.,.,1.00,0.37,0.15,0.52,21.92,21.41,21.4,14.62,0.05,21.97,21.77,21.44,0.08,0.1,0.07,.,0.20,.,21.58,21.87,21.73,0.08,0.1,0.20,1.662666667,64.55268958,21.90,21.00,-0.30,-0.30,-1.45,0.48,.,0.076,.,0.076,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,402,.,0,1987,174,1326,-0.40,2,.,2,.,.,6,.,.,.,.,1.20,0.54,0.15,0.69,21.51,21.04,21.02,14.8,-0.28,21.53,21.39,21.08,0.09,0.08,0.09,.,0.38,.,21.19,21.48,21.34,0.09,0.09,0.38,1.682666667,66.91012021,21.50,22.50,-0.12,-0.12,-0.46,0.09,.,0.063,.,0.063,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,419,.,0,1987,174,1340,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.50,0.15,0.65,21.43,20.9,21.09,14.4,-0.72,21.52,21.27,21.15,0.17,0.13,0.12,.,0.46,.,21.14,21.53,21.34,0.14,0.17,0.46,1.638666667,65.3608934,21.50,21.50,-0.26,-0.26,-1.37,0.44,.,0.147,.,0.147,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,417,.,0,1987,174,1353,0.40,2,.,2,.,.,4,.,.,.,.,1.20,0.54,0.15,0.69,23.39,22.66,22.38,14.6,-0.11,23.54,22.73,22.42,0.02,0.02,0.01,.,0.50,.,22.81,22.98,22.90,0.02,0.02,0.50,1.66,59.79594213,23.00,24.00,-0.05,-0.05,-0.09,0.05,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,430,.,1,1987,174,1403,1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.86,0.15,1.01,23.27,22.74,22.71,14.55,-1.26,23.35,22.97,22.7,0.05,0.03,0,.,0.67,.,22.91,23.10,23.01,0.03,0.05,0.67,1.654666667,59.24365034,23.10,25.50,-0.03,-0.03,0.00,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,420,.,0,1987,174,1426,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.72,0.15,0.87,23.13,21.94,21.87,14.89,0.78,23.26,22.45,22.05,0.01,0.03,0.07,.,0.67,.,22.31,22.86,22.59,0.04,0.07,0.67,1.692,62.828449,22.80,25.20,-0.01,-0.01,0.13,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,401,.,1,1987,174,1448,-0.50,2,.,2,.,.,4,.,.,.,.,1.40,0.47,0.15,0.62,22.05,21.64,21.48,14.8,0.24,22.11,21.94,21.5,0.08,0.06,0.04,.,0.50,.,21.72,21.98,21.85,0.06,0.08,0.50,1.682666667,64.77197596,22.00,23.00,-0.06,-0.06,-0.07,0.05,.,0.030,.,0.030,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,404,.,0,1987,174,1518,1.00,2,.,1,.,.,3,.,.,.,.,1.40,0.84,0.15,0.99,21.38,20.13,20.25,14.65,-0.19,21.64,20.66,20.42,0.09,0.27,0.39,.,0.48,.,20.59,21.46,21.03,0.25,0.39,0.48,1.665333333,68.71207007,21.50,25.80,0.03,0.12,0.07,0.05,.,0.431,.,0.431,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.2,11.3,15.75
5,416,.,0,1987,174,1548,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.76,0.15,0.91,23.44,22.78,22.56,14.83,0.67,23.52,22.91,22.59,0.03,0.01,0.01,.,1.00,.,22.93,23.08,23.01,0.02,0.03,1.00,1.685333333,60.26856914,23.20,26.00,0.09,0.17,0.28,0.07,.,0.000,.,0.000,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,430,.,1,1987,174,1602,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.86,0.15,1.01,23.77,23.04,23.04,15.07,0.93,23.83,23.38,23.07,0.04,0.06,0.01,.,0.50,.,23.28,23.57,23.43,0.04,0.06,0.50,1.712,59.93950388,23.80,27.10,0.29,0.49,0.49,0.10,.,0.027,.,0.027,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,419,.,0,1987,174,1608,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.50,0.15,0.65,21.09,20.38,20.75,14.8,-0.61,21.27,21.21,20.92,0.18,0.11,0.16,.,0.36,.,20.74,21.64,21.19,0.15,0.18,0.36,1.682666667,68.78810717,21.40,21.30,-0.27,-0.27,-1.45,0.48,.,0.110,.,0.110,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,402,.,0,1987,174,1621,0.20,2,.,1,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.25,22.32,21.73,15.59,26.43,24.63,22.65,21.81,0.04,0.11,0.04,.,0.36,.,22.43,23.63,23.03,0.06,0.11,0.36,1.769333333,65.2221034,23.30,23.60,-0.12,-0.12,-0.55,0.11,.,0.094,.,0.094,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20,11.11111111,15.55555556,59.9,85.6,72.75,20.1,11.3,15.7
5,413,.,1,1987,175,940,2.00,1,.,1,.,.,4,.,.,.,.,1.00,0.69,0.15,0.84,23.25,22.77,23.75,17.7,3.86,23.34,23.34,25.94,0.06,0.07,0.05,.,0.43,.,23.26,25.13,24.20,0.06,0.07,0.43,2.024,70.94874018,24.60,25.90,-0.01,-0.01,0.16,0.06,.,0.042,.,0.042,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.2,10.8,18
5,408,.,1,1987,175,947,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.94,0.15,1.09,22.58,22.24,21.77,16.43,0.72,22.55,22.4,21.76,0.21,0.12,0.04,.,0.42,.,22.20,22.28,22.24,0.12,0.21,0.42,1.868,69.83000184,22.80,26.80,0.20,0.41,0.34,0.07,.,0.113,.,0.113,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.5,10.8,18.15
5,407,.,1,1987,175,953,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.55,0.15,0.70,22.16,21.66,21.56,16.3,0.01,22.24,22.03,21.57,0.1,0.09,0.05,.,0.33,.,21.79,22.10,21.95,0.08,0.1,0.33,1.852,70.98580462,22.20,22.50,-0.18,-0.18,-0.84,0.20,.,0.071,.,0.071,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.1,10.8,17.95
5,405,.,1,1987,175,958,2.00,1,.,2,.,.,5,.,.,.,.,1.20,0.89,0.15,1.04,22.45,22.19,21.87,16.4,-0.62,22.42,22.31,21.87,0.06,0.06,0.03,.,0.50,.,22.17,22.23,22.20,0.05,0.06,0.50,1.864,69.80795893,22.70,26.40,0.13,0.27,0.31,0.07,.,0.029,.,0.029,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.5,10.8,18.15
5,427,.,1,1987,175,1005,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,22.32,22,22.01,16.56,0.42,22.31,22.24,21.99,0.12,0.14,0.02,.,0.43,.,22.11,22.25,22.18,0.09,0.14,0.43,1.882666667,70.76536031,22.40,23.30,-0.13,-0.13,-0.58,0.12,.,0.145,.,0.145,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.1,10.8,17.95
5,409,.,1,1987,175,1031,-1.00,2,.,3,.,.,4,.,.,.,.,1.00,0.67,0.15,0.82,22.16,21.38,21.28,16.35,-0.11,22.17,21.79,21.33,0.03,0.02,0.01,.,0.50,.,21.61,21.92,21.77,0.02,0.03,0.50,1.858666667,72.0299572,22.00,23.20,-0.14,-0.14,-0.62,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.2,10.8,18
5,428,.,1,1987,175,1051,2.20,1,.,1,.,.,2,.,.,.,.,1.00,0.79,0.15,0.94,23.27,22.69,22.48,16.7,-0.35,23.31,22.83,22.5,0.01,0.02,0,.,1.00,.,22.81,22.95,22.88,0.01,0.02,1.00,1.9,68.44113858,23.10,25.10,-0.04,-0.04,-0.07,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.3,10.8,18.05
5,408,.,1,1987,175,1118,0.20,2,.,2,.,.,5,.,.,.,.,1.20,0.94,0.15,1.09,23.35,22.93,22.13,17.04,0.9,23.23,22.96,22.2,0.21,0.12,0.05,.,0.42,.,22.80,22.79,22.80,0.13,0.21,0.42,1.941333333,69.97245025,23.50,27.40,0.30,0.58,0.45,0.09,.,0.106,.,0.106,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.5,10.8,18.15
5,422,.,1,1987,175,1137,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.46,0.15,0.61,23.04,22.42,21.81,16.93,0.57,23.12,22.58,21.91,0.04,0.04,0.01,.,0.50,.,22.42,22.65,22.54,0.03,0.04,0.50,1.928,71.11419436,22.80,23.00,-0.09,-0.09,-0.29,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.2,10.8,18
5,405,.,1,1987,175,1149,2.00,1,.,1,.,.,5,.,.,.,.,1.00,0.89,0.15,1.04,23.32,22.92,22.51,16.9,-0.59,23.29,22.98,22.52,0.04,0.06,0.02,.,0.33,.,22.92,22.94,22.93,0.04,0.06,0.33,1.924,68.84513226,23.10,25.70,-0.02,-0.02,0.10,0.05,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.3,10.8,18.05
5,409,.,1,1987,175,1154,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.67,0.15,0.82,22.88,21.87,21.74,16.7,-0.4,22.91,22.36,21.86,0.05,0.02,0.01,.,1.00,.,22.16,22.59,22.38,0.03,0.05,1.00,1.9,71.19955693,22.70,23.80,-0.10,-0.10,-0.43,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.2,10.8,18
5,413,.,1,1987,175,1200,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.69,0.15,0.84,23.49,23,22.8,16.98,0.65,23.49,23.09,22.77,0.04,0.04,0.04,.,0.75,.,23.10,23.13,23.12,0.04,0.04,0.75,1.934666667,68.47651161,23.30,24.60,-0.06,-0.06,-0.18,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.2,10.8,18
5,425,.,1,1987,175,1327,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.38,0.15,0.53,22.7,22.28,22.32,16.1,0.12,22.74,22.63,22.35,0.04,0.07,0.04,.,0.29,.,22.43,22.72,22.58,0.05,0.07,0.29,1.828,67.38470517,22.80,21.90,-0.22,-0.22,-1.09,0.30,.,0.040,.,0.040,.,0,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.1,10.8,17.95
5,414,.,0,1987,175,1343,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.56,0.15,0.71,23.25,22.83,22.81,16.2,-0.31,23.29,23.11,22.86,0.02,0.03,0.02,.,0.67,.,22.96,23.21,23.09,0.02,0.03,0.67,1.84,65.68008616,23.30,24.40,-0.03,-0.03,0.03,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.3,10.8,18.05
5,422,.,1,1987,175,1357,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.46,0.15,0.61,22.9,22.33,21.9,15.96,0.17,22.91,22.56,21.98,0.02,0,0,.,.,.,22.38,22.59,22.49,0.01,0.02,.,1.812,66.99835783,22.70,22.50,-0.19,-0.19,-0.88,0.21,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.1,10.8,17.95
5,413,.,1,1987,175,1413,1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.69,0.15,0.84,23.42,22.95,22.95,16.2,0.29,23.45,23.14,22.97,0.03,0.02,0.02,.,1.00,.,23.11,23.26,23.19,0.02,0.03,1.00,1.84,65.08644755,23.70,26.60,0.20,0.35,0.53,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.5,10.8,18.15
5,408,.,1,1987,175,1431,1.50,2,.,1,.,.,5,.,.,.,.,1.40,1.12,0.15,1.27,22.32,22.24,22.26,16.09,0.46,22.39,22.53,22.26,0.21,0.16,0.23,.,0.50,.,22.27,22.58,22.43,0.20,0.23,0.50,1.828,68.04399047,23.30,29.50,0.54,1.23,0.70,0.15,.,0.183,.,0.183,.,1.5,.,0,.,.,.,0,1,1,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.7,10.8,18.25
5,407,.,1,1987,175,1436,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.55,0.15,0.70,22.46,22.05,22.16,15.9,0.17,22.49,22.41,22.22,0.14,0.11,0.07,.,0.27,.,22.22,22.54,22.38,0.11,0.14,0.27,1.805333333,67.40520777,22.70,24.30,-0.02,-0.02,0.14,0.05,.,0.089,.,0.089,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.4,10.8,18.1
5,405,.,1,1987,175,1442,2.20,1,.,1,.,.,5,.,.,.,.,1.20,0.89,0.15,1.04,22.53,22.26,22.42,15.71,-0.44,22.57,22.57,22.42,0.24,0.2,0.09,.,0.45,.,22.40,22.69,22.55,0.18,0.24,0.45,1.784,65.88285695,23.00,26.60,0.18,0.36,0.22,0.06,.,0.234,.,0.234,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.5,10.8,18.15
5,410,.,1,1987,175,1450,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.45,0.15,0.60,21.67,21.14,20.86,15.9,-1.58,21.81,21.64,20.87,0.03,0.02,0.05,.,1.00,.,21.22,21.66,21.44,0.03,0.05,1.00,1.805333333,71.65577283,21.70,21.90,-0.15,-0.15,-0.61,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.2,10.8,18
5,425,.,1,1987,175,1457,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.38,0.15,0.53,22.88,22.58,22.42,15.8,0.12,22.86,22.58,22.34,0.07,0.07,0.04,.,0.43,.,22.63,22.56,22.60,0.06,0.07,0.43,1.793333333,65.3082422,22.80,21.90,-0.22,-0.22,-1.08,0.30,.,0.043,.,0.043,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.1,10.8,17.95
5,409,.,1,1987,175,1520,-0.70,2,.,2,.,.,5,.,.,.,.,1.00,0.67,0.15,0.82,21.67,21.45,21.65,15.7,-0.54,21.74,21.87,21.71,0.18,0.11,0.07,.,0.36,.,21.59,21.98,21.79,0.12,0.18,0.36,1.782666667,69.16930942,22.00,23.20,-0.14,-0.14,-0.70,0.15,.,0.101,.,0.101,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.2,10.8,18
5,422,.,1,1987,175,1534,0.00,2,.,3,.,.,5,.,.,.,.,1.00,0.46,0.15,0.61,23.12,22.61,22.02,15.8,0.54,23.1,22.65,22.08,0.07,0.02,0,.,1.00,.,22.58,22.64,22.61,0.03,0.07,1.00,1.793333333,65.50685783,22.80,22.50,-0.18,-0.18,-0.85,0.20,.,0.000,.,0.000,.,0,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,25,10.55555556,17.77777778,59.9,85.6,72.75,25.1,10.8,17.95
5,403,.,0,1987,176,943,-1.00,2,.,2,.,.,5,.,.,.,.,1.40,0.50,0.15,0.65,21.45,20.9,20.49,15.64,-0.8,21.54,21.07,20.52,0.11,0.07,0.04,.,0.43,.,20.95,21.14,21.05,0.07,0.11,0.43,1.776,71.67090896,21.30,22.50,-0.08,-0.08,-0.19,0.06,.,0.049,.,0.049,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,406,.,0,1987,176,953,-0.70,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,21.41,20.86,20.69,15.43,-0.11,21.41,21.07,20.68,0.04,0.06,0.02,.,0.50,.,20.99,21.12,21.06,0.04,0.06,0.50,1.752,70.52864062,21.30,22.90,-0.10,-0.10,-0.36,0.08,.,0.032,.,0.032,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,401,.,1,1987,176,1011,-0.50,2,.,2,.,.,3,.,.,.,.,1.00,0.52,0.15,0.67,21.46,21.07,20.84,15.41,-0.12,21.47,21.2,20.87,0.04,0.03,0.03,.,0.67,.,21.12,21.24,21.18,0.03,0.04,0.67,1.749333333,69.86079677,21.40,21.50,-0.25,-0.25,-1.16,0.33,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,422,.,1,1987,176,1018,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,0.49,0.15,0.64,22.15,21.66,21.37,15.66,-0.29,22.27,21.87,21.43,0.06,0.07,0.03,.,0.43,.,21.73,21.98,21.86,0.05,0.07,0.43,1.777333333,68.37421836,22.10,22.00,-0.22,-0.22,-1.02,0.27,.,0.046,.,0.046,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,423,.,1,1987,176,1025,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.73,0.15,0.88,21.95,21.5,21.22,15.76,0.1,21.97,21.71,21.27,0.03,0.02,0,.,1.00,.,21.56,21.74,21.65,0.02,0.03,1.00,1.789333333,69.55561229,21.90,23.50,-0.12,-0.12,-0.52,0.11,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,417,.,0,1987,176,1038,0.40,2,.,2,.,.,5,.,.,.,.,1.00,0.54,0.15,0.69,23.55,22.78,22.42,15.52,0.23,23.72,22.81,22.46,0.06,0.03,0,.,1.00,.,22.92,23.07,23.00,0.03,0.06,1.00,1.761333333,63.02454589,23.20,23.50,-0.12,-0.12,-0.55,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,419,.,0,1987,176,1044,-1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,22.38,21.61,21.76,15.77,0.75,22.59,22.14,21.86,0.15,0.12,0.21,.,0.33,.,21.92,22.56,22.24,0.16,0.21,0.33,1.790666667,68.09205044,22.50,23.10,-0.14,-0.14,-0.79,0.18,.,0.110,.,0.110,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,404,.,0,1987,176,1050,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,23.44,22.68,22.49,15.8,-0.41,23.62,22.92,22.53,0.05,0.09,0.11,.,0.56,.,22.87,23.18,23.03,0.08,0.11,0.56,1.793333333,64.36429269,23.20,23.10,-0.14,-0.14,-0.67,0.14,.,0.077,.,0.077,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
5,428,.,1,1987,176,1100,0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.85,0.15,1.00,23.2,22.28,21.96,15.46,-0.42,23.37,22.35,21.94,0.04,0.03,0,.,0.67,.,22.48,22.63,22.56,0.02,0.04,0.67,1.754666667,64.4851117,22.90,26.30,0.13,0.24,0.30,0.07,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,21.11111111,10.55555556,15.83333333,59.9,85.6,72.75,21.2,10.8,16
