"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
5,106,31,1,1982,219,1030,-0.5,2,.,2,.,.,.,.,.,.,.,1.160409556,0.47,0.15,0.62,.,23.6,.,15.6,.,.,24,.,.,0.06,.,.,.,.,23.6,24.31,23.955,0.06,.,.,1.236953132,42.47925839,23.9,24.2,-0.04,-0.04,-0.06,0.05,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,102,31,0,1982,219,1115,-1,2,.,2,.,.,.,.,.,.,.,1.160409556,0.50,0.15,0.65,.,23,.,15,.,.,22.9,.,.,0.06,.,.,.,.,23,22.82,22.91,0.06,.,.,1.169916948,41.65997159,22.8,23.4,-0.08,-0.08,-0.28,0.07,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,103,24,0,1982,219,1145,-0.4,2,.,2,.,.,.,.,.,.,.,1.194539249,0.50,0.15,0.65,.,22.1,.,14.5,.,.,22.2,.,.,0.02,.,.,.,.,22.1,22.24,22.17,0.02,.,.,1.142442509,42.96812717,22.1,22.7,-0.12,-0.12,-0.47,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,107,24,1,1982,219,1330,1.5,2,.,1,.,.,.,.,.,.,.,1.160409556,0.55,0.15,0.70,.,24.2,.,15.3,.,.,24.9,.,.,0.02,.,.,.,.,24.2,25.18,24.69,0.02,.,.,1.143121796,37.8659453,24.5,25.5,0.01,0.05,0.24,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,108,24,1,1982,219,1400,-1.4,2,.,3,.,.,.,.,.,.,.,1.160409556,0.35,0.15,0.50,.,23.4,.,15,.,.,23.5,.,.,0.04,.,.,.,.,23.4,23.56,23.48,0.04,.,.,1.143236948,39.73731905,23.4,22.7,-0.12,-0.12,-0.43,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,109,31,0,1982,219,1430,1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.73,0.15,0.88,.,23.6,.,15.6,.,.,23.5,.,.,0.04,.,.,.,.,23.6,23.44,23.52,0.04,.,.,1.236953132,42.47925839,23.4,25.3,-0.01,-0.01,0.04,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,110,18,0,1982,219,1500,-1.6,1,.,3,.,.,.,.,.,.,.,1.160409556,0.43,0.15,0.58,.,22,.,14.5,.,.,22,.,.,0.1,.,.,.,.,22,22,22,0.1,.,.,1.149112509,43.4834077,21.9,21.9,-0.16,-0.16,-0.65,0.14,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,2.3,15.9,53.07949929,123.789573,88.43453616,29.7,2.4,16.05
5,104,24,0,1982,220,1041,-1.8,1,.,3,.,.,.,.,.,.,.,1.399317406,0.58,0.15,0.73,.,23.8,.,16.2,.,.,23.6,.,.,0.03,.,.,.,.,23.8,23.5,23.65,0.03,.,.,1.332968029,45.22857256,23.5,25.4,0.04,0.1,0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,21.7,26.85,27.94653653,77.61372313,52.78012983,30,22.2,26.1
5,111,38,1,1982,220,1334,1,2,.,1,.,.,.,.,.,.,.,1.433447099,0.39,0.15,0.54,.,24.2,.,15.3,.,.,25,.,.,0.02,.,.,.,.,24.2,25.32,24.76,0.02,.,.,1.143121796,37.8659453,24.4,24.6,-0.01,-0.01,0.33,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,21.7,26.85,27.94653653,77.61372313,52.78012983,30,22.2,26.1
5,113,24,0,1982,220,1416,1,2,.,1,.,.,.,.,.,.,.,1.365187713,0.50,0.15,0.65,.,23.4,.,15.1,.,.,24.1,.,.,0.01,.,.,.,.,23.4,24.28,23.84,0.01,.,.,1.160922788,40.35205414,23.6,24.8,-0.01,-0.01,0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,21.7,26.85,27.94653653,77.61372313,52.78012983,30,22.2,26.1
5,112,18,0,1982,220,1457,-0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,22,.,14.5,.,.,22,.,.,0.1,.,.,.,.,22,22,22,0.1,.,.,1.149112509,43.4834077,21.9,23,-0.12,-0.12,-0.57,0.12,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,21.7,26.85,27.94653653,77.61372313,52.78012983,30,22.2,26.1
3,21,18,1,1982,222,930,-0.6,2,.,2,.,.,.,.,.,.,.,1.092150171,0.36,0.15,0.51,.,21.6,.,15.3,.,.,22,.,.,0.06,.,.,.,.,21.6,22.31,21.955,0.06,.,.,1.316541796,51.05192376,22,21.2,-0.24,-0.24,-1.12,0.32,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
3,22,31,0,1982,222,930,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,22.6,.,15.8,.,.,22.5,.,.,0.03,.,.,.,.,22.6,22.45,22.525,0.03,.,.,1.339846101,48.88246445,22.5,22.9,-0.13,-0.13,-0.58,0.12,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
3,26,38,1,1982,222,1000,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.47,0.15,0.62,.,24.9,.,16.6,.,.,24.8,.,.,0.07,.,.,.,.,24.9,24.72,24.81,0.07,.,.,1.333811118,42.37048587,24.7,24.8,-0.03,-0.03,-0.02,0.05,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
3,42,31,1,1982,222,1000,-1.3,2,.,3,.,.,.,.,.,.,.,1.348122867,0.55,0.15,0.70,.,21.2,.,15,.,.,21.5,.,.,0.09,.,.,.,.,21.2,21.8,21.5,0.09,.,.,1.289976948,51.26358829,21.5,22.9,-0.09,-0.09,-0.28,0.07,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
3,46,18,0,1982,222,1030,-1,2,.,3,.,.,.,.,.,.,.,1.126279863,0.43,0.15,0.58,.,22.2,.,15.1,.,.,22.5,.,.,0.02,.,.,.,.,22.2,22.62,22.41,0.02,.,.,1.240962788,46.38995384,22.4,22.2,-0.17,-0.17,-0.81,0.19,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
3,48,24,1,1982,222,1045,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.43,0.15,0.58,.,21.5,.,15.5,.,.,22.5,.,.,0.02,.,.,.,.,21.5,22.9,22.2,0.02,.,.,1.359022575,53.02289252,22.3,22.1,-0.18,-0.18,-0.85,0.2,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
3,52,24,1,1982,222,1045,-1.1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.36,0.15,0.51,.,21.5,.,15.5,.,.,22.5,.,.,0.02,.,.,.,.,21.5,22.9,22.2,0.02,.,.,1.359022575,53.02289252,22.3,21.5,-0.22,-0.22,-1.04,0.28,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
3,49,18,1,1982,222,1100,-0.3,2,.,2,.,.,.,.,.,.,.,1.399317406,0.47,0.15,0.62,.,22.1,.,15.4,.,.,22.8,.,.,0.02,.,.,.,.,22.1,23.08,22.59,0.02,.,.,1.301065564,48.9340603,22.6,23.6,-0.04,-0.04,0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
4,58,24,1,1982,222,1115,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.49,0.15,0.64,.,23,.,16.8,.,.,22.7,.,.,0.05,.,.,.,.,23,22.49,22.745,0.05,.,.,1.498048108,53.34450598,22.8,23,-0.12,-0.12,-0.51,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
4,60,24,0,1982,222,1130,-1.9,1,.,3,.,.,.,.,.,.,.,1.126279863,0.50,0.15,0.65,.,23,.,16.8,.,.,22.7,.,.,0.05,.,.,.,.,23,22.49,22.745,0.05,.,.,1.498048108,53.34450598,22.8,23.1,-0.11,-0.11,-0.49,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
4,61,24,0,1982,222,1130,-2,1,.,3,.,.,.,.,.,.,.,1.126279863,0.65,0.15,0.80,.,23,.,16.8,.,.,22.7,.,.,0.05,.,.,.,.,23,22.49,22.745,0.05,.,.,1.498048108,53.34450598,22.8,24.2,-0.06,-0.06,-0.2,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
4,64,24,0,1982,222,1145,-0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.57,0.15,0.72,.,22.6,.,16.4,.,.,22.5,.,.,0.03,.,.,.,.,22.6,22.45,22.525,0.03,.,.,1.449981931,52.90062056,22.6,23.4,-0.1,-0.1,-0.41,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
4,59,38,0,1982,222,1200,-3,1,.,3,.,.,.,.,.,.,.,1.126279863,0.55,0.15,0.70,.,21.6,.,15.6,.,.,21.7,.,.,0.16,.,.,.,.,21.6,21.84,21.72,0.16,.,.,1.370353132,53.13858157,21.7,22.5,-0.15,-0.15,-0.89,0.22,.,0.17,.,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
4,67,24,1,1982,222,1200,-3,1,.,3,.,.,.,.,.,.,.,1.126279863,0.43,0.15,0.58,.,22.4,.,16.1,.,.,22.7,.,.,0.06,.,.,.,.,22.4,22.93,22.665,0.06,.,.,1.407959778,51.995747,22.7,22.5,-0.15,-0.15,-0.69,0.15,.,0.03,.,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
5,100,24,0,1982,222,1345,0,2,.,2,.,.,.,.,.,.,.,1.194539249,0.60,0.15,0.75,.,22.1,.,14.7,.,.,22.4,.,.,0.1,.,.,.,.,22.1,22.71,22.405,0.1,.,.,1.177260513,44.27765867,22.3,23.8,-0.07,-0.07,-0.22,0.06,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
5,114,18,1,1982,222,1430,-1,2,.,3,.,.,.,.,.,.,.,1.348122867,0.45,0.15,0.60,.,23.5,.,15.4,.,.,24,.,.,0.13,.,.,.,.,23.5,24.61,24.055,0.13,.,.,1.207685564,41.7249532,23.9,24.4,-0.02,-0.02,0.03,0.05,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
5,115,38,1,1982,222,1515,0,2,.,2,.,.,.,.,.,.,.,1.109215017,0.47,0.15,0.62,.,23.5,.,15.6,.,.,23.5,.,.,0.09,.,.,.,.,23.5,23.5,23.5,0.09,.,.,1.243623132,42.96657883,23.4,23.5,-0.1,-0.1,-0.4,0.08,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
5,116,31,0,1982,222,1600,1,2,.,2,.,.,.,.,.,.,.,1.535836177,0.55,0.15,0.70,.,24.7,.,16.2,.,.,25.5,.,.,0.03,.,.,.,.,24.7,25.91,25.305,0.03,.,.,1.272938029,40.92255177,24.9,26.7,0.34,0.44,0.78,0.18,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,21.6,26.3,18.16483736,77.71822162,47.94152949,29.4,21.9,25.65
5,89,24,1,1982,223,938,-0.8,2,.,3,.,.,.,.,.,.,.,1.092150171,0.49,0.15,0.64,.,22.7,.,15.2,.,.,22.6,.,.,0.01,.,.,.,.,22.7,22.57,22.635,0.01,.,.,1.225360971,44.43504192,22.6,22.8,-0.13,-0.13,-0.6,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,91,45,0,1982,223,946,-2.8,1,.,3,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,21.1,.,14.3,.,.,21.3,.,.,0.04,.,.,.,.,21.1,21.42,21.26,0.04,.,.,1.174566797,46.96478825,21.2,21.9,-0.19,-0.19,-0.86,0.21,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,90,31,0,1982,223,955,-1.6,1,.,3,.,.,.,.,.,.,.,1.092150171,0.79,0.15,0.94,.,21,.,14.2,.,.,21.3,.,.,0.07,.,.,.,.,21,21.55,21.275,0.07,.,.,1.164039074,46.8308335,21.2,23.7,-0.09,-0.09,-0.4,0.08,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,86,24,1,1982,223,1006,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.44,0.15,0.59,.,22.3,.,14.8,.,.,22,.,.,0.03,.,.,.,.,22.3,21.85,22.075,0.03,.,.,1.181421107,43.89601299,22,21.9,-0.19,-0.19,-0.88,0.21,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,97,31,0,1982,223,1022,-0.6,2,.,2,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,24.7,.,15.8,.,.,24.7,.,.,0.04,.,.,.,.,24.7,24.7,24.7,0.04,.,.,1.199776101,38.57053406,24.6,25.2,-0.02,-0.02,0.06,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,94,24,0,1982,223,1030,-1,2,.,3,.,.,.,.,.,.,.,1.194539249,0.37,0.15,0.52,.,23.4,.,15.1,.,.,23.5,.,.,0.5,.,.,.,.,23.4,23.78,23.59,0.5,.,.,1.160922788,40.35205414,23.4,21.3,-0.21,-0.21,-1.13,0.32,.,0.68,.,0.68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,95,24,1,1982,223,1030,-1.6,1,.,3,.,.,.,.,.,.,.,1.092150171,0.42,0.15,0.57,.,23.4,.,15.1,.,.,23.4,.,.,0.5,.,.,.,.,23.4,23.4,23.4,0.5,.,.,1.160922788,40.35205414,23.3,20.9,-0.26,-0.26,-1.35,0.43,.,0.68,.,0.68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,102,31,0,1982,223,1030,-0.2,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,23.4,.,15.6,.,.,23.3,.,.,0.02,.,.,.,.,23.4,23.26,23.33,0.02,.,.,1.250293132,43.45844245,23.3,23.6,-0.09,-0.09,-0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,105,24,1,1982,223,1038,1.4,2,.,1,.,.,.,.,.,.,.,1.604095563,0.55,0.15,0.70,.,24.2,.,15.8,.,.,24.3,.,.,0.01,.,.,.,.,24.2,24.33,24.265,0.01,.,.,1.233126101,40.8473407,23.9,26.2,0.22,0.31,0.68,0.15,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,103,24,0,1982,223,1045,0.1,2,.,2,.,.,.,.,.,.,.,1.126279863,0.50,0.15,0.65,.,22.7,.,15,.,.,22.5,.,.,0.02,.,.,.,.,22.7,22.42,22.56,0.02,.,.,1.189926948,43.15010439,22.5,22.8,-0.14,-0.14,-0.62,0.13,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,104,24,0,1982,223,1049,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.67,0.15,0.82,.,23.7,.,15.8,.,.,23.7,.,.,0.04,.,.,.,.,23.7,23.7,23.7,0.04,.,.,1.266476101,43.23190797,23.6,25.1,-0.02,-0.02,0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,106,31,1,1982,223,1050,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.47,0.15,0.62,.,23.5,.,15.5,.,.,23.7,.,.,0.01,.,.,.,.,23.5,23.75,23.625,0.01,.,.,1.225622575,42.34466827,23.6,23.7,-0.09,-0.09,-0.37,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,101,24,0,1982,223,1056,-0.5,2,.,2,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,23.6,.,15.4,.,.,23.6,.,.,0.01,.,.,.,.,23.6,23.6,23.6,0.01,.,.,1.201015564,41.24509583,23.5,24.4,-0.05,-0.05,-0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,108,24,1,1982,223,1115,-1,2,.,2,.,.,.,.,.,.,.,1.194539249,0.27,0.15,0.42,.,23.6,.,15.1,.,.,23.8,.,.,0.05,.,.,.,.,23.6,23.94,23.77,0.05,.,.,1.147582788,39.41011547,23.6,22.3,-0.14,-0.14,-0.52,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,111,38,1,1982,223,1116,0,2,.,2,.,.,.,.,.,.,.,1.467576792,0.39,0.15,0.54,.,24.6,.,15.8,.,.,24.2,.,.,0.01,.,.,.,.,24.6,24.09,24.345,0.01,.,.,1.206446101,39.0175085,24.1,24.5,-0.01,-0.01,0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,112,18,0,1982,223,1128,0,2,.,2,.,.,.,.,.,.,.,1.365187713,0.65,0.15,0.80,.,21.9,.,17.1,.,.,22.4,.,.,0.1,.,.,.,.,21.9,22.92,22.41,0.1,.,.,1.628186282,61.98921284,22.7,25.3,0,0,0.3,0.07,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,107,24,1,1982,223,1130,0,2,.,2,.,.,.,.,.,.,.,1.194539249,0.46,0.15,0.61,.,24.6,.,15.8,.,.,24.2,.,.,0.02,.,.,.,.,24.6,24.04,24.32,0.02,.,.,1.206446101,39.0175085,24.1,24.4,-0.03,-0.03,0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
5,110,18,0,1982,223,1130,-1,2,.,2,.,.,.,.,.,.,.,1.194539249,0.46,0.15,0.61,.,21.9,.,17.1,.,.,22.4,.,.,0.1,.,.,.,.,21.9,22.92,22.41,0.1,.,.,1.628186282,61.98921284,22.6,22.8,-0.11,-0.11,-0.38,0.08,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,70,24,0,1982,223,1200,-0.6,2,.,3,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,21.4,.,14.9,.,.,21.8,.,.,0.02,.,.,.,.,21.4,21.96,21.68,0.02,.,.,1.259013153,49.42291656,21.7,22.4,-0.16,-0.16,-0.72,0.16,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,82,38,0,1982,223,1319,-0.6,2,.,9,.,.,.,.,.,.,.,1.365187713,0.67,0.15,0.82,.,23,.,15.6,.,.,22.9,.,.,0.01,.,.,.,.,23,22.87,22.935,0.01,.,.,1.276973132,45.47217177,22.8,25.6,0.05,0.11,0.35,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,81,18,1,1982,223,1330,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.63,0.15,0.78,.,20.9,.,14.6,.,.,21,.,.,0.14,.,.,.,.,20.9,21.13,21.015,0.14,.,.,1.239861079,50.18906697,21,22.3,-0.16,-0.16,-0.87,0.21,.,0.15,.,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,71,24,0,1982,223,1335,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.71,0.15,0.86,.,21,.,14.3,.,.,21.5,.,.,0.01,.,.,.,.,21,21.63,21.315,0.01,.,.,1.181236797,47.52272067,21.3,23.2,-0.11,-0.11,-0.52,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,80,24,0,1982,223,1400,0.3,2,.,1,.,.,.,.,.,.,.,1.092150171,0.74,0.15,0.89,.,21.5,.,14.9,.,.,21.9,.,.,0.04,.,.,.,.,21.5,22.14,21.82,0.04,.,.,1.252343153,48.86074567,21.8,23.9,-0.08,-0.08,-0.33,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,83,24,1,1982,223,1432,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.30,0.15,0.45,.,21.7,.,14.9,.,.,21.8,.,.,0.02,.,.,.,.,21.7,21.84,21.77,0.02,.,.,1.239003153,47.75212032,21.7,20.4,-0.3,-0.3,-1.38,0.44,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,79,38,0,1982,223,1445,-2.4,1,.,3,.,.,.,.,.,.,.,1.348122867,0.59,0.15,0.74,.,21.8,.,15,.,.,21.5,.,.,0.14,.,.,.,.,21.8,21.11,21.455,0.14,.,.,1.249956948,47.8806636,21.4,23.2,-0.08,-0.08,-0.33,0.07,.,0.14,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
4,65,24,1,1982,223,1508,-2.2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.63,0.15,0.78,.,24.3,.,15.8,.,.,23.9,.,.,0.02,.,.,.,.,24.3,23.74,24.02,0.02,.,.,1.226456101,40.3835156,23.9,25.1,-0.02,-0.02,0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,20,24.5,46.02236568,80.05551214,63.03893891,28.8,20.3,24.55
