BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,5,32,0,1993,203,19:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.25891371,0.15,0.25891371,.,31.9,.,.,.,.,31.8,.,.,0.2916,.,.,.,.,31.9,31.78653242,31.84326621,0.2916,.,.,2.924,61.8,33.2,30.9,1.33,2.16,2.38,0.91,.,0.064897303,.,0.064897303,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.7,32.05
1,5,32,0,1993,203,22:30,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.20561931,0.15,0.20561931,.,31.4,.,.,.,.,31.5,.,.,0.3249,.,.,.,.,31.4,31.51441087,31.45720543,0.3249,.,.,2.957,64.3,32.8,30,1.17,1.82,2.24,0.86,.,0.092799996,.,0.092799996,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.5,31.95
1,5,32,0,1993,203,23:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.20561931,0.15,0.35561931,.,31,.,.,.,.,31.4,.,.,0.2025,.,.,.,.,31,31.44344314,31.22172157,0.2025,.,.,2.989,66.5,32.3,30.1,0.97,1.41,1.88,0.71,.,0.05737262,.,0.05737262,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.9,29.2,31.05
1,5,32,0,1993,205,15:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.25891371,0.15,0.40891371,.,32.9,.,.,.,.,32.9,.,.,0.04,.,.,.,.,32.9,32.9,32.9,0.04,.,.,2.803,56,33.4,32.4,1.4,1.76,2.52,0.94,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.9,29.1,31
1,5,32,0,1993,205,16:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.25891371,0.15,0.40891371,.,32.7,.,.,.,.,33,.,.,0.2601,.,.,.,.,32.7,33.03727305,32.86863652,0.2601,.,.,2.702,54.6,33.1,30.6,1.07,1.03,2.15,0.83,.,0.034537617,.,0.034537617,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.6,28.8,30.7
1,5,32,0,1993,205,17:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.25891371,0.15,0.40891371,.,32.5,.,.,.,.,33.1,.,.,0.2025,.,.,.,.,32.5,33.1640786,32.8320393,0.2025,.,.,2.653,54.2,33.1,31,1.14,1.13,2.15,0.83,.,0.02868631,.,0.02868631,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.7,28.7,30.7
1,5,32,0,1993,205,18:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.25891371,0.15,0.40891371,.,32.1,.,.,.,.,32.4,.,.,0.16,.,.,.,.,32.1,32.42801299,32.2640065,0.16,.,.,2.818,58.9,32.8,31.1,1.09,1.17,1.94,0.74,.,0.026632442,.,0.026632442,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.7,28.7,30.7
1,5,32,0,1993,205,19:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.25891371,0.15,0.40891371,.,32.4,.,.,.,.,32.9,.,.,0.0169,.,.,.,.,32.4,32.91206066,32.65603033,0.0169,.,.,2.837,58.3,33.2,31.9,1.26,1.36,2.23,0.86,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.7,28.7,30.7
1,5,32,0,1993,205,21:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.20561931,0.15,0.20561931,.,31.6,.,.,.,.,31.6,.,.,0.3969,.,.,.,.,31.6,31.6,31.6,0.3969,.,.,2.954,63.5,33,30.2,1.19,1.94,2.28,0.88,.,0.112217669,.,0.112217669,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.4,30.5,31.95
1,5,32,0,1993,205,22:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,31.3,.,.,.,.,31.4,.,.,0.3249,.,.,.,.,31.3,31.41442508,31.35721254,0.3249,.,.,2.908,63.6,31.9,28.6,0.6,0.48,1.22,0.36,.,0.096369227,.,0.096369227,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.6,28.8,30.7
1,5,32,0,1993,206,15:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.25891371,0.15,0.40891371,.,33,.,.,.,.,33.2,.,.,0.4761,.,.,.,.,33,33.23564434,33.11782217,0.4761,.,.,2.607,51.8,33.2,29.7,1.1,1.29,2.56,0.95,.,0.060022318,.,0.060022318,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.2,28.3,30.25
1,5,32,0,1993,206,16:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.20561931,0.15,0.35561931,.,33.2,.,.,.,.,33.4,.,.,0.3969,.,.,.,.,33.2,33.4318961,33.31594805,0.3969,.,.,2.586,50.8,33.3,29.8,1.07,1.06,2.5,0.93,.,0.03740589,.,0.03740589,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32,28.3,30.15
1,5,32,0,1993,206,17:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,33,.,.,.,.,33.2,.,.,0.6241,.,.,.,.,33,33.24192865,33.12096432,0.6241,.,.,2.356,46.8,32.9,28.8,0.76,0.51,2,0.77,.,0.087735719,.,0.087735719,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,31.7,28.3,30
1,5,32,0,1993,206,18:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,33,.,.,.,.,33.2,.,.,1.2544,.,.,.,.,33,33.26373435,33.13186717,1.2544,.,.,2.481,49.3,33.1,28.1,0.57,0.34,1.91,0.73,.,0.243579118,.,0.243579118,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,31.7,28.4,30.05
1,5,32,0,1993,206,19:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.25891371,0.15,0.40891371,.,32.3,.,.,.,.,32.6,.,.,0.2304,.,.,.,.,32.3,32.63479442,32.46739721,0.2304,.,.,2.71,56,32.9,30.8,1.2,1.59,2.37,0.9,.,0.038508054,.,0.038508054,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.3,28.6,30.45
1,5,32,0,1993,206,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.40424256,0.15,0.40424256,.,32.2,.,.,.,.,33,.,.,0.2025,.,.,.,.,32.2,33.08551293,32.64275646,0.2025,.,.,2.675,55.6,33.2,32.5,1.63,2.68,2.54,0.94,.,0.034423572,.,0.034423572,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33,30.6,31.8
1,5,32,0,1993,206,22:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.40424256,0.15,0.40424256,.,32.2,.,.,.,.,32.2,.,.,0.3969,.,.,.,.,32.2,32.2,32.2,0.3969,.,.,2.738,56.9,33,32.3,1.48,2.83,2.45,0.92,.,0.084163252,.,0.084163252,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33,30.6,31.8
1,5,32,0,1993,206,23:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.40424256,0.15,0.55424256,.,30.9,.,.,.,.,31.1,.,.,0.2916,.,.,.,.,30.9,31.12711616,31.01355808,0.2916,.,.,2.816,63,31.8,30.1,0.96,1.44,1.89,0.71,.,0.095800781,.,0.095800781,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.4,28.9,30.65
1,5,32,0,1993,207,17:00,0,2,.,1,.,.,.,.,.,.,.,1.877133106,0.40424256,0.15,0.40424256,.,33.1,.,.,.,.,33.4,.,.,0.0225,.,.,.,.,33.1,33.40855026,33.25427513,0.0225,.,.,2.597,51.3,33.3,32.6,1.83,2.53,2.65,0.96,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33,30.6,31.8
1,5,32,0,1993,207,18:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,33.3,.,.,.,.,33.4,.,.,0.0225,.,.,.,.,33.3,33.40285017,33.35142508,0.0225,.,.,2.524,49.3,33.3,31.8,1.34,1.28,2.44,0.92,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32,28.2,30.1
1,5,32,0,1993,207,19:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,31.8,.,.,.,.,32,.,.,0.2916,.,.,.,.,31.8,32.02687687,31.91343843,0.2916,.,.,2.658,56.5,32.2,29.1,0.74,0.6,1.5,0.51,.,0.067987651,.,0.067987651,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,31.9,28.3,30.1
1,5,32,0,1993,207,20:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.424925,0.15,0.424925,.,32,.,.,.,.,31.8,.,.,0.3249,.,.,.,.,32,31.77125717,31.88562859,0.3249,.,.,2.593,54.5,32.5,32,1.46,2.62,2.37,0.9,.,0.071384612,.,0.071384612,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,33.1,30.6,31.85
1,5,32,0,1993,207,22:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.40424256,0.15,0.55424256,.,32.6,.,.,.,.,32.8,.,.,0.0729,.,.,.,.,32.6,32.81160813,32.70580407,0.0729,.,.,2.643,53.7,33.1,33,1.52,2.22,2.6,0.95,.,0.005681033,.,0.005681033,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,32.5,29.2,30.85
1,5,32,0,1993,207,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,31,.,.,.,.,31.1,.,.,0.2304,.,.,.,.,31,31.11177194,31.05588597,0.2304,.,.,2.76,61.4,31.4,28.7,0.61,0.47,1.09,0.3,.,0.067955389,.,0.067955389,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,31.9,28.3,30.1
1,5,32,0,1993,207,24:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.20561931,0.15,0.35561931,.,30.9,.,.,.,.,31.1,.,.,0.3249,.,.,.,.,30.9,31.12893355,31.01446677,0.3249,.,.,2.704,60.5,31.3,28.1,0.45,0.27,0.91,0.23,.,0.110646149,.,0.110646149,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.33333333,27.72222222,29.52777778,65.3,84.2,74.75,31.9,28.3,30.1
